Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,12.060000,12.800000,11.920000,12.790000,10.860189,9359200
2016-11-24,12.730000,12.910000,12.410000,12.570000,10.673384,3813800
2016-11-25,12.400000,12.940000,12.380000,12.890000,10.945102,4981500
2016-11-28,12.930000,13.420000,12.820000,13.340000,11.327204,4191800
2016-11-29,13.160000,13.250000,12.570000,12.730000,10.809243,5571500
2016-11-30,12.730000,12.970000,12.280000,12.430000,10.554508,7690400
2016-12-01,12.450000,12.590000,11.350000,11.660000,9.900689,9519300
2016-12-02,11.350000,12.050000,10.910000,11.910000,10.112968,8190000
2016-12-05,12.200000,12.200000,11.670000,11.840000,10.053530,5136600
2016-12-06,11.750000,12.150000,11.500000,11.990000,10.180898,4533200
2016-12-07,12.220000,12.300000,12.010000,12.030000,10.214862,4399000
2016-12-08,12.240000,12.240000,11.530000,11.650000,9.892197,4680800
2016-12-09,11.700000,11.810000,11.150000,11.300000,9.595008,5361700
2016-12-12,11.140000,11.250000,10.730000,11.040000,9.374237,5229600
2016-12-13,11.000000,11.270000,10.660000,10.960000,9.306308,4793500
2016-12-14,10.780000,10.940000,10.520000,10.610000,9.009117,7137500
2016-12-15,10.610000,11.050000,10.510000,10.930000,9.280834,4802300
2016-12-16,10.970000,11.220000,10.720000,10.720000,9.102520,6860700
2016-12-19,10.750000,10.840000,10.090000,10.090000,8.567577,4970200
2016-12-20,10.300000,10.380000,9.830000,9.880000,8.389264,4643900
2016-12-21,9.950000,10.050000,9.690000,9.830000,8.346807,4178300
2016-12-22,9.770000,9.820000,9.410000,9.600000,8.151511,3419600
2016-12-23,9.650000,9.950000,9.630000,9.950000,8.448701,3518900
2016-12-26,9.950000,10.250000,9.950000,10.160000,8.627015,1091500
2016-12-27,10.270000,10.750000,10.270000,10.730000,9.111012,3986800
2016-12-28,10.900000,11.060000,10.710000,10.820000,9.187432,3868700
2016-12-29,10.850000,10.930000,10.520000,10.850000,9.212906,3189900
2017-01-02,10.700000,10.940000,10.610000,10.860000,9.221396,1127100
2017-01-03,11.070000,11.420000,10.910000,11.420000,9.696901,6602900
2017-01-04,11.350000,11.550000,11.140000,11.310000,9.603498,5117300
2017-01-05,11.450000,11.880000,11.360000,11.700000,9.934653,4523400
2017-01-06,11.710000,11.740000,11.220000,11.280000,9.578025,4090800
2017-01-09,11.430000,11.750000,11.400000,11.450000,9.722375,4969600
2017-01-10,11.640000,11.850000,11.580000,11.700000,9.934653,3318400
2017-01-11,11.800000,12.010000,11.610000,11.850000,10.062020,4993300
2017-01-12,12.320000,12.500000,12.120000,12.380000,10.512053,6275800
2017-01-13,12.290000,12.480000,12.090000,12.220000,10.376194,3448500
2017-01-16,12.230000,12.410000,12.230000,12.350000,10.486579,2094600
2017-01-17,12.250000,12.430000,11.700000,12.200000,10.359212,5129600
2017-01-18,12.300000,12.670000,11.790000,11.920000,10.121459,4683200
2017-01-19,12.040000,12.040000,11.490000,11.720000,9.951636,4945700
2017-01-20,11.550000,12.050000,11.530000,11.960000,10.155423,3395400
2017-01-23,12.110000,12.470000,12.030000,12.410000,10.537525,3454100
2017-01-24,12.490000,12.920000,12.240000,12.390000,10.520543,4853600
2017-01-26,12.750000,12.750000,12.130000,12.130000,10.299773,3608900
2017-01-27,12.050000,12.110000,11.850000,12.100000,10.274300,3743700
2017-01-30,12.000000,12.010000,11.450000,11.470000,9.739357,3971700
2017-01-31,11.550000,11.940000,11.360000,11.550000,9.807286,3357400
2017-02-01,11.840000,11.890000,11.570000,11.660000,9.900689,3082200
2017-02-02,11.570000,12.280000,11.500000,12.130000,10.299773,5817300
2017-02-03,12.050000,12.230000,11.550000,11.580000,9.832760,7033500
2017-02-06,11.580000,11.730000,11.020000,11.130000,9.450657,5056200
2017-02-07,11.450000,11.500000,11.170000,11.370000,9.654445,4508500
2017-02-08,11.500000,11.540000,11.120000,11.350000,9.637464,3296200
2017-02-09,11.350000,11.590000,11.270000,11.340000,9.628973,3842800
2017-02-10,11.600000,12.330000,11.560000,12.290000,10.435632,7589400
2017-02-13,12.810000,12.970000,12.500000,12.580000,10.681875,5891300
2017-02-14,12.530000,12.710000,12.180000,12.420000,10.546017,3482100
2017-02-15,12.600000,12.960000,12.470000,12.650000,10.741313,4652100
2017-02-16,12.620000,12.920000,12.410000,12.530000,10.639420,4575600
2017-02-17,12.420000,12.590000,12.300000,12.510000,10.622437,2286800
2017-02-20,12.720000,12.890000,12.640000,12.700000,10.783769,1573100
2017-02-21,12.800000,12.930000,12.310000,12.650000,10.741313,3531400
2017-02-22,12.500000,12.620000,12.270000,12.450000,10.571490,2795300
2017-02-23,12.550000,12.800000,11.880000,12.000000,10.189388,5403200
2017-02-24,11.760000,12.170000,11.600000,11.980000,10.172405,3903600
2017-03-01,12.100000,12.230000,11.920000,12.120000,10.291282,1951800
2017-03-02,12.190000,12.220000,11.630000,11.740000,9.968617,5321300
2017-03-03,11.890000,12.030000,11.600000,11.980000,10.172405,3219400
2017-03-06,12.000000,12.100000,11.460000,11.550000,9.807286,5275200
2017-03-07,11.670000,11.810000,11.280000,11.300000,9.595008,3712300
2017-03-08,11.340000,11.350000,10.610000,10.610000,9.009117,4887300
2017-03-09,10.610000,10.900000,10.370000,10.510000,8.924206,5773600
2017-03-10,10.710000,10.870000,10.240000,10.770000,9.144977,7303900
2017-03-13,10.990000,11.090000,10.670000,11.050000,9.382729,4207600
2017-03-14,11.020000,11.020000,10.670000,10.730000,9.111012,3485700
2017-03-15,10.930000,11.500000,10.690000,11.420000,9.696901,4740100
2017-03-16,11.500000,11.620000,10.970000,11.110000,9.433675,4718200
2017-03-17,11.220000,11.260000,10.480000,10.630000,9.026100,7654900
2017-03-20,10.600000,10.970000,10.370000,10.950000,9.297816,3769300
2017-03-21,10.720000,10.920000,9.930000,9.970000,8.465684,6140500
2017-03-22,9.940000,10.050000,9.530000,10.000000,8.491158,8178700
2017-03-23,9.910000,10.180000,9.710000,9.880000,8.389264,4479800
2017-03-24,9.960000,9.970000,9.750000,9.790000,8.312842,2987800
2017-03-27,9.520000,10.190000,9.420000,10.190000,8.652488,3823300
2017-03-28,10.060000,10.190000,9.710000,9.730000,8.261895,5923800
2017-03-29,9.810000,9.870000,9.560000,9.700000,8.236423,5024500
2017-03-30,9.710000,9.750000,9.160000,9.200000,7.811864,7136400
2017-03-31,9.200000,9.390000,9.010000,9.110000,7.735443,6642400
2017-04-03,9.140000,9.220000,8.920000,8.970000,7.616568,5986900
2017-04-04,8.970000,9.290000,8.930000,9.290000,7.888285,4495800
2017-04-05,9.440000,9.520000,8.810000,8.840000,7.506183,5453700
2017-04-06,8.910000,8.990000,8.570000,8.660000,7.353341,4530300
2017-04-07,8.550000,8.980000,8.360000,8.740000,7.421271,7109900
2017-04-10,8.870000,8.870000,8.450000,8.450000,7.175027,6133600
2017-04-11,8.490000,8.530000,8.100000,8.390000,7.124081,6337400
2017-04-12,8.050000,8.260000,7.660000,7.660000,6.504226,11582500
2017-04-13,7.750000,7.850000,7.280000,7.400000,6.283456,8872500
2017-04-17,7.450000,7.650000,7.360000,7.640000,6.487244,5995800
2017-04-18,7.540000,7.590000,7.280000,7.310000,6.207036,6110500
2017-04-19,7.460000,7.540000,7.050000,7.100000,6.028721,7905700
2017-04-20,7.250000,7.460000,7.160000,7.460000,6.334403,8452100
2017-04-24,7.660000,7.680000,7.330000,7.380000,6.266474,6802800
2017-04-25,7.290000,7.620000,7.270000,7.620000,6.470262,6081800
2017-04-26,7.610000,8.040000,7.570000,7.940000,6.741979,7561000
2017-04-27,8.040000,8.130000,7.520000,7.600000,6.453279,7634100
2017-04-28,7.700000,7.830000,7.630000,7.750000,6.580647,5134300
2017-05-02,7.750000,8.050000,7.750000,7.930000,6.733487,6260000
2017-05-03,7.910000,7.950000,7.570000,7.600000,6.453279,6846000
2017-05-04,7.470000,7.470000,7.020000,7.080000,6.011739,9291100
2017-05-05,7.070000,7.420000,7.010000,7.400000,6.283456,7143000
2017-05-08,7.320000,7.480000,7.140000,7.160000,6.079668,6041200
2017-05-09,7.300000,7.430000,7.200000,7.400000,6.283456,4495000
2017-05-10,7.520000,7.680000,7.410000,7.560000,6.419315,5413700
2017-05-11,7.580000,7.590000,7.360000,7.500000,6.368368,3958300
2017-05-12,7.600000,7.620000,7.230000,7.260000,6.164580,5913100
2017-05-15,7.390000,7.710000,7.280000,7.700000,6.538190,7116300
2017-05-16,7.820000,7.840000,7.600000,7.790000,6.614611,7549300
2017-05-17,7.720000,7.790000,7.390000,7.480000,6.351386,8358800
2017-05-18,6.370000,6.920000,6.370000,6.440000,5.468305,15459400
2017-05-19,6.840000,7.000000,6.630000,6.900000,5.858898,8601300
2017-05-22,6.800000,6.980000,6.510000,6.920000,5.875881,8564100
2017-05-23,6.970000,7.180000,6.800000,6.990000,5.935318,7666800
2017-05-24,7.060000,7.130000,6.880000,6.880000,5.841916,6411600
2017-05-25,6.910000,7.090000,6.780000,6.950000,5.901354,7529500
2017-05-26,6.910000,7.060000,6.900000,6.970000,5.918336,4852400
2017-05-29,6.970000,6.970000,6.970000,6.970000,5.918336,0
2017-05-30,7.150000,7.260000,7.100000,7.180000,6.096651,4637700
2017-05-31,7.140000,7.160000,6.860000,6.860000,5.824934,9617200
2017-06-01,6.970000,7.040000,6.650000,6.690000,5.680584,6467800
2017-06-02,6.810000,6.900000,6.700000,6.750000,5.731531,5272600
2017-06-05,6.700000,6.800000,6.600000,6.620000,5.621145,6223800
2017-06-06,6.630000,6.730000,6.520000,6.600000,5.604163,5172900
2017-06-07,6.690000,6.730000,6.450000,6.470000,5.493778,5156700
2017-06-08,6.450000,6.630000,6.240000,6.600000,5.604163,7980700
2017-06-09,6.650000,6.870000,6.570000,6.710000,5.697566,10531500
2017-06-12,6.730000,6.820000,6.450000,6.510000,5.527743,7052100
2017-06-13,6.530000,6.550000,6.400000,6.440000,5.468305,5052200
2017-06-14,6.520000,6.570000,6.400000,6.470000,5.493778,5949700
2017-06-15,6.470000,6.470000,6.470000,6.470000,5.493778,0
2017-06-16,6.420000,6.440000,6.240000,6.240000,5.298481,8122400
2017-06-19,6.300000,6.420000,6.110000,6.240000,5.298481,11104500
2017-06-20,6.160000,6.200000,5.970000,6.020000,5.111677,8160900
2017-06-21,6.050000,6.140000,5.980000,6.130000,5.205080,6428500
2017-06-22,6.150000,6.340000,6.080000,6.330000,5.374902,5809100
2017-06-23,6.350000,6.530000,6.300000,6.380000,5.417358,7465500
2017-06-26,6.450000,6.620000,6.430000,6.520000,5.536234,5730800
2017-06-27,6.690000,6.950000,6.670000,6.890000,5.850407,13109800
2017-06-28,7.050000,7.190000,6.940000,7.150000,6.071177,10458800
2017-06-29,7.350000,7.350000,6.830000,6.870000,5.833425,10842800
2017-06-30,6.920000,7.220000,6.770000,7.180000,6.096651,7608800
2017-07-03,7.300000,7.350000,7.200000,7.290000,6.190053,4196200
2017-07-04,7.190000,7.270000,7.110000,7.210000,6.122125,2752400
2017-07-05,7.220000,7.340000,6.970000,7.060000,5.994757,8131200
2017-07-06,7.010000,7.180000,6.920000,7.060000,5.994757,6488700
2017-07-07,7.150000,7.250000,7.070000,7.190000,6.105142,6175300
2017-07-10,7.220000,7.310000,7.160000,7.270000,6.173071,4546000
2017-07-11,7.350000,7.760000,7.340000,7.740000,6.572155,12722200
2017-07-12,7.810000,7.950000,7.660000,7.920000,6.724997,11101300
2017-07-13,7.970000,8.020000,7.680000,7.730000,6.563664,8907500
2017-07-14,7.770000,7.850000,7.700000,7.770000,6.597629,3806200
2017-07-17,7.800000,7.960000,7.780000,7.800000,6.623103,6155800
2017-07-18,7.890000,7.890000,7.520000,7.690000,6.529699,6084700
2017-07-19,7.770000,7.880000,7.670000,7.850000,6.665558,5716600
2017-07-20,7.810000,7.840000,7.550000,7.560000,6.419315,5607100
2017-07-21,7.560000,7.660000,7.360000,7.370000,6.257982,4821900
2017-07-24,7.400000,7.610000,7.400000,7.600000,6.453279,3827700
2017-07-25,7.710000,7.850000,7.710000,7.820000,6.640085,6852100
2017-07-26,7.850000,7.890000,7.430000,7.470000,6.342894,8543000
2017-07-27,7.580000,7.620000,7.260000,7.370000,6.257982,6865800
2017-07-28,7.370000,7.540000,7.310000,7.480000,6.351386,4651700
2017-07-31,7.740000,7.750000,7.620000,7.620000,6.470262,4413000
2017-08-01,7.620000,7.650000,7.480000,7.540000,6.402332,4027400
2017-08-02,7.480000,7.700000,7.430000,7.670000,6.512717,5573600
2017-08-03,7.730000,7.760000,7.500000,7.540000,6.402332,6533900
2017-08-04,7.620000,7.900000,7.590000,7.840000,6.657067,10741200
2017-08-07,7.990000,8.520000,7.990000,8.520000,7.234466,14760800
2017-08-08,8.440000,8.730000,8.370000,8.680000,7.370324,12824200
2017-08-09,8.520000,8.690000,8.370000,8.430000,7.158046,9210900
2017-08-10,8.370000,8.420000,8.040000,8.160000,6.928783,8317200
2017-08-11,8.110000,8.550000,7.970000,8.470000,7.192010,12515400
2017-08-14,8.490000,8.680000,8.310000,8.380000,7.115590,8908100
2017-08-15,8.420000,8.460000,8.140000,8.140000,6.911802,8313700
2017-08-16,8.160000,8.320000,8.050000,8.110000,6.886328,11424400
2017-08-17,8.150000,8.230000,8.010000,8.060000,6.843873,6182000
2017-08-18,8.290000,8.300000,8.100000,8.140000,6.911802,8239900
2017-08-21,8.230000,8.270000,7.920000,7.990000,6.784434,8957100
2017-08-22,8.120000,8.190000,8.020000,8.070000,6.852363,7066900
2017-08-23,7.970000,8.290000,7.870000,8.260000,7.013696,11674400
2017-08-24,8.330000,8.590000,8.290000,8.580000,7.285413,10181700
2017-08-25,8.610000,8.810000,8.460000,8.560000,7.268431,9344600
2017-08-28,8.630000,8.730000,8.410000,8.510000,7.225975,6088400
2017-08-29,8.430000,8.600000,8.360000,8.550000,7.259940,5646300
2017-08-30,8.570000,8.640000,8.440000,8.550000,7.259940,4344500
2017-08-31,8.700000,8.740000,8.570000,8.690000,7.378815,6734800
2017-09-01,8.810000,9.380000,8.780000,9.270000,7.871302,13911900
2017-09-04,9.200000,9.490000,9.160000,9.460000,8.032634,8881900
2017-09-05,9.760000,9.950000,9.460000,9.660000,8.202457,19562600
2017-09-06,9.780000,9.870000,9.490000,9.830000,8.346807,8891700
2017-09-07,9.830000,9.830000,9.830000,9.830000,8.346807,0
2017-09-08,9.920000,10.170000,9.780000,10.000000,8.491158,9015700
2017-09-11,10.160000,10.740000,10.160000,10.500000,8.915714,10440200
2017-09-12,10.550000,11.050000,10.500000,10.630000,9.026100,13245700
2017-09-13,10.590000,10.610000,10.290000,10.420000,8.847786,8951800
2017-09-14,10.240000,10.420000,10.070000,10.390000,8.822311,8426100
2017-09-15,10.330000,10.850000,10.330000,10.850000,9.212906,8182700
2017-09-18,10.890000,11.220000,10.810000,11.220000,9.527079,9150800
2017-09-19,11.250000,11.350000,10.710000,10.900000,9.255361,7928200
2017-09-20,10.900000,11.150000,10.430000,10.550000,8.958170,9995000
2017-09-21,10.380000,10.400000,10.070000,10.240000,8.694944,7895300
2017-09-22,10.140000,10.140000,9.700000,9.720000,8.253406,10808600
2017-09-25,9.670000,9.950000,9.260000,9.400000,7.981687,11625600
2017-09-26,9.570000,9.760000,9.430000,9.490000,8.058107,7133600
2017-09-27,9.600000,9.700000,9.020000,9.270000,7.871302,8480600
2017-09-28,9.250000,9.250000,8.920000,9.080000,7.709970,7494000
2017-09-29,9.270000,9.660000,9.220000,9.610000,8.160002,11913900
2017-10-02,9.810000,9.960000,9.640000,9.880000,8.389264,8225000
2017-10-03,9.990000,10.860000,9.990000,10.860000,9.221396,14147300
2017-10-04,10.860000,11.050000,10.410000,10.760000,9.136485,11503500
2017-10-05,10.900000,11.180000,10.440000,10.530000,8.941189,12071200
2017-10-06,10.210000,10.450000,10.160000,10.250000,8.703436,9509300
2017-10-09,10.300000,10.370000,9.700000,9.900000,8.406245,12382700
2017-10-10,10.060000,10.130000,9.890000,10.000000,8.491158,8704200
2017-10-11,9.910000,10.080000,9.600000,9.650000,8.193966,12317200
2017-10-12,9.650000,9.650000,9.650000,9.650000,8.193966,0
2017-10-13,10.020000,10.220000,9.970000,10.220000,8.677962,8287000
2017-10-16,10.440000,10.560000,10.130000,10.130000,8.601542,9452500
2017-10-17,10.100000,10.110000,9.800000,9.870000,8.380772,5605300
2017-10-18,9.960000,10.060000,9.680000,9.910000,8.414736,7467500
2017-10-19,9.740000,9.980000,9.560000,9.860000,8.372280,8985300
2017-10-20,10.050000,10.240000,9.930000,10.160000,8.627015,12041600
2017-10-23,10.250000,10.300000,9.800000,9.840000,8.355299,6195100
2017-10-24,9.930000,10.100000,9.740000,10.020000,8.508140,6349300
2017-10-25,10.040000,10.110000,9.650000,9.900000,8.406245,8915500
2017-10-26,9.950000,10.040000,9.500000,9.540000,8.100564,9629000
2017-10-27,9.510000,9.510000,9.020000,9.060000,7.692989,18804000
2017-10-30,9.100000,9.110000,8.510000,8.550000,7.259940,15951600
2017-10-31,8.600000,8.740000,8.360000,8.430000,7.158046,11994900
2017-11-01,8.650000,8.700000,8.110000,8.160000,6.928783,11701300
2017-11-02,8.160000,8.160000,8.160000,8.160000,6.928783,0
2017-11-03,8.160000,8.200000,7.680000,7.980000,6.775943,17354000
2017-11-06,8.150000,8.400000,8.010000,8.400000,7.132572,10230800
2017-11-07,8.450000,8.450000,7.950000,8.040000,6.826890,11802300
2017-11-08,8.150000,8.300000,8.100000,8.270000,7.022187,8908900
2017-11-09,8.250000,8.250000,7.850000,7.850000,6.665558,12844400
2017-11-10,7.880000,7.970000,7.510000,7.680000,6.521209,11846000
2017-11-13,7.680000,7.920000,7.610000,7.870000,6.682540,6897800
2017-11-14,7.940000,8.040000,7.380000,7.410000,6.291947,12601500
2017-11-15,7.410000,7.410000,7.410000,7.410000,6.291947,0
2017-11-16,7.520000,7.620000,7.350000,7.350000,6.241000,8823900
2017-11-17,7.400000,7.740000,7.250000,7.720000,6.555173,12650300
2017-11-20,7.720000,7.720000,7.720000,7.720000,6.555173,0
2017-11-21,7.800000,7.990000,7.640000,7.640000,6.487244,13492300
2017-11-22,7.750000,7.960000,7.710000,7.930000,6.733487,12793500
2017-11-23,7.900000,8.160000,7.810000,8.050000,6.835381,7424600
2017-11-24,8.100000,8.230000,7.880000,7.930000,6.733487,7958400
2017-11-27,7.890000,8.060000,7.800000,8.000000,6.792926,9262300
2017-11-28,8.080000,8.180000,7.780000,7.780000,6.606120,10640300
2017-11-29,7.880000,7.900000,7.400000,7.520000,6.385350,11405300
2017-11-30,7.500000,7.540000,7.270000,7.360000,6.249492,11863700
2017-12-01,7.280000,7.570000,7.180000,7.430000,6.308929,9539400
2017-12-04,7.550000,7.670000,7.440000,7.520000,6.385350,9456600
2017-12-05,7.580000,7.650000,7.260000,7.260000,6.164580,9226800
2017-12-06,7.190000,7.500000,7.160000,7.500000,6.368368,9834300
2017-12-07,7.320000,7.410000,7.240000,7.310000,6.207036,8293200
2017-12-08,7.480000,7.480000,7.270000,7.370000,6.257982,5857200
2017-12-11,7.500000,7.500000,7.370000,7.490000,6.359876,8000200
2017-12-12,7.410000,7.740000,7.350000,7.740000,6.572155,10324200
2017-12-13,7.770000,7.830000,7.610000,7.640000,6.487244,10587200
2017-12-14,7.520000,7.750000,7.470000,7.640000,6.487244,10094300
2017-12-15,7.630000,7.900000,7.570000,7.770000,6.597629,13836300
2017-12-18,7.920000,7.930000,7.500000,7.510000,6.376859,10875100
2017-12-19,7.510000,7.600000,7.320000,7.410000,6.291947,8508600
2017-12-20,7.450000,7.860000,7.420000,7.780000,6.606120,14509200
2017-12-21,7.800000,7.950000,7.790000,7.950000,6.750470,7642600
2017-12-22,7.960000,8.070000,7.870000,8.050000,6.835381,6638700
2017-12-25,8.050000,8.050000,8.050000,8.050000,6.835381,0
2017-12-26,8.000000,8.150000,7.940000,8.070000,6.852363,4723400
2017-12-27,8.080000,8.350000,8.040000,8.350000,7.090117,10731200
2017-12-28,8.420000,8.500000,8.250000,8.380000,7.115590,5712700
2017-12-29,8.380000,8.380000,8.380000,8.380000,7.115590,0
2018-01-02,8.450000,8.680000,8.420000,8.680000,7.370324,9540800
2018-01-03,8.670000,9.000000,8.610000,9.000000,7.642041,11652200
2018-01-04,9.180000,9.490000,9.180000,9.280000,7.879793,15001700
2018-01-05,9.350000,9.490000,9.090000,9.490000,8.058107,16916400
2018-01-08,9.470000,9.950000,9.430000,9.950000,8.448701,15585700
2018-01-09,10.150000,10.250000,9.940000,10.220000,8.677962,14979600
2018-01-10,10.030000,10.370000,9.900000,10.250000,8.703436,13421000
2018-01-11,10.250000,10.850000,10.250000,10.850000,9.212906,14833900
2018-01-12,10.640000,11.230000,10.450000,10.510000,8.924206,22099000
2018-01-15,10.660000,10.840000,10.440000,10.780000,9.153467,8905300
2018-01-16,10.730000,10.970000,10.430000,10.480000,8.898731,10939100
2018-01-17,10.550000,10.930000,10.230000,10.900000,9.255361,15395800
2018-01-18,11.030000,11.080000,10.450000,10.540000,8.949679,10935800
2018-01-19,10.700000,10.830000,10.470000,10.680000,9.068555,8625100
2018-01-22,10.680000,10.830000,10.570000,10.750000,9.127994,6223700
2018-01-23,10.670000,10.700000,10.260000,10.260000,8.711927,7578900
2018-01-24,10.410000,10.930000,10.410000,10.860000,9.221396,11903700
2018-01-25,10.860000,10.860000,10.860000,10.860000,9.221396,0
2018-01-26,10.860000,10.940000,10.720000,10.880000,9.238379,8078700
2018-01-29,10.700000,10.840000,10.530000,10.720000,9.102520,12514800
2018-01-30,10.610000,10.960000,10.610000,10.830000,9.195923,10737200
2018-01-31,11.050000,11.330000,10.950000,10.990000,9.331781,12799400
2018-02-01,11.120000,11.200000,10.930000,11.120000,9.442166,14904800
2018-02-02,11.040000,11.040000,10.520000,10.770000,9.144977,10536700
2018-02-05,10.600000,10.630000,10.150000,10.150000,8.618524,8183000
2018-02-06,10.000000,10.540000,9.830000,10.540000,8.949679,9728500
2018-02-07,10.550000,10.660000,10.150000,10.170000,8.635508,6010800
2018-02-08,10.300000,10.370000,9.900000,10.040000,8.525122,8189300
2018-02-09,10.090000,10.130000,9.560000,9.890000,8.397755,10398900
2018-02-14,10.150000,10.750000,10.140000,10.750000,9.127994,11578500
2018-02-15,10.750000,11.000000,10.510000,10.560000,8.966661,7999100
2018-02-16,10.660000,10.790000,10.450000,10.630000,9.026100,9187500
2018-02-19,10.600000,10.850000,10.570000,10.730000,9.111012,4855800
2018-02-20,10.620000,10.650000,10.350000,10.430000,8.856277,9876000
2018-02-21,10.510000,10.550000,10.360000,10.360000,8.796838,9081700
2018-02-22,10.430000,10.500000,10.170000,10.230000,8.686453,6748300
2018-02-23,10.320000,10.380000,10.050000,10.260000,8.711927,7346500
2018-02-26,10.310000,10.910000,10.310000,10.880000,9.238379,11131300
2018-02-27,10.870000,10.970000,10.580000,10.640000,9.034591,12144900
2018-02-28,10.680000,10.750000,10.150000,10.150000,8.618524,10256400
2018-03-01,10.250000,10.340000,9.570000,9.700000,8.236423,13086900
2018-03-02,9.480000,9.540000,8.770000,9.210000,7.820355,23039400
2018-03-05,9.020000,9.320000,8.860000,9.080000,7.709970,12087600
2018-03-06,9.350000,9.460000,9.080000,9.080000,7.709970,9294700
2018-03-07,8.960000,9.060000,8.630000,9.050000,7.684497,10675900
2018-03-08,9.100000,9.110000,8.510000,8.590000,7.293904,10478500
2018-03-09,8.340000,9.000000,8.310000,8.930000,7.582603,11010900
2018-03-12,8.990000,9.140000,8.920000,9.020000,7.659024,5706400
2018-03-13,9.070000,9.140000,8.800000,8.870000,7.531656,5948700
2018-03-14,9.030000,9.100000,8.810000,8.810000,7.480710,5648300
2018-03-15,8.750000,8.810000,8.480000,8.530000,7.242957,6863700
2018-03-16,8.570000,8.700000,8.420000,8.510000,7.225975,6092100
2018-03-19,8.340000,8.460000,8.240000,8.260000,7.013696,5309700
2018-03-20,8.320000,8.530000,8.230000,8.420000,7.149554,6525700
2018-03-21,8.470000,8.880000,8.360000,8.880000,7.540147,9096900
2018-03-22,8.740000,9.240000,8.640000,8.700000,7.387306,16524600
2018-03-23,8.600000,8.880000,8.540000,8.570000,7.276921,9479800
2018-03-26,8.680000,8.820000,8.440000,8.570000,7.276921,9256300
2018-03-27,8.800000,8.800000,8.370000,8.400000,7.132572,9833800
2018-03-28,8.390000,8.430000,8.100000,8.320000,7.064642,8550200
2018-03-29,8.470000,8.890000,8.380000,8.800000,7.472219,10434000
2018-04-02,8.820000,9.000000,8.710000,8.940000,7.591094,6245900
2018-04-03,9.010000,9.080000,8.680000,8.790000,7.463727,5795800
2018-04-04,8.550000,8.700000,8.440000,8.600000,7.302395,5563700
2018-04-05,8.850000,8.950000,8.750000,8.870000,7.531656,7438200
2018-04-06,8.830000,8.870000,8.560000,8.620000,7.319377,6550700
2018-04-09,8.680000,8.720000,8.390000,8.390000,7.124081,4828200
2018-04-10,8.550000,8.650000,8.440000,8.550000,7.259940,5393800
2018-04-11,8.520000,8.830000,8.470000,8.790000,7.463727,6674600
2018-04-12,8.850000,8.960000,8.800000,8.860000,7.523164,4837800
2018-04-13,8.920000,8.950000,8.700000,8.760000,7.438254,5076600
2018-04-16,8.740000,8.790000,8.500000,8.520000,7.234466,4609100
2018-04-17,8.600000,8.750000,8.510000,8.690000,7.378815,4466800
2018-04-18,8.900000,9.300000,8.810000,9.230000,7.837338,13181400
2018-04-19,9.380000,9.450000,9.220000,9.270000,7.871302,8945500
2018-04-20,9.290000,9.420000,8.950000,9.090000,7.718461,32234300
2018-04-23,9.120000,9.290000,8.970000,9.130000,7.752426,5884200
2018-04-24,9.280000,9.330000,9.050000,9.130000,7.752426,7410300
2018-04-25,9.050000,9.200000,8.910000,9.140000,7.760918,6384000
2018-04-26,9.240000,9.340000,9.150000,9.220000,7.828846,5663900
2018-04-27,9.350000,9.380000,8.880000,8.900000,7.557129,11313200
2018-04-30,8.970000,9.050000,8.670000,8.780000,7.455236,8656000
2018-05-02,8.880000,9.160000,8.840000,8.910000,7.565621,9477800
2018-05-03,8.960000,8.970000,8.560000,8.580000,7.285413,7995000
2018-05-04,8.620000,8.870000,8.580000,8.700000,7.387306,6379400
2018-05-07,8.750000,8.800000,8.410000,8.470000,7.192010,7749400
2018-05-08,8.530000,8.570000,8.320000,8.470000,7.192010,7696900
2018-05-09,8.520000,8.750000,8.520000,8.700000,7.387306,8201100
2018-05-10,8.800000,9.030000,8.680000,8.990000,7.633549,9308400
2018-05-11,9.100000,9.400000,9.000000,9.280000,7.879793,12880400
2018-05-14,9.410000,9.740000,9.330000,9.520000,8.083582,13991800
2018-05-15,9.720000,9.720000,9.040000,9.400000,7.981687,13454900
2018-05-16,9.340000,9.720000,9.310000,9.580000,8.134528,8014400
2018-05-17,9.500000,9.800000,9.300000,9.310000,7.905267,12514800
2018-05-18,9.170000,9.360000,9.060000,9.270000,7.871302,8889200
2018-05-21,9.330000,9.530000,9.050000,9.050000,7.684497,8172000
2018-05-22,9.070000,9.280000,8.980000,9.190000,7.803373,8424200
2018-05-23,9.000000,9.140000,8.700000,8.700000,7.387306,10245200
2018-05-24,8.520000,8.840000,8.500000,8.600000,7.302395,8171900
2018-05-25,8.800000,8.800000,8.110000,8.170000,6.937275,11987800
2018-05-28,8.100000,8.100000,7.350000,7.350000,6.241000,11547100
2018-05-29,7.630000,7.860000,7.550000,7.660000,6.504226,10965600
2018-05-30,7.690000,7.790000,7.550000,7.700000,6.538190,10310800
2018-06-01,7.810000,7.920000,7.570000,7.770000,6.597629,9954000
2018-06-04,8.090000,9.040000,8.040000,8.930000,7.582603,18648300
2018-06-05,8.800000,9.450000,8.760000,8.940000,7.591094,16716900
2018-06-06,9.120000,9.240000,8.580000,8.710000,7.395798,11434400
