Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,15.600000,15.880000,13.870000,14.840000,14.414314,21350000
2018-06-08,15.000000,15.040000,14.010000,14.320000,13.909230,13000500
2018-06-11,14.650000,14.860000,14.110000,14.200000,13.792672,10508400
2018-06-12,14.310000,14.590000,14.210000,14.520000,14.103493,8825000
2018-06-13,14.400000,14.650000,14.120000,14.470000,14.054928,11138100
2018-06-14,14.530000,14.600000,14.040000,14.270000,13.860664,10702000
2018-06-15,14.110000,14.250000,13.650000,14.040000,13.637262,14392200
2018-06-18,13.840000,14.220000,13.650000,14.100000,13.695541,7197200
2018-06-19,13.790000,14.150000,13.630000,14.040000,13.637262,10405000
2018-06-20,14.230000,14.940000,14.050000,14.740000,14.317182,20600700
2018-06-21,14.600000,14.820000,13.920000,13.990000,13.588696,7982700
2018-06-22,14.150000,14.470000,13.850000,14.260000,13.850951,9627000
2018-06-25,14.340000,14.420000,13.610000,13.870000,13.472137,8923200
2018-06-26,13.920000,13.930000,13.380000,13.460000,13.073899,12723600
2018-06-27,13.400000,13.780000,13.090000,13.560000,13.171030,11000300
2018-06-28,13.450000,14.060000,13.190000,13.930000,13.530418,11618900
2018-06-29,14.120000,14.250000,13.650000,13.910000,13.510990,12948800
2018-07-02,13.830000,14.090000,13.650000,13.920000,13.520704,6549000
2018-07-03,14.100000,14.460000,13.960000,14.290000,13.880091,11666800
2018-07-04,14.350000,14.580000,14.100000,14.580000,14.161772,4622200
2018-07-05,14.840000,15.330000,14.630000,15.160000,14.725136,18512300
2018-07-06,15.250000,15.660000,15.030000,15.520000,15.074809,11001000
2018-07-10,15.690000,15.850000,15.120000,15.250000,14.812552,13836300
2018-07-11,15.100000,15.190000,14.800000,14.890000,14.462880,9851600
2018-07-12,15.150000,15.790000,15.010000,15.700000,15.249644,10910800
2018-07-13,15.680000,15.830000,15.490000,15.510000,15.065095,6772700
2018-07-16,15.510000,15.730000,15.290000,15.730000,15.278784,8779100
2018-07-17,15.660000,16.490000,15.630000,16.160000,15.696449,12612600
2018-07-18,16.250000,16.520000,16.059999,16.270000,15.803296,11153100
2018-07-19,16.000000,16.049999,15.560000,15.970000,15.511900,14900600
2018-07-20,16.370001,16.450001,16.049999,16.250000,15.783868,13427700
2018-07-23,16.299999,16.540001,16.280001,16.299999,15.832432,6643500
2018-07-24,16.790001,17.120001,16.660000,16.780001,16.298666,13459900
2018-07-25,16.940001,16.950001,16.379999,16.650000,16.172392,10145800
2018-07-26,16.650000,16.700001,16.129999,16.260000,15.793581,7113000
2018-07-27,16.400000,16.920000,16.280001,16.840000,16.356943,8705200
2018-07-30,16.920000,17.160000,16.809999,17.120001,16.628912,6612600
2018-07-31,16.969999,17.230000,16.610001,16.680000,16.201534,8115600
2018-08-01,16.600000,16.820000,16.370001,16.400000,15.929565,12490700
2018-08-02,16.350000,16.830000,16.170000,16.639999,16.162682,11374900
2018-08-03,16.850000,17.100000,16.650000,17.090000,16.599771,7348100
2018-08-06,17.030001,17.150000,16.820000,16.850000,16.366657,4795000
2018-08-07,17.010000,17.129999,16.629999,16.680000,16.201534,8414700
2018-08-08,17.320000,17.530001,16.879999,17.200001,16.706619,18152800
2018-08-09,17.299999,17.360001,16.650000,16.790001,16.308378,11187800
2018-08-10,16.620001,16.650000,15.820000,16.070000,15.609031,17147000
2018-08-13,16.150000,16.360001,15.570000,15.910000,15.453620,16045100
2018-08-14,16.049999,16.299999,15.920000,16.299999,15.832432,8948700
2018-08-15,15.990000,16.070000,15.520000,15.520000,15.074809,10806500
2018-08-16,15.800000,15.900000,15.430000,15.520000,15.074809,8367300
2018-08-17,15.380000,15.770000,15.200000,15.650000,15.201078,9061100
2018-08-20,15.900000,16.350000,15.770000,16.209999,15.745014,9294700
2018-08-21,16.200001,16.430000,15.840000,15.950000,15.492473,10722600
2018-08-22,15.870000,16.250000,15.740000,16.219999,15.894239,6877900
2018-08-23,16.260000,16.500000,15.670000,15.800000,15.482675,13046900
2018-08-24,16.000000,16.150000,15.820000,15.890000,15.570868,8120300
2018-08-27,15.970000,16.230000,15.970000,16.110001,15.786448,8977200
2018-08-28,16.219999,16.330000,15.910000,16.209999,15.884439,11105000
2018-08-29,16.219999,16.660000,16.190001,16.299999,15.972631,11421600
2018-08-30,16.500000,16.580000,15.820000,15.920000,15.600265,9795700
2018-08-31,16.010000,16.190001,15.740000,16.040001,15.717855,7747100
2018-09-03,15.900000,16.000000,15.730000,15.850000,15.531671,3717700
2018-09-04,15.850000,15.850000,15.490000,15.610000,15.296490,7004100
2018-09-05,15.600000,15.640000,15.340000,15.580000,15.267094,6505300
2018-09-06,15.780000,15.900000,15.620000,15.860000,15.541469,6559900
2018-09-10,15.980000,16.070000,15.580000,15.590000,15.276893,7078900
2018-09-11,15.370000,15.430000,15.040000,15.200000,14.894724,10872600
2018-09-12,15.390000,15.460000,15.130000,15.290000,14.982917,9829900
2018-09-13,15.380000,15.510000,15.220000,15.280000,14.973118,5913600
2018-09-14,15.330000,15.520000,15.100000,15.260000,14.953520,4844600
2018-09-17,15.250000,15.900000,15.130000,15.630000,15.316090,9123800
2018-09-18,15.640000,16.700001,15.640000,16.670000,16.335203,13074800
2018-09-19,16.500000,17.170000,16.389999,16.780001,16.442991,13866500
2018-09-20,17.000000,17.110001,16.680000,16.799999,16.462589,7329600
2018-09-21,16.870001,17.260000,16.809999,17.000000,16.658573,11452500
2018-09-24,16.980000,17.150000,16.530001,16.559999,16.227409,5685000
2018-09-25,16.299999,17.459999,16.299999,17.459999,17.109333,12048700
2018-09-26,17.440001,17.650000,16.969999,17.110001,16.766365,13441100
2018-09-27,17.100000,17.379999,16.799999,17.170000,16.825157,8746600
2018-09-28,17.170000,17.270000,16.850000,17.190001,16.844759,10185200
2018-10-01,17.129999,17.260000,16.600000,16.680000,16.344999,9742000
2018-10-02,17.100000,17.240000,16.740000,16.809999,16.472389,15931900
2018-10-03,17.250000,17.559999,16.350000,16.490000,16.158815,28877000
2018-10-04,16.400000,16.629999,16.040001,16.209999,15.884439,10579300
2018-10-05,16.379999,16.379999,15.610000,15.800000,15.482675,14980300
2018-10-08,16.379999,16.389999,15.440000,15.610000,15.296490,27612500
2018-10-09,15.900000,16.379999,15.620000,16.030001,15.708056,37110600
2018-10-10,16.030001,16.240000,15.510000,15.550000,15.237695,14792200
2018-10-11,15.840000,15.930000,15.260000,15.740000,15.423880,16149600
2018-10-15,15.950000,16.049999,15.530000,15.530000,15.218098,14519000
2018-10-16,15.750000,16.200001,15.750000,16.200001,15.874640,12612300
2018-10-17,16.100000,16.290001,15.790000,16.100000,15.776650,9362200
2018-10-18,16.080000,16.080000,15.470000,15.490000,15.178900,12758200
2018-10-19,15.700000,15.750000,14.970000,15.110000,14.806533,17866500
2018-10-22,15.380000,15.860000,15.260000,15.790000,15.472876,14288000
2018-10-23,15.480000,15.740000,15.300000,15.680000,15.365085,13076900
2018-10-24,15.720000,15.900000,14.830000,14.970000,14.669344,16518300
2018-10-25,15.110000,15.500000,14.970000,15.370000,15.061311,10022500
2018-10-26,15.410000,15.790000,14.990000,15.790000,15.472876,22561600
2018-10-29,15.810000,15.990000,15.430000,15.640000,15.325889,16349200
2018-10-30,15.750000,16.059999,15.600000,15.800000,15.482675,17297500
2018-10-31,15.870000,16.260000,15.700000,16.260000,15.933436,31711800
2018-11-01,16.280001,16.780001,16.160000,16.420000,16.090223,33989600
2018-11-05,16.809999,17.309999,16.660000,16.940001,16.599779,25494900
2018-11-06,16.799999,17.150000,16.709999,16.990000,16.648775,12231400
2018-11-07,17.360001,17.400000,16.450001,16.500000,16.168615,19708600
2018-11-08,16.650000,16.850000,16.080000,16.080000,15.757051,13736000
2018-11-09,16.139999,16.330000,15.790000,16.120001,15.796247,10911300
2018-11-12,16.240000,16.280001,15.410000,15.440000,15.129904,12959700
2018-11-13,15.600000,15.630000,15.020000,15.290000,14.982917,14308900
2018-11-14,15.300000,15.330000,14.640000,15.150000,14.845728,18461100
2018-11-16,15.400000,16.250000,15.230000,16.230000,15.904037,16828200
2018-11-19,16.070000,16.400000,15.870000,16.150000,15.825644,12515500
2018-11-21,15.580000,15.850000,15.300000,15.350000,15.041713,15872300
2018-11-22,15.650000,15.650000,14.980000,15.380000,15.199838,9474000
2018-11-23,15.260000,15.260000,14.830000,14.920000,14.745227,11525100
2018-11-26,15.040000,15.150000,14.560000,14.800000,14.626633,14271500
2018-11-27,14.800000,14.900000,14.580000,14.700000,14.527803,13514600
2018-11-28,14.810000,15.070000,14.600000,15.070000,14.893469,14106000
2018-11-29,14.920000,15.340000,14.860000,15.100000,14.923119,10090700
2018-11-30,14.960000,15.540000,14.900000,15.480000,15.298666,12610500
2018-12-03,15.990000,16.379999,15.960000,16.150000,15.960817,22037800
2018-12-04,16.200001,16.309999,15.700000,15.810000,15.624802,13986700
2018-12-05,15.880000,16.080000,15.730000,16.000000,15.812575,6724000
2018-12-06,15.700000,15.870000,15.460000,15.820000,15.634684,12263400
2018-12-07,15.790000,16.219999,15.640000,15.670000,15.486441,12680700
2018-12-10,15.650000,15.740000,15.220000,15.330000,15.150423,12803600
2018-12-11,15.610000,15.750000,15.230000,15.480000,15.298666,11307900
2018-12-12,15.630000,15.750000,15.330000,15.400000,15.219604,11647900
2018-12-13,15.430000,15.570000,15.120000,15.340000,15.160307,9337200
2018-12-14,15.130000,15.400000,15.040000,15.130000,14.952766,11027400
2018-12-17,15.160000,15.370000,15.080000,15.100000,14.923119,12868400
2018-12-18,15.190000,15.540000,15.190000,15.220000,15.041713,12470900
2018-12-19,15.380000,15.600000,15.150000,15.150000,14.972531,10931500
2018-12-20,15.260000,15.330000,14.430000,14.550000,14.379560,13351300
2018-12-21,14.600000,15.030000,14.500000,14.710000,14.537686,12471300
2018-12-26,14.680000,14.820000,14.370000,14.790000,14.616750,6417400
2018-12-27,14.740000,14.820000,14.160000,14.420000,14.251083,13876100
2018-12-28,14.530000,14.900000,14.440000,14.820000,14.646397,8940000
2019-01-02,14.800000,15.430000,14.570000,15.200000,15.021946,12108200
2019-01-03,15.140000,15.600000,14.800000,15.100000,14.923119,13851200
2019-01-04,15.160000,15.650000,15.160000,15.500000,15.318432,12165100
2019-01-07,15.530000,15.800000,15.390000,15.540000,15.357964,9087100
2019-01-08,15.600000,15.750000,15.370000,15.560000,15.377730,9085600
2019-01-09,15.730000,16.100000,15.670000,16.000000,15.812575,11287200
2019-01-10,15.860000,15.890000,15.540000,15.590000,15.407377,11565400
2019-01-11,15.630000,15.690000,14.840000,15.220000,15.041713,29346700
2019-01-14,15.110000,15.260000,14.890000,15.200000,15.021946,14453500
2019-01-15,15.240000,15.380000,14.900000,14.900000,14.725460,14579300
2019-01-16,14.980000,15.060000,14.810000,14.930000,14.755110,10986200
2019-01-17,14.850000,15.190000,14.750000,15.050000,14.873704,16275200
2019-01-18,15.200000,15.500000,15.120000,15.490000,15.308549,12338100
2019-01-21,15.500000,15.620000,15.270000,15.500000,15.318432,6327700
2019-01-22,15.390000,15.500000,15.300000,15.470000,15.288784,11039400
2019-01-23,15.550000,15.700000,15.320000,15.650000,15.466675,10962700
2019-01-24,15.670000,16.030001,15.600000,15.990000,15.802692,11576900
2019-01-28,15.650000,15.980000,15.530000,15.640000,15.456793,12905500
2019-01-29,15.790000,15.880000,15.640000,15.640000,15.456793,9492600
2019-01-30,15.860000,16.299999,15.810000,16.150000,15.960817,13276100
2019-01-31,16.270000,16.299999,15.620000,15.650000,15.466675,13983900
2019-02-01,15.800000,16.020000,15.700000,15.800000,15.614918,9261500
2019-02-04,15.850000,15.990000,15.600000,15.990000,15.802692,9477000
2019-02-05,15.960000,16.150000,15.860000,15.920000,15.733512,11984800
2019-02-06,15.820000,15.830000,15.330000,15.330000,15.150423,10854600
2019-02-07,15.450000,15.700000,15.160000,15.230000,15.051595,10090300
2019-02-08,15.100000,15.370000,15.000000,15.350000,15.170190,10580900
2019-02-11,15.450000,15.540000,15.100000,15.450000,15.269017,9007000
2019-02-12,15.600000,15.690000,15.440000,15.500000,15.318432,7288600
2019-02-13,15.640000,15.800000,15.500000,15.630000,15.446909,8355400
2019-02-14,15.610000,15.830000,15.360000,15.730000,15.545737,9313100
2019-02-15,15.730000,15.770000,15.450000,15.480000,15.298666,9274100
2019-02-18,15.450000,15.590000,15.380000,15.550000,15.367846,4095400
2019-02-19,15.560000,15.690000,15.450000,15.540000,15.357964,6529300
2019-02-20,15.570000,15.880000,15.420000,15.800000,15.614918,10156100
2019-02-21,15.550000,15.680000,15.010000,15.100000,14.923119,26363700
2019-02-22,15.200000,15.310000,15.010000,15.180000,15.002181,12567500
2019-02-25,15.250000,15.390000,15.150000,15.270000,15.091126,9669300
2019-02-26,15.270000,15.540000,15.230000,15.480000,15.298666,9140500
2019-02-27,15.480000,15.480000,15.260000,15.430000,15.249252,6369700
2019-02-28,15.440000,15.450000,15.080000,15.140000,14.962649,9529100
2019-03-01,15.230000,15.270000,14.980000,15.030000,14.853937,8150700
2019-03-06,15.030000,15.150000,15.010000,15.030000,14.853937,4911900
2019-03-07,15.010000,15.010000,14.680000,14.730000,14.654956,12351100
2019-03-08,14.670000,14.730000,14.400000,14.710000,14.635058,10344400
2019-03-11,14.740000,14.900000,14.550000,14.900000,14.824090,15360400
2019-03-12,14.950000,14.980000,14.670000,14.670000,14.595263,7807300
2019-03-13,14.750000,15.030000,14.690000,14.980000,14.903683,11246400
2019-03-14,15.060000,15.110000,14.710000,14.760000,14.684804,14531600
2019-03-15,14.820000,15.190000,14.750000,15.110000,15.033020,13327100
2019-03-18,15.150000,15.680000,15.150000,15.520000,15.440932,23215100
2019-03-19,15.600000,16.090000,15.530000,15.850000,15.769251,27622600
2019-03-20,15.770000,15.900000,15.540000,15.620000,15.540422,15783100
2019-03-21,15.680000,15.960000,15.420000,15.660000,15.580218,13200400
2019-03-22,15.440000,15.490000,14.870000,14.940000,14.863887,13790700
2019-03-25,14.910000,15.130000,14.830000,14.870000,14.794244,8443300
2019-03-26,15.030000,15.290000,14.950000,15.240000,15.162358,8941700
2019-03-27,15.020000,15.080000,14.650000,14.650000,14.575364,13279300
2019-03-28,14.630000,14.940000,14.540000,14.880000,14.804193,10079100
2019-03-29,15.030000,15.360000,15.030000,15.140000,15.062868,9784400
2019-04-01,15.400000,16.270000,15.380000,16.080000,15.998079,33353500
2019-04-02,16.250000,16.350000,15.850000,16.080000,15.998079,14241100
2019-04-03,16.299999,16.440001,15.900000,16.000000,15.918487,16065100
2019-04-04,16.150000,16.330000,15.920000,16.200001,16.117468,8102900
2019-04-05,16.240000,16.270000,15.720000,15.770000,15.689659,10241900
2019-04-08,15.780000,16.010000,15.760000,15.850000,15.769251,8549300
2019-04-09,15.750000,15.790000,15.360000,15.600000,15.520525,11689800
2019-04-10,15.670000,15.730000,15.330000,15.530000,15.450881,12477700
2019-04-11,15.410000,15.650000,15.170000,15.190000,15.112613,8625200
2019-04-12,15.050000,15.400000,14.920000,15.010000,14.933531,11009900
2019-04-15,15.150000,15.210000,14.740000,14.780000,14.704701,9798300
2019-04-16,14.810000,15.370000,14.660000,15.080000,15.003174,9585500
2019-04-17,15.190000,15.410000,14.800000,14.980000,14.903683,12903600
2019-04-18,15.130000,15.280000,14.920000,14.930000,14.853938,6889700
2019-04-22,14.950000,15.090000,14.800000,14.950000,14.873836,6452400
2019-04-23,15.110000,15.110000,14.710000,14.730000,14.654956,12777800
2019-04-24,14.750000,14.770000,14.430000,14.600000,14.525620,11163600
2019-04-25,14.600000,14.720000,14.430000,14.580000,14.505721,8098500
2019-04-26,14.640000,14.660000,14.300000,14.370000,14.296791,9546400
2019-04-29,14.500000,14.570000,14.330000,14.390000,14.316689,6837900
2019-04-30,14.420000,14.550000,14.150000,14.150000,14.077911,14841400
