Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,29.660000,30.580000,29.379999,30.500000,27.837358,916800
2016-11-29,30.299999,30.660000,29.600000,29.600000,27.015928,1427900
2016-11-30,29.750000,30.610001,29.750000,29.959999,27.344500,2341300
2016-12-01,28.980000,29.290001,28.080000,28.200001,25.738150,2201000
2016-12-02,28.000000,29.150000,27.340000,28.780001,26.267515,2220700
2016-12-05,28.860001,28.990000,27.709999,28.420000,25.938944,1307800
2016-12-06,28.420000,28.700001,27.879999,28.290001,25.820293,1234000
2016-12-07,28.600000,28.660000,27.770000,27.870001,25.436958,2623800
2016-12-08,28.260000,28.510000,27.430000,27.680000,25.263544,1585100
2016-12-09,27.820000,28.230000,27.250000,27.700001,25.281797,1490000
2016-12-12,27.299999,27.879999,27.230000,27.690001,25.272673,2853200
2016-12-13,27.549999,28.309999,27.230000,28.309999,25.838543,1103500
2016-12-14,28.389999,28.430000,27.690001,27.700001,25.281797,1649000
2016-12-15,27.469999,27.760000,27.160000,27.660000,25.245291,1584700
2016-12-16,27.900000,28.469999,27.469999,27.840000,25.409578,2134400
2016-12-19,27.840000,27.840000,26.910000,26.910000,24.560764,1541700
2016-12-20,27.139999,27.330000,26.209999,26.580000,24.259575,1039700
2016-12-21,26.600000,26.600000,26.600000,26.600000,24.277828,1268000
2016-12-22,26.600000,27.350000,26.260000,27.350000,24.962353,908900
2016-12-23,27.430000,27.700001,26.860001,27.430000,25.035370,849600
2016-12-26,27.580000,27.969999,27.120001,27.969999,25.528227,190200
2016-12-27,28.250000,28.250000,27.120001,27.559999,25.154018,702700
2016-12-28,27.350000,28.190001,27.309999,28.059999,25.610371,539100
2016-12-29,28.059999,28.850000,27.730000,28.790001,26.276642,1106500
2017-01-02,28.450001,28.660000,27.270000,28.370001,25.893309,536100
2017-01-03,28.670000,28.850000,28.389999,28.700001,26.194500,1317900
2017-01-04,28.459999,29.740000,28.459999,29.530001,26.952042,1305700
2017-01-05,29.719999,29.870001,29.170000,29.610001,27.025057,1281100
2017-01-06,29.610001,29.660000,28.850000,29.180000,26.632595,828700
2017-01-09,29.450001,29.959999,29.080000,29.309999,26.751245,998700
2017-01-10,29.490000,29.549999,28.850000,29.250000,26.696484,1284200
2017-01-11,29.100000,29.780001,28.900000,29.420000,26.851643,1129300
2017-01-12,30.379999,31.400000,30.010000,31.139999,28.421488,2178500
2017-01-13,31.299999,31.299999,30.480000,30.860001,28.165930,975300
2017-01-16,30.879999,30.959999,30.590000,30.809999,28.120296,468600
2017-01-17,30.809999,31.799999,30.629999,31.700001,28.932600,1831000
2017-01-18,31.700001,31.950001,31.270000,31.280001,28.549267,1506500
2017-01-19,31.420000,31.900000,31.120001,31.750000,28.978235,2647900
2017-01-20,31.910000,32.270000,31.670000,32.009998,29.215536,2753000
2017-01-23,32.250000,32.270000,31.799999,32.000000,29.206409,1408600
2017-01-24,32.110001,32.799999,32.029999,32.610001,29.763157,1068200
2017-01-26,32.990002,33.150002,32.320000,32.470001,29.635380,1216400
2017-01-27,32.599998,32.669998,31.920000,32.070000,29.270298,661200
2017-01-30,32.279999,32.279999,31.049999,31.230000,28.503630,588600
2017-01-31,31.790001,31.850000,31.190001,31.350000,28.613155,1480100
2017-02-01,31.799999,32.599998,31.309999,31.459999,28.713551,1554100
2017-02-02,31.360001,32.189999,31.200001,31.820000,29.042124,1066100
2017-02-03,31.540001,32.439999,31.540001,32.349998,29.525854,2283700
2017-02-06,32.549999,32.790001,32.110001,32.439999,29.607996,1990100
2017-02-07,32.380001,32.790001,32.270000,32.709999,29.854427,1807200
2017-02-08,32.720001,32.900002,32.099998,32.680000,29.827047,2355200
2017-02-09,32.820000,32.820000,32.189999,32.540001,29.699268,1120800
2017-02-10,32.380001,33.209999,32.099998,32.860001,29.991333,1132900
2017-02-13,33.049999,34.000000,32.869999,33.990002,31.022684,2147000
2017-02-14,33.830002,34.220001,33.150002,33.299999,30.392920,1690600
2017-02-15,33.669998,34.389999,33.520000,34.380001,31.378637,2750400
2017-02-16,34.340000,34.700001,33.650002,33.759998,30.812761,1375400
2017-02-17,33.930000,34.000000,33.250000,33.799999,30.849268,766000
2017-02-20,33.820000,34.599998,33.709999,33.990002,31.022684,762900
2017-02-21,34.160000,34.189999,33.349998,34.049999,31.077448,1864600
2017-02-22,33.810001,33.980000,33.230000,33.570000,30.639347,2050300
2017-02-23,33.639999,34.150002,33.049999,33.139999,30.246889,1841400
2017-02-24,32.720001,33.490002,32.610001,32.880001,30.009588,1312400
2017-03-01,33.220001,33.520000,32.680000,33.520000,30.593714,1349800
2017-03-02,33.090000,33.520000,32.970001,33.139999,30.246889,1432600
2017-03-03,33.209999,33.669998,33.049999,33.599998,30.666727,1358500
2017-03-06,33.599998,34.000000,33.279999,33.650002,30.712366,2081400
2017-03-07,33.590000,33.759998,33.139999,33.439999,30.520695,1137600
2017-03-08,33.590000,33.590000,32.759998,32.830002,29.963953,1055500
2017-03-09,32.880001,33.169998,30.780001,31.340000,28.604027,3062100
2017-03-10,31.610001,32.299999,31.120001,31.879999,29.096886,2742000
2017-03-13,31.940001,32.779999,31.930000,32.540001,29.699268,1413300
2017-03-14,32.500000,32.520000,31.549999,31.549999,28.795692,1422200
2017-03-15,31.670000,32.490002,31.670000,32.279999,29.461966,2218300
2017-03-16,32.279999,32.650002,32.200001,32.349998,29.525854,859400
2017-03-17,32.650002,32.930000,31.709999,31.860001,29.078632,2343700
2017-03-20,31.350000,31.610001,30.680000,30.870001,28.175058,2606100
2017-03-21,30.860001,31.040001,30.200001,30.200001,27.563549,2257500
2017-03-22,30.059999,31.150000,30.059999,31.000000,28.293711,1906800
2017-03-23,30.719999,31.370001,30.620001,31.110001,28.394106,1458100
2017-03-24,30.900000,31.840000,30.900000,31.500000,28.750059,1056500
2017-03-27,31.299999,31.670000,31.170000,31.600000,28.841331,1174900
2017-03-28,32.810001,33.070000,31.709999,32.060001,29.261173,1264600
2017-03-29,32.299999,32.730000,32.080002,32.549999,29.708393,1158800
2017-03-30,32.540001,32.860001,32.130001,32.419998,29.589743,907300
2017-03-31,32.500000,33.160000,32.490002,32.590000,29.744902,1343700
2017-04-03,32.860001,33.660000,32.430000,33.500000,30.575460,1551900
2017-04-04,33.689999,33.980000,33.299999,33.750000,30.803635,908900
2017-04-05,33.950001,34.400002,33.770000,34.139999,31.159588,1901600
2017-04-06,33.950001,34.119999,33.060001,33.209999,30.310776,2166100
2017-04-07,33.200001,34.110001,33.200001,33.700001,30.758003,1756800
2017-04-10,33.750000,33.840000,32.700001,32.810001,29.945698,1903000
2017-04-11,32.000000,32.389999,31.660000,32.299999,30.604015,3666900
2017-04-12,32.220001,32.820000,32.150002,32.549999,30.840887,2940200
2017-04-13,32.209999,32.650002,31.840000,31.840000,30.168169,707000
2017-04-17,31.840000,32.480000,31.840000,32.340000,30.641914,853600
2017-04-18,32.330002,32.990002,31.959999,32.540001,30.831413,1364400
2017-04-19,32.540001,32.720001,32.119999,32.599998,30.888262,1218400
2017-04-20,31.490000,31.680000,30.700001,30.780001,29.163826,4065500
2017-04-24,30.990000,31.170000,30.299999,30.350000,28.756405,2786900
2017-04-25,30.370001,30.469999,29.450001,29.580000,28.026836,4511300
2017-04-26,29.580000,30.190001,29.520000,30.040001,28.462683,3537900
2017-04-27,30.040001,30.340000,29.200001,29.200001,27.666788,1409600
2017-04-28,29.200001,29.549999,29.020000,29.270000,27.733114,1906000
2017-05-02,29.299999,30.049999,29.290001,29.850000,28.282660,1759200
2017-05-03,29.959999,30.620001,29.850000,30.400000,28.803778,984100
2017-05-04,30.230000,30.590000,29.790001,29.799999,28.235281,1510900
2017-05-05,29.600000,30.190001,29.580000,30.070000,28.491106,1303400
2017-05-08,29.990000,30.260000,29.559999,29.559999,28.007885,912100
2017-05-09,29.590000,30.600000,29.510000,30.500000,28.898529,2383600
2017-05-10,30.840000,31.139999,30.129999,30.370001,28.775354,2002100
2017-05-11,30.650000,30.920000,29.830000,29.950001,28.377407,1715600
2017-05-12,30.980000,31.049999,30.240000,30.980000,29.353323,1965800
2017-05-15,31.150000,32.090000,29.969999,30.250000,28.661655,3697900
2017-05-16,30.580000,32.529999,30.520000,32.310001,30.613491,4220400
2017-05-17,32.150002,32.209999,31.070000,31.389999,29.741796,1515700
2017-05-18,26.000000,28.799999,25.610001,28.799999,27.287790,4958400
2017-05-19,28.809999,30.129999,28.340000,28.700001,27.193043,3890600
2017-05-22,28.750000,28.760000,27.120001,27.559999,26.112900,2400800
2017-05-23,27.559999,28.620001,27.559999,28.340000,26.851944,1809400
2017-05-24,28.760000,29.440001,28.410000,29.129999,27.600462,1098800
2017-05-25,29.500000,29.580000,28.670000,28.740000,27.230942,1867600
2017-05-26,29.200001,29.389999,28.670000,29.290001,27.752062,1036400
2017-05-29,29.290001,29.290001,29.290001,29.290001,27.752062,0
2017-05-30,28.920000,29.580000,28.750000,29.090000,27.562565,681500
2017-05-31,29.400000,29.400000,28.920000,29.000000,27.477289,2053500
2017-06-01,29.160000,29.990000,29.010000,29.450001,27.903662,2072500
2017-06-02,29.870001,29.930000,28.930000,29.100000,27.572039,985500
2017-06-05,28.799999,29.520000,28.680000,29.209999,27.676262,1183900
2017-06-06,28.969999,29.820000,28.969999,29.820000,28.254232,1432600
2017-06-07,29.990000,29.990000,29.309999,29.719999,28.159483,879100
2017-06-08,29.730000,29.730000,28.889999,29.719999,28.159483,739500
2017-06-09,29.980000,30.350000,29.629999,30.200001,28.614281,2301200
2017-06-12,30.230000,30.400000,29.920000,30.059999,28.481630,1375800
2017-06-13,30.320000,30.600000,29.850000,30.600000,28.993277,970600
2017-06-14,30.740000,31.030001,30.379999,30.730000,29.116451,2271500
2017-06-15,30.730000,30.730000,30.730000,30.730000,29.116451,0
2017-06-16,30.180000,32.000000,30.180000,32.000000,30.319767,4445100
2017-06-19,31.980000,31.980000,30.910000,31.250000,29.609146,1505800
2017-06-20,31.200001,31.250000,30.600000,30.830000,29.211201,1455500
2017-06-21,30.549999,31.150000,30.549999,31.000000,29.372274,1366200
2017-06-22,31.000000,31.190001,30.860001,31.000000,29.372274,1245700
2017-06-23,30.900000,31.070000,30.680000,30.940001,29.315426,525900
2017-06-26,31.059999,31.650000,30.879999,31.139999,29.504923,1896400
2017-06-27,30.780001,31.240000,30.400000,30.469999,28.870102,862700
2017-06-28,30.400000,30.889999,30.219999,30.590000,28.983803,846200
2017-06-29,30.480000,30.910000,30.260000,30.809999,29.192251,1035000
2017-06-30,31.000000,31.950001,31.000000,31.660000,29.997620,2017000
2017-07-03,31.660000,32.299999,31.450001,31.870001,30.196594,1151000
2017-07-04,31.540001,32.169998,31.540001,31.850000,30.177643,244100
2017-07-05,31.850000,32.180000,31.420000,31.900000,30.225018,840800
2017-07-06,32.090000,32.090000,31.570000,31.700001,30.035521,1094000
2017-07-07,31.780001,31.959999,30.910000,31.500000,29.846022,1545900
2017-07-10,31.690001,32.439999,31.290001,32.299999,30.604015,938600
2017-07-11,32.299999,32.570000,31.740000,32.349998,30.651388,745200
2017-07-12,32.400002,32.840000,32.060001,32.779999,31.058809,1223800
2017-07-13,32.709999,33.810001,32.709999,33.340000,31.589409,1704500
2017-07-14,33.220001,34.000000,33.220001,33.790001,32.015778,1059700
2017-07-17,34.000000,34.820000,33.750000,34.500000,32.688499,2145400
2017-07-18,34.450001,35.810001,33.950001,35.380001,33.522293,2936700
2017-07-19,35.680000,35.680000,34.849998,35.150002,33.304371,1896700
2017-07-20,35.150002,35.150002,34.669998,34.950001,33.114872,1456000
2017-07-21,34.680000,35.139999,34.549999,35.029999,33.190670,894900
2017-07-24,35.099998,35.180000,34.200001,34.599998,32.783245,917900
2017-07-25,34.840000,34.900002,33.849998,33.939999,32.157902,1243700
2017-07-26,33.950001,34.340000,33.660000,34.259998,32.461102,945700
2017-07-27,34.560001,35.549999,34.400002,35.200001,33.351746,1164000
2017-07-28,35.299999,35.299999,33.740002,34.090000,32.300026,2573400
2017-07-31,34.090000,34.410000,33.369999,33.549999,31.788380,823400
2017-08-01,33.570000,34.130001,33.410000,33.849998,32.072628,989900
2017-08-02,34.000000,34.299999,33.610001,34.209999,32.413727,987800
2017-08-03,34.490002,34.490002,33.750000,33.860001,32.082104,1216400
2017-08-04,33.779999,34.119999,33.610001,33.840000,32.063152,866900
2017-08-07,33.799999,34.040001,32.209999,33.720001,31.949457,1392300
2017-08-08,33.889999,33.889999,32.799999,32.799999,31.077759,1049600
2017-08-09,32.799999,33.169998,32.439999,33.070000,31.333584,987600
2017-08-10,32.759998,32.869999,32.369999,32.549999,30.840887,1007000
2017-08-11,32.430000,33.110001,32.139999,33.049999,31.314634,656800
2017-08-14,31.010000,32.240002,30.969999,32.240002,30.547167,3600300
2017-08-15,31.670000,31.850000,30.049999,30.120001,28.538483,5038800
2017-08-16,30.900000,30.990000,30.459999,30.500000,28.898529,2214100
2017-08-17,30.680000,31.090000,30.129999,30.129999,28.547955,1715300
2017-08-18,30.389999,30.700001,30.240000,30.639999,29.031176,1526100
2017-08-21,30.889999,30.950001,30.570000,30.799999,29.182775,854700
2017-08-22,30.950001,31.280001,30.799999,31.049999,29.419649,4683700
2017-08-23,31.250000,31.450001,30.900000,30.969999,29.343849,1337100
2017-08-24,31.100000,31.200001,30.920000,30.940001,29.315426,1655800
2017-08-25,31.129999,31.180000,30.820000,31.000000,29.372274,1302300
2017-08-28,31.000000,31.260000,30.959999,30.959999,29.334373,1292300
2017-08-29,31.000000,31.799999,31.000000,31.600000,29.940771,3008300
2017-08-30,31.670000,32.000000,31.500000,32.000000,30.319767,1611700
2017-08-31,32.150002,32.560001,31.809999,32.150002,30.461893,2454300
2017-09-01,32.150002,33.000000,32.150002,32.790001,31.068289,1808500
2017-09-04,32.730000,32.750000,32.360001,32.580002,30.869314,547200
2017-09-05,32.650002,32.849998,32.310001,32.430000,30.727188,1014200
2017-09-06,32.730000,33.669998,32.700001,33.040001,31.305162,1732100
2017-09-07,33.040001,33.040001,33.040001,33.040001,31.305162,0
2017-09-08,33.259998,33.500000,33.130001,33.450001,31.693632,1240300
2017-09-11,33.279999,33.869999,33.259998,33.680000,31.911556,789800
2017-09-12,33.500000,34.290001,33.299999,33.970001,32.186329,686700
2017-09-13,33.770000,33.990002,33.119999,33.529999,31.769430,1074600
2017-09-14,33.189999,33.660000,32.900002,32.959999,31.229361,1922700
2017-09-15,33.000000,33.669998,32.790001,33.490002,31.731531,2336200
2017-09-18,33.799999,34.250000,33.110001,33.290001,31.542034,951800
2017-09-19,33.660000,33.680000,32.310001,32.549999,30.840887,1366600
2017-09-20,32.610001,33.650002,32.610001,33.580002,31.816809,1068700
2017-09-21,33.900002,33.990002,33.040001,33.509998,31.750481,1285900
2017-09-22,33.279999,34.230000,33.150002,34.230000,32.432674,1092300
2017-09-25,34.310001,34.430000,33.570000,33.849998,32.072628,1338000
2017-09-26,34.000000,34.000000,33.330002,33.459999,31.703106,1101100
2017-09-27,33.610001,33.639999,32.169998,32.750000,31.030388,1280700
2017-09-28,32.630001,32.779999,32.049999,32.630001,30.916687,1699500
2017-09-29,32.730000,33.630001,32.660000,33.279999,31.532558,1878400
2017-10-02,33.500000,33.779999,33.009998,33.650002,31.883133,1480000
2017-10-03,33.740002,34.029999,33.529999,34.009998,32.224224,1352800
2017-10-04,33.650002,34.150002,33.349998,33.720001,31.949457,800600
2017-10-05,34.099998,34.730000,33.720001,33.889999,32.110527,1229900
2017-10-06,33.880001,33.880001,33.259998,33.820000,32.044205,973500
2017-10-09,34.799999,35.270000,34.169998,34.520000,32.707451,1598500
2017-10-10,35.000000,35.150002,33.730000,33.939999,32.157902,1248400
2017-10-11,34.000000,34.330002,33.049999,33.500000,31.741007,2125900
2017-10-12,33.500000,33.500000,33.500000,33.500000,31.741007,0
2017-10-13,33.200001,33.869999,32.410000,32.410000,30.708241,1545400
2017-10-16,32.689999,32.689999,31.600000,31.879999,30.206068,1806400
2017-10-17,31.930000,32.000000,31.270000,31.389999,29.741796,1662100
2017-10-18,31.490000,31.820000,31.250000,31.400000,29.751270,1106900
2017-10-19,31.260000,31.400000,30.350000,30.600000,28.993277,2138700
2017-10-20,30.820000,31.200001,30.540001,30.750000,29.135401,1217100
2017-10-23,30.760000,31.030001,30.410000,30.500000,28.898529,1618700
2017-10-24,30.540001,30.780001,30.459999,30.700001,29.088028,1149300
2017-10-25,30.950001,31.000000,29.860001,30.400000,28.803778,1077300
2017-10-26,30.600000,31.200001,30.430000,30.850000,29.230152,1388400
2017-10-27,30.980000,30.990000,30.260000,30.400000,28.803778,1171700
2017-10-30,30.490000,30.580000,29.600000,30.000000,28.424782,2238500
2017-10-31,29.799999,30.030001,29.590000,29.799999,28.235281,1584000
2017-11-01,30.100000,30.700001,29.950001,30.340000,28.746931,3232400
2017-11-02,30.340000,30.340000,30.340000,30.340000,28.746931,0
2017-11-03,30.100000,30.100000,29.110001,29.500000,27.951036,4222000
2017-11-06,29.500000,29.750000,29.150000,29.549999,27.998409,1537200
2017-11-07,29.500000,29.580000,28.459999,28.459999,26.965641,1990700
2017-11-08,28.740000,29.500000,28.580000,29.379999,27.837336,1352400
2017-11-09,29.330000,29.700001,28.510000,28.840000,27.325689,2390700
2017-11-10,29.000000,29.250000,28.200001,29.000000,27.477289,1090000
2017-11-13,29.000000,29.799999,28.620001,29.719999,28.159483,1261900
2017-11-14,29.980000,30.000000,29.219999,29.459999,27.913134,1414800
2017-11-15,29.459999,29.459999,29.459999,29.459999,27.913134,0
2017-11-16,30.379999,31.170000,30.059999,31.000000,29.372274,2374400
2017-11-17,30.900000,31.129999,30.450001,31.000000,29.372274,1053300
2017-11-20,31.000000,31.000000,31.000000,31.000000,29.372274,0
2017-11-21,31.600000,32.349998,31.170000,32.349998,30.651388,1753100
2017-11-22,32.360001,33.959999,32.360001,33.900002,32.120007,4286600
2017-11-23,33.889999,33.889999,32.840000,33.250000,31.504131,695000
2017-11-24,33.450001,33.500000,32.910000,33.299999,31.551506,1903300
2017-11-27,33.299999,34.250000,33.160000,33.750000,31.977880,2345900
2017-11-28,34.000000,34.180000,33.509998,33.750000,31.977880,2424400
2017-11-29,33.520000,33.849998,32.720001,33.150002,31.409386,1777600
2017-11-30,32.790001,33.099998,32.049999,32.700001,30.983013,2090900
2017-12-01,32.660000,32.750000,31.830000,32.439999,30.736664,1777700
2017-12-04,32.340000,33.459999,32.250000,33.150002,31.409386,1794900
2017-12-05,33.400002,33.400002,32.500000,33.049999,31.314634,1720200
2017-12-06,33.049999,33.720001,32.610001,33.470001,31.712582,1216600
2017-12-07,32.840000,33.389999,32.450001,32.939999,31.210407,992200
2017-12-08,32.939999,33.840000,32.939999,32.980000,31.248310,751800
2017-12-11,32.980000,33.480000,32.799999,33.200001,31.456760,523000
2017-12-12,32.799999,33.410000,32.189999,33.410000,31.655729,789900
2017-12-13,33.810001,33.860001,33.020000,33.500000,31.741007,1586000
2017-12-14,32.939999,33.520000,32.639999,33.259998,31.513609,1271900
2017-12-15,32.959999,33.610001,32.849998,33.540001,31.778906,1813300
2017-12-18,33.540001,33.540001,32.910000,33.150002,31.409386,1155400
2017-12-19,32.820000,33.580002,32.820000,33.389999,31.636782,1361700
2017-12-20,33.169998,34.040001,33.169998,33.820000,32.044205,942700
2017-12-21,33.900002,34.490002,33.540001,34.270000,32.470577,973800
2017-12-22,34.099998,34.400002,33.689999,33.840000,32.063152,481700
2017-12-25,33.840000,33.840000,33.840000,33.840000,32.063152,0
2017-12-26,33.919998,34.509998,33.910000,34.320000,32.517948,357800
2017-12-27,34.500000,34.669998,34.119999,34.500000,32.688499,714700
2017-12-28,34.500000,34.599998,34.270000,34.330002,32.527424,1796000
2017-12-29,34.330002,34.330002,34.330002,34.330002,32.527424,0
2018-01-02,34.570000,34.889999,34.090000,34.599998,32.783245,807800
2018-01-03,34.290001,34.599998,33.980000,33.980000,32.195801,750200
2018-01-04,34.330002,34.330002,33.020000,33.320000,31.570456,746700
2018-01-05,33.509998,33.779999,33.070000,33.700001,31.930504,689400
2018-01-08,33.650002,34.389999,33.040001,34.389999,32.584274,652000
2018-01-09,33.970001,34.380001,33.520000,33.919998,32.138950,809700
2018-01-10,33.369999,33.750000,33.130001,33.240002,31.494659,461600
2018-01-11,33.099998,33.689999,32.889999,33.680000,31.911556,727000
2018-01-12,33.590000,33.919998,33.169998,33.880001,32.101055,606000
2018-01-15,33.790001,34.130001,33.610001,33.900002,32.120007,237500
2018-01-16,34.099998,34.279999,33.580002,34.070000,32.281078,714400
2018-01-17,34.369999,35.889999,33.980000,35.889999,34.005512,2467500
2018-01-18,35.689999,35.820000,35.250000,35.279999,33.427544,1090700
2018-01-19,35.130001,35.990002,35.130001,35.410000,33.550720,899700
2018-01-22,35.459999,35.810001,35.230000,35.450001,33.588615,724800
2018-01-23,35.689999,35.790001,34.970001,34.980000,33.143295,635100
2018-01-24,35.450001,36.139999,34.840000,35.889999,34.005512,2208200
2018-01-25,35.889999,35.889999,35.889999,35.889999,34.005512,0
2018-01-26,36.369999,36.610001,35.349998,36.200001,34.299236,1491400
2018-01-29,36.200001,36.549999,35.730000,36.549999,34.630859,796600
2018-01-30,36.549999,36.889999,36.209999,36.889999,34.953007,909000
2018-01-31,37.040001,37.340000,36.009998,36.380001,34.469784,1159400
2018-02-01,36.709999,37.279999,36.270000,36.360001,34.450836,1053300
2018-02-02,35.459999,35.790001,35.290001,35.419998,33.560192,847300
2018-02-05,35.000000,35.270000,34.430000,34.450001,32.641125,994800
2018-02-06,34.000000,35.000000,33.700001,34.830002,33.001175,2494300
2018-02-07,34.380001,35.369999,34.380001,34.509998,32.697971,1208600
2018-02-08,34.639999,35.150002,33.919998,33.970001,32.186329,1662300
2018-02-09,33.810001,33.990002,32.810001,33.340000,31.589409,1645600
2018-02-14,34.360001,35.860001,34.349998,35.400002,33.541245,2452100
2018-02-15,35.500000,35.880001,35.150002,35.380001,33.522293,672200
2018-02-16,35.139999,35.849998,35.110001,35.700001,33.825489,830600
2018-02-19,35.669998,35.889999,35.230000,35.759998,33.882336,244400
2018-02-20,35.430000,36.709999,35.349998,36.410000,34.498211,728400
2018-02-21,36.410000,37.250000,36.299999,36.599998,34.678230,1745300
2018-02-22,36.549999,36.919998,35.950001,36.919998,34.981426,1043100
2018-02-23,36.990002,37.570000,36.630001,37.570000,35.597301,1333400
2018-02-26,37.810001,37.980000,37.189999,37.450001,35.483601,1011500
2018-02-27,37.450001,38.580002,37.330002,38.299999,36.288967,3062600
2018-02-28,38.310001,39.220001,37.509998,37.650002,35.673103,1956700
2018-03-01,37.779999,38.990002,37.590000,38.209999,36.203693,1937700
2018-03-02,37.849998,38.520000,37.310001,37.709999,35.729950,2500500
2018-03-05,37.990002,38.320000,37.430000,37.919998,35.928925,1969900
2018-03-06,37.939999,38.330002,37.450001,37.450001,35.483601,1354000
2018-03-07,37.450001,37.889999,37.060001,37.750000,35.767849,1142300
2018-03-08,38.000000,38.099998,37.299999,37.630001,35.654152,1082300
2018-03-09,37.990002,38.720001,37.840000,38.099998,36.099472,1517200
2018-03-12,38.709999,38.709999,37.419998,37.869999,35.881550,2879200
2018-03-13,37.980000,38.450001,37.590000,38.360001,36.345821,1197600
2018-03-14,38.349998,38.490002,37.970001,38.130001,36.127899,723600
2018-03-15,38.099998,38.330002,37.810001,37.910000,35.919449,1239000
2018-03-16,37.730000,38.369999,37.580002,38.369999,36.355293,3069300
2018-03-19,38.200001,39.169998,38.009998,38.419998,36.402668,1127300
2018-03-20,38.540001,38.619999,37.750000,38.119999,36.118420,737900
2018-03-21,38.340000,38.990002,37.889999,38.750000,36.715343,1207100
2018-03-22,38.779999,39.500000,38.189999,38.560001,36.535320,1491500
2018-03-23,38.130001,38.580002,37.709999,38.009998,36.014198,632900
2018-03-26,38.560001,38.730000,37.900002,38.730000,36.696392,825200
2018-03-27,36.099998,36.340000,35.250000,35.389999,33.531765,6608500
2018-03-28,35.400002,35.400002,33.860001,34.110001,32.318977,3510900
2018-03-29,34.279999,35.290001,34.119999,35.000000,33.162243,1633300
2018-04-02,34.990002,34.990002,34.299999,34.400002,32.593750,1506700
2018-04-03,34.799999,35.080002,34.650002,34.720001,32.896950,978500
2018-04-04,34.360001,34.360001,33.700001,34.250000,32.451626,2034100
2018-04-05,34.750000,35.000000,33.660000,34.360001,32.555851,2625800
2018-04-06,34.340000,34.520000,33.860001,34.110001,32.318977,1825600
2018-04-09,34.450001,34.450001,33.500000,33.500000,31.741007,1254700
2018-04-10,33.689999,33.689999,32.709999,33.360001,31.608358,2022500
2018-04-11,33.540001,34.360001,33.299999,33.980000,32.195801,1919000
2018-04-12,34.340000,34.349998,33.599998,34.099998,32.309502,2068700
2018-04-13,33.779999,34.150002,33.570000,34.150002,32.356876,1018700
2018-04-16,34.139999,34.200001,33.279999,33.279999,31.532558,792900
2018-04-17,33.180000,33.650002,32.959999,33.650002,31.883133,672700
2018-04-18,33.900002,34.169998,33.419998,34.000000,32.214752,2149000
2018-04-19,33.720001,34.750000,33.669998,34.389999,32.584274,1203800
2018-04-20,34.480000,34.599998,33.790001,34.290001,32.489525,1086200
2018-04-23,34.200001,34.750000,33.980000,34.750000,32.925373,685200
2018-04-24,35.000000,35.340000,34.549999,34.730000,32.906422,1078300
2018-04-25,34.389999,35.160000,34.169998,35.150002,33.304371,1013200
2018-04-26,35.480000,35.849998,35.169998,35.580002,33.711792,888700
2018-04-27,35.810001,36.209999,35.630001,35.700001,33.825489,1281600
2018-04-30,34.599998,35.490002,34.410000,35.160000,34.303356,2193000
2018-05-02,34.889999,34.889999,34.110001,34.500000,33.659439,2216600
2018-05-03,34.099998,34.509998,33.720001,34.000000,33.171619,1277800
2018-05-04,33.669998,33.990002,33.430000,33.849998,33.025272,1373500
2018-05-07,32.990002,32.990002,32.320000,32.430000,31.639872,1867100
2018-05-08,32.450001,33.590000,32.330002,32.779999,31.981342,1202700
2018-05-09,32.540001,33.180000,32.540001,32.720001,31.922808,1497100
2018-05-10,31.700001,31.700001,30.340000,30.730000,29.981291,3302700
2018-05-11,30.549999,30.850000,28.610001,28.879999,28.176363,2676200
2018-05-14,29.080000,29.580000,27.709999,28.000000,27.317804,2836000
2018-05-15,27.799999,28.959999,27.090000,27.719999,27.044626,4485700
2018-05-16,28.030001,28.040001,27.389999,27.980000,27.298292,3150400
2018-05-17,28.049999,28.200001,27.170000,27.600000,26.927551,2268800
2018-05-18,27.330000,27.330000,26.110001,26.370001,25.727520,2716500
2018-05-21,26.510000,26.570000,25.650000,25.830000,25.200674,1208800
2018-05-22,26.180000,26.490000,25.799999,26.260000,25.620199,1220900
2018-05-23,26.090000,26.379999,25.850000,25.930000,25.298239,1274200
2018-05-24,25.790001,26.100000,25.500000,26.100000,25.464096,922600
2018-05-25,26.570000,26.950001,26.100000,26.200001,25.561661,1788300
2018-05-28,26.200001,26.230000,25.440001,25.670000,25.044573,1475300
2018-05-29,26.000000,26.190001,25.719999,25.900000,25.268969,1835700
2018-05-30,25.900000,26.309999,25.680000,26.150000,25.512878,3019300
2018-06-01,25.860001,26.350000,25.200001,25.500000,24.878716,1990800
2018-06-04,25.799999,25.799999,25.190001,25.740000,25.112867,937000
2018-06-05,25.520000,25.860001,24.870001,24.900000,24.293333,1210200
2018-06-06,24.690001,25.120001,24.500000,25.000000,24.390898,1409200
2018-06-07,24.639999,25.129999,24.100000,24.879999,24.273821,2407800
2018-06-08,24.920000,24.920000,23.700001,24.100000,23.512825,2161000
2018-06-11,23.959999,24.410000,23.450001,23.870001,23.288429,1465700
2018-06-12,23.549999,24.299999,23.400000,24.000000,23.415260,1140600
2018-06-13,24.020000,24.059999,22.950001,23.309999,22.742071,1750800
2018-06-14,23.059999,23.610001,22.990000,23.480000,22.907930,1478700
