Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,16.500000,16.500000,16.150000,16.299999,15.196259,6833500
2016-11-24,16.250000,16.520000,16.000000,16.340000,15.233550,6862600
2016-11-25,16.059999,16.510000,16.059999,16.420000,15.308134,4153600
2016-11-28,16.400000,16.690001,16.400000,16.660000,15.531880,6979300
2016-11-29,16.500000,16.650000,16.469999,16.490000,15.373391,5604300
2016-11-30,16.580000,16.879999,16.400000,16.610001,15.485271,11457300
2016-12-01,15.720000,15.720000,15.720000,15.720000,14.655533,17332400
2016-12-02,15.450000,16.170000,15.310000,16.000000,14.916573,13408400
2016-12-05,16.090000,16.120001,15.560000,15.640000,14.580951,9673000
2016-12-06,15.510000,16.150000,15.390000,16.040001,14.953866,12542600
2016-12-07,16.139999,16.360001,15.960000,16.240000,15.140323,8610400
2016-12-08,16.350000,16.430000,16.010000,16.129999,15.037768,8426100
2016-12-09,16.240000,16.240000,15.670000,15.740000,14.674179,10637800
2016-12-12,15.410000,15.680000,15.330000,15.470000,14.422461,7469900
2016-12-13,15.470000,15.740000,15.470000,15.720000,14.655533,8986700
2016-12-14,15.700000,15.700000,15.140000,15.200000,14.170744,13146500
2016-12-15,15.060000,15.280000,14.940000,15.000000,13.984286,19041200
2016-12-16,15.050000,15.580000,15.020000,15.380000,14.338554,11102800
2016-12-19,15.500000,15.800000,15.390000,15.510000,14.459753,11624600
2016-12-20,15.700000,15.880000,15.420000,15.650000,14.590272,6338600
2016-12-21,15.740000,15.740000,15.350000,15.580000,14.525014,4893800
2016-12-22,15.310000,15.450000,15.070000,15.300000,14.454997,9561600
2016-12-23,15.400000,15.970000,15.260000,15.740000,14.870696,8632400
2016-12-26,15.870000,15.960000,15.810000,15.880000,15.002964,1717300
2016-12-27,15.990000,16.190001,15.890000,16.100000,15.210813,6142500
2016-12-28,16.020000,16.700001,16.020000,16.500000,15.588720,8965500
2016-12-29,16.500000,16.740000,16.420000,16.500000,15.588720,15651500
2017-01-02,16.260000,16.350000,16.150000,16.280001,15.380872,2806500
2017-01-03,16.350000,17.040001,16.350000,16.950001,16.013868,14568200
2017-01-04,16.900000,17.270000,16.750000,17.270000,16.316196,9410800
2017-01-05,17.280001,17.290001,16.969999,17.059999,16.117794,11765900
2017-01-06,17.059999,17.100000,16.670000,17.049999,16.108343,12561100
2017-01-09,17.080000,17.250000,16.920000,17.049999,16.108343,13022300
2017-01-10,17.240000,17.580000,17.030001,17.370001,16.410675,11583400
2017-01-11,17.500000,17.670000,17.379999,17.450001,16.486254,9140200
2017-01-12,18.160000,18.330000,17.840000,17.910000,16.920851,22120800
2017-01-13,17.820000,17.980000,17.740000,17.879999,16.892508,10647300
2017-01-16,17.879999,17.930000,17.580000,17.770000,16.788582,5364500
2017-01-17,17.809999,18.080000,17.600000,17.879999,16.892508,9827000
2017-01-18,17.969999,17.969999,17.580000,17.750000,16.769684,10604800
2017-01-19,17.709999,17.889999,17.629999,17.850000,16.864162,8303800
2017-01-20,17.900000,18.430000,17.719999,18.219999,17.213730,12215200
2017-01-23,18.100000,18.639999,18.000000,18.540001,17.516056,12733800
2017-01-24,18.510000,18.549999,17.850000,18.110001,17.109802,51401900
2017-01-26,18.280001,18.520000,18.040001,18.299999,17.289307,11428000
2017-01-27,18.330000,18.559999,18.190001,18.370001,17.355444,6262700
2017-01-30,18.190001,18.270000,17.940001,18.190001,17.185385,6925700
2017-01-31,18.230000,18.680000,18.080000,18.490000,17.468815,8089300
2017-02-01,18.600000,18.780001,18.370001,18.540001,17.516056,7162800
2017-02-02,18.370001,18.670000,18.280001,18.549999,17.525499,4923400
2017-02-03,18.559999,18.920000,18.469999,18.709999,17.676664,7596100
2017-02-06,18.900000,18.969999,18.600000,18.660000,17.629425,6078400
2017-02-07,18.809999,18.959999,18.629999,18.760000,17.723904,5460300
2017-02-08,18.830000,18.950001,18.580000,18.840000,17.799486,10358400
2017-02-09,18.940001,18.950001,18.610001,18.780001,17.742800,5627600
2017-02-10,18.760000,18.900000,18.610001,18.799999,17.761696,7441800
2017-02-13,18.799999,19.000000,18.650000,18.900000,17.856173,7101000
2017-02-14,18.900000,18.950001,18.770000,18.809999,17.771143,7489300
2017-02-15,18.980000,19.590000,18.840000,19.559999,18.479721,31928000
2017-02-16,19.570000,20.260000,19.480000,19.580000,18.498615,14519500
2017-02-17,19.469999,19.840000,19.209999,19.700001,18.611990,9403900
2017-02-20,19.840000,19.879999,19.410000,19.500000,18.423037,5851900
2017-02-21,19.600000,20.000000,19.520000,20.000000,18.895418,6140600
2017-02-22,19.790001,20.190001,19.730000,20.030001,18.923763,6915400
2017-02-23,20.100000,20.430000,19.219999,19.510000,18.432482,11167600
2017-02-24,19.299999,19.450001,18.700001,19.020000,17.969547,6388700
2017-03-01,19.150000,19.570000,19.100000,19.100000,18.045130,8607100
2017-03-02,19.020000,19.129999,18.459999,18.700001,17.667221,7607500
2017-03-03,18.750000,18.930000,18.680000,18.799999,17.761696,8139600
2017-03-06,18.719999,18.990000,18.559999,18.680000,17.648323,8871100
2017-03-07,18.620001,18.889999,18.420000,18.469999,17.449921,4912900
2017-03-08,18.480000,18.549999,18.000000,18.330000,17.317652,6200500
2017-03-09,18.059999,18.480000,18.020000,18.200001,17.194832,8824800
2017-03-10,18.309999,18.750000,18.309999,18.690001,17.657768,7500800
2017-03-13,18.790001,18.980000,18.610001,18.910000,17.865620,5109800
2017-03-14,18.790001,19.090000,18.680000,18.799999,17.761696,7444700
2017-03-15,18.879999,19.299999,18.309999,19.280001,18.215189,14956400
2017-03-16,19.139999,19.280001,18.320000,18.320000,17.308207,19131000
2017-03-17,18.450001,18.620001,17.959999,18.209999,17.204279,20634200
2017-03-20,18.100000,18.650000,17.990000,18.410000,17.393238,7850400
2017-03-21,18.420000,18.459999,17.820000,18.370001,17.355444,11242900
2017-03-22,18.299999,19.670000,18.030001,18.940001,17.893965,24871800
2017-03-23,18.740000,18.959999,18.299999,18.700001,17.667221,38882600
2017-03-24,18.690001,18.799999,18.549999,18.709999,17.676664,16551100
2017-03-27,18.520000,18.709999,18.190001,18.680000,17.648323,11912500
2017-03-28,18.680000,18.969999,18.530001,18.670000,17.638874,21996700
2017-03-29,18.510000,19.480000,18.510000,19.350000,18.281319,57488900
2017-03-30,19.500000,19.740000,19.230000,19.389999,18.319109,12035300
2017-03-31,19.400000,19.480000,18.940001,19.290001,18.224634,10064400
2017-04-03,19.379999,19.650000,19.260000,19.450001,18.375795,10497900
2017-04-04,19.450001,19.750000,19.410000,19.690001,18.602541,7197100
2017-04-05,19.709999,19.950001,19.299999,19.480000,18.404139,12062300
2017-04-06,19.389999,19.500000,18.930000,19.150000,18.092365,10426600
2017-04-07,18.980000,19.670000,18.969999,19.459999,18.385244,7773400
2017-04-10,19.469999,19.580000,19.129999,19.309999,18.243530,14206500
2017-04-11,19.549999,19.549999,18.900000,19.139999,18.082916,13861400
2017-04-12,19.090000,19.389999,18.980000,19.059999,18.007332,12252800
2017-04-13,19.030001,19.160000,18.510000,18.510000,17.487711,13720800
2017-04-17,18.670000,19.549999,18.590000,19.549999,18.470274,21400800
2017-04-18,19.389999,19.820000,19.230000,19.700001,18.611990,14328200
2017-04-19,19.799999,19.830000,19.129999,19.309999,18.243530,13071700
2017-04-20,19.410000,19.540001,18.950001,19.150000,18.092365,6541000
2017-04-24,19.570000,19.570000,18.950001,19.020000,17.969547,40786500
2017-04-25,19.020000,19.200001,18.719999,19.160000,18.101812,10085100
2017-04-26,19.180000,19.190001,18.920000,19.090000,18.035679,7558000
2017-04-27,19.170000,19.200001,18.820000,18.950001,17.903410,10912900
2017-04-28,18.959999,19.049999,18.790001,19.010000,17.960098,9085400
2017-05-02,19.090000,19.610001,19.040001,19.549999,18.470274,11624600
2017-05-03,19.549999,19.670000,19.430000,19.510000,18.432482,5137800
2017-05-04,19.510000,19.570000,19.129999,19.299999,18.234081,10123700
2017-05-05,19.320000,19.490000,19.320000,19.450001,18.375795,4491100
2017-05-08,19.450001,19.549999,19.250000,19.400000,18.328558,3760000
2017-05-09,19.459999,19.690001,19.410000,19.480000,18.404139,7039400
2017-05-10,19.750000,20.080000,19.730000,19.910000,18.810389,10421700
2017-05-11,19.940001,20.170000,19.840000,20.010000,18.904869,5977700
2017-05-12,20.100000,20.280001,19.799999,20.139999,19.027689,11487900
2017-05-15,20.290001,20.430000,20.030001,20.379999,19.254435,7074300
2017-05-16,20.469999,20.790001,20.250000,20.639999,19.500072,11384800
2017-05-17,20.480000,20.719999,20.250000,20.500000,19.367807,9201600
2017-05-18,16.400000,19.680000,16.160000,18.770000,17.733351,50886000
2017-05-19,19.100000,19.360001,18.580000,19.150000,18.092365,21507400
2017-05-22,18.700001,18.790001,17.980000,18.510000,17.487711,21547700
2017-05-23,18.520000,18.730000,18.280001,18.590000,17.628889,12400300
2017-05-24,18.940001,19.420000,18.680000,18.799999,17.828032,8172100
2017-05-25,18.790001,19.000000,18.420000,18.530001,17.571991,12247700
2017-05-26,18.719999,19.170000,18.600000,19.120001,18.131489,9379100
2017-05-29,19.120001,19.120001,19.120001,19.120001,18.131489,0
2017-05-30,19.000000,19.190001,18.850000,18.940001,17.960794,3117800
2017-05-31,18.990000,19.139999,18.420000,18.420000,17.467678,14959800
2017-06-01,18.549999,18.860001,18.450001,18.540001,17.581474,7221800
2017-06-02,18.620001,18.920000,18.559999,18.650000,17.685787,4620900
2017-06-05,18.590000,18.840000,18.510000,18.650000,17.685787,4553100
2017-06-06,18.580000,18.730000,18.420000,18.549999,17.590954,8874600
2017-06-07,18.650000,18.820000,18.530001,18.760000,17.790098,7435400
2017-06-08,18.730000,18.740000,18.430000,18.590000,17.628889,4158000
2017-06-09,18.700001,18.870001,18.440001,18.549999,17.590954,6524700
2017-06-12,18.559999,18.639999,18.240000,18.430000,17.477161,5985700
2017-06-13,18.500000,18.700001,18.440001,18.549999,17.590954,5616500
2017-06-14,18.820000,18.969999,18.430000,18.780001,17.809065,10347100
2017-06-15,18.780001,18.780001,18.780001,18.780001,17.809065,0
2017-06-16,18.600000,18.950001,18.580000,18.930000,17.951311,8809100
2017-06-19,18.959999,19.450001,18.900000,19.280001,18.283218,7798900
2017-06-20,19.180000,19.309999,18.730000,18.820000,17.846998,8892700
2017-06-21,18.910000,19.260000,18.799999,19.100000,18.112524,6782200
2017-06-22,19.209999,19.219999,18.830000,18.980000,17.998726,7059100
2017-06-23,18.980000,19.070000,18.820000,18.860001,17.884930,3794100
2017-06-26,19.030001,19.450001,18.969999,19.389999,18.387527,10299900
2017-06-27,19.389999,19.440001,19.150000,19.250000,18.254765,5400200
2017-06-28,19.299999,19.450001,19.160000,19.420000,18.415974,4742700
2017-06-29,19.500000,19.620001,19.360001,19.530001,18.520288,5212600
2017-06-30,19.530001,19.870001,19.530001,19.750000,18.728914,6236700
2017-07-03,19.750000,19.879999,19.570000,19.860001,18.833231,3573200
2017-07-04,19.830000,19.879999,19.650000,19.840000,18.814262,1927400
2017-07-05,19.809999,20.110001,19.600000,19.820000,18.795294,7006300
2017-07-06,19.830000,19.950001,19.330000,19.500000,18.491842,8901600
2017-07-07,19.700001,19.760000,19.240000,19.309999,18.311666,4942600
2017-07-10,19.549999,19.559999,19.240000,19.469999,18.463394,5186900
2017-07-11,19.459999,19.830000,19.309999,19.700001,18.681501,5979300
2017-07-12,19.990000,20.230000,19.639999,20.139999,19.098753,11954600
2017-07-13,20.180000,20.459999,20.150000,20.450001,19.392723,5537100
2017-07-14,20.450001,20.590000,20.420000,20.530001,19.468592,8782900
2017-07-17,20.520000,20.700001,20.430000,20.670000,19.601353,7345700
2017-07-18,20.660000,20.670000,20.410000,20.570000,19.506521,6639400
2017-07-19,20.559999,20.690001,20.430000,20.620001,19.553936,4586700
2017-07-20,20.570000,20.850000,20.570000,20.780001,19.705664,4901700
2017-07-21,20.709999,20.910000,20.600000,20.799999,19.724628,9930000
2017-07-24,20.780001,21.000000,20.700001,21.000000,19.914293,6173400
2017-07-25,21.000000,21.100000,20.760000,20.850000,19.772047,10710900
2017-07-26,20.799999,20.900000,20.490000,20.709999,19.639284,7000700
2017-07-27,20.850000,21.020000,20.610001,20.719999,19.648767,6690200
2017-07-28,20.700001,20.790001,20.440001,20.700001,19.629803,5308500
2017-07-31,20.760000,20.900000,20.280001,20.490000,19.430656,7903400
2017-08-01,20.480000,21.000000,20.410000,20.900000,19.819460,7470100
2017-08-02,20.799999,21.200001,20.790001,21.080000,19.990156,5787900
2017-08-03,21.120001,21.180000,20.790001,21.150000,20.056532,9944400
2017-08-04,21.180000,21.240000,21.040001,21.059999,19.971186,6201900
2017-08-07,21.139999,21.719999,21.000000,21.500000,20.388439,7390500
2017-08-08,21.500000,21.570000,21.150000,21.330000,20.227228,11235400
2017-08-09,21.160000,21.290001,20.969999,21.270000,20.170330,5445400
2017-08-10,21.020000,21.200001,20.860001,21.100000,20.009121,10930300
2017-08-11,21.059999,21.290001,20.900000,21.100000,20.009121,5465300
2017-08-14,21.290001,21.860001,21.110001,21.450001,20.341024,8135900
2017-08-15,21.540001,21.799999,21.480000,21.750000,20.625519,9756300
2017-08-16,21.799999,21.830000,21.280001,21.570000,20.454821,8989500
2017-08-17,21.500000,21.809999,21.260000,21.410000,20.303093,4758800
2017-08-18,21.400000,21.900000,21.290001,21.889999,20.758278,11429600
2017-08-21,21.879999,22.200001,21.809999,21.910000,20.777243,5838000
2017-08-22,22.150000,22.690001,22.150000,22.549999,21.423290,10085300
2017-08-23,22.650000,22.980000,22.500000,22.840000,21.698799,7541100
2017-08-24,22.940001,22.940001,22.459999,22.580000,21.451790,6895300
2017-08-25,22.559999,22.730000,22.110001,22.330000,21.214281,7562700
2017-08-28,22.270000,22.540001,22.160000,22.340000,21.223782,5654500
2017-08-29,22.260000,22.600000,22.170000,22.540001,21.413788,5726500
2017-08-30,22.559999,22.580000,22.129999,22.360001,21.242783,3832200
2017-08-31,22.360001,22.389999,21.930000,22.120001,21.014772,11423500
2017-09-01,22.309999,22.740000,22.260000,22.530001,21.404289,5704300
2017-09-04,22.400000,22.620001,22.360001,22.549999,21.423290,2481700
2017-09-05,22.750000,22.969999,22.520000,22.600000,21.470793,8723000
2017-09-06,22.809999,22.980000,22.639999,22.760000,21.622797,8204300
2017-09-07,22.760000,22.760000,22.760000,22.760000,21.622797,0
2017-09-08,22.799999,23.020000,22.629999,22.940001,21.793802,6058100
2017-09-11,23.059999,23.250000,22.969999,22.969999,21.822304,12894100
2017-09-12,22.959999,23.080000,22.750000,22.900000,21.755800,11610600
2017-09-13,22.950001,23.059999,22.559999,22.900000,21.755800,20106100
2017-09-14,22.889999,23.500000,22.799999,23.370001,22.202318,12745700
2017-09-15,23.500000,24.000000,23.280001,23.629999,22.449324,17198200
2017-09-18,23.730000,24.040001,23.459999,23.780001,22.591831,6881200
2017-09-19,23.850000,24.309999,23.660000,24.270000,23.057348,6575000
2017-09-20,24.389999,24.850000,24.350000,24.790001,23.551371,14555000
2017-09-21,24.840000,24.980000,24.650000,24.980000,23.731874,7242400
2017-09-22,24.650000,25.090000,24.520000,24.990000,23.741375,9385800
2017-09-25,24.889999,24.889999,23.959999,24.320000,23.104849,10574400
2017-09-26,24.370001,24.549999,24.020000,24.020000,22.819838,6819000
2017-09-27,24.049999,24.260000,23.520000,23.650000,22.468325,7254400
2017-09-28,23.740000,23.820000,23.270000,23.430000,22.259321,7303000
2017-09-29,23.600000,23.959999,23.450001,23.950001,22.753340,5709600
2017-10-02,24.059999,24.170000,23.670000,23.930000,22.734337,3855100
2017-10-03,24.000000,24.520000,23.730000,24.469999,23.247356,10161300
2017-10-04,24.490000,24.680000,24.030001,24.230000,23.019348,6750000
2017-10-05,24.440001,24.559999,23.740000,23.900000,22.705835,15995500
2017-10-06,23.740000,23.850000,23.530001,23.750000,22.563332,5960400
2017-10-09,23.780001,23.820000,23.450001,23.590000,22.411325,3724800
2017-10-10,23.900000,23.990000,23.600000,23.920000,22.724834,10385600
2017-10-11,24.200001,24.200001,23.860001,24.040001,22.838839,6790800
2017-10-12,24.040001,24.040001,24.040001,24.040001,22.838839,0
2017-10-13,24.180000,24.180000,23.620001,23.760000,22.572832,9579400
2017-10-16,23.870001,23.969999,23.660000,23.840000,22.648834,8429000
2017-10-17,23.900000,24.070000,23.270000,23.940001,22.743835,7321300
2017-10-18,24.049999,24.629999,23.850000,24.540001,23.313860,9962700
2017-10-19,24.299999,24.500000,24.110001,24.450001,23.228355,4833300
2017-10-20,24.420000,24.740000,24.400000,24.639999,23.408863,5524900
2017-10-23,24.670000,24.670000,24.290001,24.379999,23.161852,11124000
2017-10-24,24.480000,24.700001,24.379999,24.500000,23.275858,7734500
2017-10-25,24.600000,25.280001,24.530001,25.250000,23.988382,18187600
2017-10-26,25.299999,25.799999,24.809999,24.959999,23.712873,6326800
2017-10-27,25.040001,25.440001,24.879999,25.090000,23.836380,5015200
2017-10-30,25.059999,25.100000,24.000000,24.290001,23.076349,8184400
2017-10-31,24.360001,24.469999,23.780001,23.900000,22.705835,7265700
2017-11-01,24.090000,24.299999,23.750000,23.879999,22.686836,4625400
2017-11-02,23.879999,23.879999,23.879999,23.879999,22.686836,0
2017-11-03,23.920000,24.180000,23.139999,23.340000,22.173815,11623400
2017-11-06,23.420000,23.700001,23.240000,23.350000,22.183317,7888200
2017-11-07,23.209999,23.290001,22.530001,22.600000,21.470793,12025000
2017-11-08,22.629999,23.570000,22.459999,23.219999,22.059811,11502300
2017-11-09,23.170000,23.250000,22.680000,22.830000,21.689299,7570400
2017-11-10,22.950001,22.950001,22.400000,22.400000,21.280781,7121100
2017-11-13,22.700001,22.700001,22.700001,22.700001,21.565796,10556600
2017-11-14,22.700001,22.930000,22.260000,22.330000,21.214281,9052100
2017-11-15,22.330000,22.330000,22.330000,22.330000,21.214281,0
2017-11-16,22.280001,23.690001,22.280001,23.510000,22.335323,13306500
2017-11-17,23.389999,23.930000,23.240000,23.680000,22.496828,7008800
2017-11-20,23.680000,23.680000,23.680000,23.680000,22.496828,0
2017-11-21,23.870001,24.510000,23.830000,24.280001,23.066849,13880900
2017-11-22,24.209999,24.590000,24.209999,24.490000,23.345642,12842900
2017-11-23,24.400000,24.629999,24.059999,24.469999,23.326576,2784700
2017-11-24,24.430000,24.430000,24.110001,24.299999,23.164518,3368700
2017-11-27,24.049999,24.290001,23.900000,24.270000,23.135921,5044900
2017-11-28,24.510000,24.580000,24.150000,24.260000,23.126389,5420000
2017-11-29,24.440001,24.440001,23.420000,23.500000,22.401901,9836700
2017-11-30,23.299999,23.510000,22.719999,23.240000,22.154049,14800200
2017-12-01,23.020000,23.530001,22.910000,23.020000,21.944332,7923100
2017-12-04,23.190001,23.200001,22.750000,22.910000,21.839472,11900100
2017-12-05,22.799999,23.230000,22.530001,22.670000,21.610685,6152500
2017-12-06,22.530001,22.770000,22.250000,22.450001,21.400967,10215000
2017-12-07,22.190001,22.430000,21.820000,22.040001,21.010126,16560300
2017-12-08,22.250000,22.360001,21.700001,21.730000,20.714609,13981400
2017-12-11,21.950001,22.170000,21.639999,22.040001,21.010126,9128900
2017-12-12,21.969999,22.500000,21.610001,22.500000,21.448631,8912300
2017-12-13,22.770000,22.770000,21.770000,21.980000,20.952929,26543400
2017-12-14,21.799999,22.230000,21.709999,22.059999,21.029190,12277000
2017-12-15,21.830000,22.200001,21.830000,21.969999,20.943394,16239200
2017-12-18,22.059999,22.150000,21.840000,22.030001,21.000593,5645300
2017-12-19,21.920000,22.040001,21.750000,21.900000,20.876667,9828400
2017-12-20,21.940001,22.100000,21.879999,21.990000,20.962460,4569600
2017-12-21,22.020000,22.290001,21.940001,22.280001,21.238911,10222600
2017-12-22,22.150000,22.350000,21.959999,22.290001,21.500681,4038300
2017-12-25,22.290001,22.290001,22.290001,22.290001,21.500681,0
2017-12-26,22.260000,22.459999,22.129999,22.360001,21.568203,4085900
2017-12-27,22.420000,22.760000,22.400000,22.670000,21.867226,3957800
2017-12-28,22.680000,22.900000,22.570000,22.780001,21.973330,5593000
2017-12-29,22.780001,22.780001,22.780001,22.780001,21.973330,0
2018-01-02,22.889999,23.340000,22.809999,22.910000,22.098726,9671100
2018-01-03,22.750000,23.420000,22.680000,23.299999,22.474918,6306700
2018-01-04,23.370001,23.600000,23.270000,23.450001,22.619606,5655100
2018-01-05,23.400000,23.790001,23.330000,23.790001,22.947565,7321600
2018-01-08,23.750000,24.180000,23.490000,23.900000,23.053671,6925200
2018-01-09,24.090000,24.090000,23.430000,23.559999,22.725712,8800300
2018-01-10,23.350000,23.500000,23.190001,23.350000,22.523146,5132800
2018-01-11,23.500000,23.730000,23.250000,23.730000,22.889688,7065800
2018-01-12,23.639999,23.700001,23.330000,23.610001,22.773939,5479300
2018-01-15,23.750000,23.790001,23.520000,23.680000,22.841459,5783000
2018-01-16,23.700001,23.889999,23.590000,23.840000,22.995796,5075700
2018-01-17,23.799999,24.100000,23.670000,24.040001,23.188713,8903700
2018-01-18,23.940001,24.350000,23.900000,24.320000,23.458797,8547500
2018-01-19,24.490000,24.900000,24.330000,24.879999,23.998968,13933800
2018-01-22,24.879999,24.969999,24.389999,24.750000,23.873571,8693200
2018-01-23,24.780001,24.790001,24.090000,24.580000,23.709587,10015600
2018-01-24,24.700001,25.879999,24.549999,25.870001,24.953911,16141400
2018-01-25,25.870001,25.870001,25.870001,25.870001,24.953911,0
2018-01-26,26.059999,27.049999,25.520000,26.350000,25.416912,19629300
2018-01-29,26.270000,26.389999,25.830000,26.389999,25.455494,8878900
2018-01-30,26.170000,26.370001,25.820000,26.200001,25.272224,10027900
2018-01-31,26.510000,26.540001,25.940001,26.080000,25.156471,11000800
2018-02-01,26.100000,26.400000,25.870001,26.270000,25.339745,13418300
2018-02-02,25.709999,26.270000,25.639999,26.000000,25.079306,7177000
2018-02-05,25.639999,25.809999,24.910000,24.910000,24.027905,12997300
2018-02-06,24.559999,25.370001,24.459999,24.990000,24.105070,18436000
2018-02-07,25.170000,25.340000,24.670000,24.670000,23.796404,9172600
2018-02-08,24.950001,25.160000,24.059999,24.459999,23.593840,10739600
2018-02-09,24.389999,24.450001,23.320000,23.990000,23.140482,13165800
2018-02-14,24.510000,24.820000,23.959999,24.440001,23.574547,13570700
2018-02-15,24.600000,25.209999,24.500000,25.110001,24.220823,13989900
2018-02-16,25.120001,25.540001,24.860001,25.540001,24.635595,8967800
2018-02-19,25.590000,25.799999,25.299999,25.500000,24.597012,5153800
2018-02-20,25.290001,25.920000,25.010000,25.850000,24.934620,12545300
2018-02-21,25.850000,27.250000,25.799999,26.660000,25.715933,24843100
2018-02-22,26.700001,27.270000,26.080000,26.309999,25.378328,20635700
2018-02-23,26.450001,27.010000,26.400000,27.010000,26.053541,10647500
2018-02-26,27.139999,27.420000,27.030001,27.209999,26.246456,8681200
2018-02-27,27.150000,27.150000,26.309999,26.500000,25.561600,8843700
2018-02-28,26.440001,26.450001,25.620001,25.620001,24.712763,14152600
2018-03-01,25.559999,26.000000,25.200001,25.590000,24.683825,7491300
2018-03-02,25.400000,25.959999,25.040001,25.879999,24.963554,10853400
2018-03-05,25.799999,26.370001,25.719999,26.200001,25.272224,6991100
2018-03-06,26.400000,26.639999,26.200001,26.250000,25.320454,7053500
2018-03-07,26.260000,26.260000,25.639999,26.150000,25.223995,7302700
2018-03-08,26.049999,26.180000,25.530001,26.090000,25.166119,9305200
2018-03-09,26.150000,27.100000,25.969999,27.000000,26.043894,6558700
2018-03-12,27.010000,27.320000,26.969999,26.969999,26.014957,5688700
2018-03-13,27.100000,27.209999,26.650000,26.910000,25.957083,4693500
2018-03-14,26.920000,27.129999,26.240000,26.440001,25.503725,6380200
2018-03-15,26.430000,26.430000,25.820000,26.000000,25.079306,8031100
2018-03-16,26.020000,26.170000,25.750000,25.750000,24.838158,10698500
2018-03-19,25.549999,25.830000,25.400000,25.559999,24.654888,7840600
2018-03-20,25.629999,26.080000,25.600000,26.059999,25.137180,5479100
2018-03-21,26.100000,26.430000,25.600000,26.219999,25.291515,6146900
2018-03-22,26.280001,26.490000,25.700001,25.980000,25.060015,5902700
2018-03-23,25.750000,26.020000,25.420000,25.430000,24.529491,7084500
2018-03-26,25.799999,26.100000,25.250000,25.660000,24.751345,5045700
2018-03-27,25.790001,25.900000,25.450001,25.590000,24.683825,3669400
2018-03-28,25.299999,26.299999,25.160000,26.100000,25.175762,8318900
2018-03-29,26.209999,26.850000,25.990000,26.690001,25.744873,7484400
2018-04-02,26.350000,26.700001,26.030001,26.490000,25.551954,5636000
2018-04-03,26.580000,26.990000,26.070000,26.450001,25.513371,8603800
2018-04-04,25.840000,26.250000,25.559999,26.170000,25.243286,6321200
2018-04-05,26.799999,27.150000,26.469999,26.770000,25.822039,8435800
2018-04-06,26.670000,26.870001,26.110001,26.809999,25.860622,8216900
2018-04-09,26.980000,26.980000,25.969999,26.200001,25.272224,6407900
2018-04-10,26.299999,26.400000,25.600000,26.280001,25.349392,6916400
2018-04-11,26.219999,26.590000,25.900000,26.549999,25.609827,5814100
2018-04-12,26.500000,27.090000,26.420000,26.889999,25.937792,7870100
2018-04-13,26.700001,26.820000,26.120001,26.420000,25.484432,10564100
2018-04-16,26.520000,26.520000,25.340000,25.379999,24.481260,7722300
2018-04-17,25.450001,25.850000,24.900000,25.670000,24.760992,9987100
2018-04-18,25.889999,26.670000,25.610001,26.250000,25.320454,12644200
2018-04-19,26.170000,26.309999,25.750000,26.059999,25.137180,5137400
2018-04-20,25.799999,25.950001,25.570000,25.700001,24.789932,5662400
2018-04-23,25.549999,25.740000,25.340000,25.740000,24.828512,6324500
2018-04-24,25.870001,25.950001,25.059999,25.299999,24.497293,5668100
2018-04-25,24.959999,25.260000,24.750000,25.059999,24.264910,7262400
2018-04-26,25.100000,25.730000,25.040001,25.670000,24.855556,3509500
2018-04-27,25.940001,25.990000,25.610001,25.830000,25.010481,3872500
2018-04-30,26.000000,26.000000,25.219999,25.299999,24.497293,6565100
2018-05-02,25.059999,25.100000,24.459999,24.610001,23.829189,13922900
2018-05-03,24.400000,24.690001,24.120001,24.160000,23.393465,12171600
2018-05-04,24.100000,24.440001,23.709999,24.040001,23.277273,9132300
2018-05-07,24.059999,24.270000,23.770000,23.980000,23.219175,4326900
2018-05-08,24.000000,24.320000,23.790001,23.889999,23.132030,6093300
2018-05-09,23.910000,24.150000,23.610001,24.059999,23.296638,7577300
2018-05-10,24.209999,24.719999,24.070000,24.680000,23.896965,12571500
2018-05-11,24.520000,24.730000,23.510000,23.600000,22.851233,14269700
2018-05-14,23.670000,23.690001,22.780001,23.290001,22.551069,15109600
2018-05-15,23.000000,23.110001,22.510000,22.799999,22.076612,15131100
2018-05-16,22.639999,23.540001,22.639999,23.080000,22.347731,7748500
2018-05-17,22.760000,23.030001,21.820000,22.110001,21.408506,18823100
2018-05-18,21.830000,22.280001,21.459999,22.280001,21.573112,14130400
2018-05-21,22.459999,22.500000,22.020000,22.150000,21.447237,8797800
2018-05-22,22.370001,23.480000,22.280001,23.350000,22.609163,14003500
2018-05-23,22.950001,23.120001,22.100000,22.100000,21.398823,8756900
2018-05-24,21.799999,22.020000,21.280001,21.600000,20.914688,17466600
2018-05-25,21.670000,21.860001,20.850000,21.020000,20.353090,20785900
2018-05-28,20.809999,21.000000,20.299999,20.530001,19.878635,10269300
2018-05-29,21.100000,21.740000,20.549999,20.730000,20.072289,16130800
2018-05-30,20.510000,21.900000,20.500000,21.770000,21.079294,21420000
2018-06-01,21.980000,22.629999,21.510000,22.250000,21.544064,19479800
2018-06-04,22.490000,23.070000,22.320000,22.820000,22.095980,17956000
2018-06-05,22.500000,22.830000,21.520000,22.120001,21.418190,16205300
2018-06-06,21.830000,22.080000,21.129999,21.410000,20.730715,11514600
