Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,25.000000,25.333300,24.758301,25.299999,21.111694,6733800
2016-11-24,25.308300,25.625000,24.875000,24.991699,20.854427,3349800
2016-11-25,24.591700,25.333300,24.508301,24.916700,20.791845,3852480
2016-11-28,24.924999,25.591700,24.616699,25.083300,20.930864,6530040
2016-11-29,24.708300,25.375000,24.641701,24.775000,20.673603,6503880
2016-11-30,25.008301,25.225000,24.666700,24.766701,20.666679,6497040
2016-12-01,24.083300,24.083300,24.083300,24.083300,20.096409,11609640
2016-12-02,23.941700,24.250000,23.666700,23.833300,19.887796,9551040
2016-12-05,23.708300,24.033300,23.383301,23.716700,19.790504,5622480
2016-12-06,23.583300,24.058300,23.299999,23.616699,19.707056,4989120
2016-12-07,23.733299,24.658300,23.700001,24.366699,20.332895,7090200
2016-12-08,24.666700,24.733299,23.566700,23.725000,19.797426,3978600
2016-12-09,24.041700,24.075001,23.283300,23.308300,19.449711,5643240
2016-12-12,23.308300,23.308300,22.383301,22.458300,18.740423,9915960
2016-12-13,22.333300,23.075001,22.116699,22.225000,18.545744,7448040
2016-12-14,22.225000,22.291700,21.558300,21.691700,18.100729,10566360
2016-12-15,21.508301,21.983299,20.408300,20.408300,17.029797,8217120
2016-12-16,20.674999,22.100000,20.650000,22.075001,18.420578,21095400
2016-12-19,22.075001,22.308300,21.466700,21.583300,18.010275,6889080
2016-12-20,21.866699,22.708300,21.674999,22.658300,18.907316,15263040
2016-12-21,22.674999,23.608299,22.466700,23.416700,19.540167,11644560
2016-12-22,23.066700,23.725000,23.066700,23.500000,19.609673,10300920
2016-12-23,23.516701,23.816700,23.133301,23.291700,19.435858,14904480
2016-12-26,23.333300,23.483299,23.299999,23.333300,19.470570,2566560
2016-12-27,23.333300,23.441700,22.691700,22.833300,19.053341,5713080
2016-12-28,22.808300,23.075001,21.883301,22.966700,19.164656,8318520
2016-12-29,22.966700,23.508301,22.858299,23.241699,19.394135,6289920
2017-01-02,23.208300,23.283300,22.641701,22.708300,18.949036,2231160
2017-01-03,22.950001,23.658300,22.900000,23.341700,19.477583,4989840
2017-01-04,23.191700,23.350000,22.933300,23.008301,19.289993,3612600
2017-01-05,23.041700,23.200001,22.758301,22.758301,19.080397,3741720
2017-01-06,22.758301,22.983299,22.683300,22.808300,19.122314,3567000
2017-01-09,22.799999,23.416700,22.708300,22.916700,19.213196,6350160
2017-01-10,22.941700,23.133301,21.833300,22.150000,18.570400,19725840
2017-01-11,22.225000,22.333300,21.666700,21.816700,18.290968,12110880
2017-01-12,22.250000,22.608299,21.475000,21.475000,18.004486,10139760
2017-01-13,21.658300,21.916700,21.333300,21.650000,18.151203,6230160
2017-01-16,21.650000,21.841700,21.508301,21.591700,18.102325,2002680
2017-01-17,21.316700,21.450001,21.208300,21.216700,17.787928,5053800
2017-01-18,21.250000,21.316700,20.808300,20.958300,17.571289,7423920
2017-01-19,20.966700,21.208300,20.866699,21.008301,17.613211,7056840
2017-01-20,21.083300,21.241699,20.358299,20.450001,17.145132,19021560
2017-01-23,20.575001,20.858299,20.458300,20.708300,17.361689,12519840
2017-01-24,20.891701,22.008301,20.758301,21.591700,18.102325,11285160
2017-01-26,21.791700,22.466700,21.791700,22.466700,18.835920,20181960
2017-01-27,22.525000,23.025000,22.299999,23.025000,19.303993,15183840
2017-01-30,22.916700,22.966700,22.158300,22.266701,18.668245,8679120
2017-01-31,22.633301,22.758301,21.866699,22.075001,18.507523,15121440
2017-02-01,22.341700,22.433300,21.875000,21.958300,18.409679,9254280
2017-02-02,21.958300,22.475000,21.575001,22.208300,18.619280,3762000
2017-02-03,22.200001,22.741699,22.116699,22.475000,18.842878,8710680
2017-02-06,22.525000,22.583300,22.166700,22.424999,18.800957,5816640
2017-02-07,22.541700,22.924999,22.216700,22.924999,19.220156,11707920
2017-02-08,22.883301,23.275000,22.541700,23.275000,19.513592,7915920
2017-02-09,23.250000,23.516701,23.025000,23.333300,19.562469,8092080
2017-02-10,23.333300,23.450001,22.841700,23.016701,19.297037,7596360
2017-02-13,23.208300,23.408300,22.758301,23.333300,19.562469,8668920
2017-02-14,23.333300,23.333300,22.983299,23.116699,19.380875,8293440
2017-02-15,23.166700,24.116699,23.166700,23.966700,20.093508,11553960
2017-02-16,23.950001,24.325001,23.891701,24.233299,20.317022,8402640
2017-02-17,23.983299,24.225000,23.841700,24.000000,20.121429,6122280
2017-02-20,24.000000,24.150000,23.566700,23.666700,19.841991,3750600
2017-02-21,23.666700,24.166700,23.625000,24.016701,20.135429,9171120
2017-02-22,23.958300,24.150000,23.291700,23.691700,19.862953,8959920
2017-02-23,23.750000,23.941700,23.108299,23.191700,19.443756,6736920
2017-02-24,23.066700,23.066700,22.433300,22.733299,19.059433,7701720
2017-03-01,23.333300,23.883301,22.966700,23.025000,19.303993,7394760
2017-03-02,22.833300,23.033300,22.483299,22.791700,19.108400,7237800
2017-03-03,22.933300,23.858299,22.933300,23.625000,19.807030,8844120
2017-03-06,23.533300,23.616699,22.933300,23.066700,19.338955,12369960
2017-03-07,23.066700,23.066700,22.325001,22.591700,18.940718,13115160
2017-03-08,22.716700,22.733299,22.166700,22.583300,18.933680,6635520
2017-03-09,22.416700,22.941700,22.400000,22.625000,18.968637,6221160
2017-03-10,22.750000,22.883301,22.400000,22.500000,18.863840,8535360
2017-03-13,22.650000,22.683300,22.291700,22.341700,18.731123,5437920
2017-03-14,22.350000,22.416700,22.000000,22.083300,18.514481,7734840
2017-03-15,22.208300,22.825001,21.758301,22.691700,19.024555,6117480
2017-03-16,22.566700,22.716700,22.241699,22.541700,19.038719,5044080
2017-03-17,22.549999,22.916700,22.391701,22.725000,19.193537,6922920
2017-03-20,22.666700,22.900000,22.416700,22.533300,19.031626,8462040
2017-03-21,22.500000,22.575001,21.958300,22.250000,18.792349,11493000
2017-03-22,22.250000,22.491699,22.016701,22.158300,18.714901,5126160
2017-03-23,21.975000,22.858299,21.933300,22.641701,19.123184,4874280
2017-03-24,22.441700,23.125000,22.408300,23.083300,19.496157,5193960
2017-03-27,22.916700,23.375000,22.733299,23.350000,19.721415,6711600
2017-03-28,23.408300,23.541700,23.208300,23.450001,19.805874,3268560
2017-03-29,23.450001,23.633301,23.174999,23.424999,19.784752,7314600
2017-03-30,23.441700,23.625000,23.308300,23.375000,19.742525,7775520
2017-03-31,23.400000,23.875000,23.166700,23.591700,19.925552,8719440
2017-04-03,23.733299,24.299999,23.458300,24.250000,20.481552,8209080
2017-04-04,24.333300,25.066700,24.083300,25.066700,21.171341,9049800
2017-04-05,25.108299,25.166700,24.049999,24.341700,20.558998,11894640
2017-04-06,24.133301,24.166700,23.500000,23.741699,20.052242,8914320
2017-04-07,23.750000,24.641701,23.658300,24.158300,20.404100,5539680
2017-04-10,24.150000,24.366699,23.608299,24.100000,20.354860,5064120
2017-04-11,23.950001,24.100000,23.458300,23.916700,20.200048,5656920
2017-04-12,23.799999,24.533300,23.683300,24.299999,20.523781,9387600
2017-04-13,24.469999,24.500000,23.799999,24.330000,20.549120,7909200
2017-04-17,24.450001,24.690001,24.120001,24.510000,20.701149,7532600
2017-04-18,24.299999,24.780001,24.250000,24.750000,20.903852,3859200
2017-04-19,24.900000,24.900000,24.450001,24.700001,20.861626,3953300
2017-04-20,24.790001,24.889999,24.600000,24.740000,20.895407,9361300
2017-04-24,24.830000,25.180000,24.700001,24.930000,21.055880,4936000
2017-04-25,24.680000,24.980000,24.500000,24.780001,20.929192,4699900
2017-04-26,24.680000,24.680000,23.959999,24.360001,20.574457,5519900
2017-04-27,24.500000,24.500000,24.100000,24.250000,20.481552,3276200
2017-04-28,24.150000,24.379999,23.889999,24.100000,20.354860,6196600
2017-05-02,24.240000,24.490000,24.059999,24.299999,20.523781,6708000
2017-05-03,23.799999,23.820000,22.830000,22.950001,19.383570,21229000
2017-05-04,23.160000,23.400000,23.030001,23.170000,19.569384,12295800
2017-05-05,23.420000,23.420000,23.250000,23.340000,19.712967,9064700
2017-05-08,23.370001,23.740000,23.320000,23.450001,19.805874,4448900
2017-05-09,23.480000,24.000000,23.209999,23.950001,20.228170,7919900
2017-05-10,24.030001,24.549999,24.010000,24.330000,20.549120,5427200
2017-05-11,24.330000,24.500000,24.100000,24.139999,20.388645,2738000
2017-05-12,24.200001,24.330000,23.760000,24.080000,20.337971,4830800
2017-05-15,24.139999,24.270000,23.610001,23.700001,20.017023,7602400
2017-05-16,23.700001,23.700001,23.250000,23.510000,19.856550,9940500
2017-05-17,23.400000,23.400000,22.740000,23.000000,19.425798,7421000
2017-05-18,20.360001,22.490000,20.360001,21.900000,18.496740,20626400
2017-05-19,22.000000,22.760000,21.709999,22.690001,19.163975,13355800
2017-05-22,22.049999,22.600000,21.719999,22.500000,19.003504,8182800
2017-05-23,22.650000,22.950001,22.450001,22.940001,19.375128,11793700
2017-05-24,22.980000,23.540001,22.820000,23.379999,19.746748,5531800
2017-05-25,23.320000,23.629999,23.080000,23.500000,19.848103,5966300
2017-05-26,23.570000,23.980000,23.299999,23.780001,20.084591,6548200
2017-05-29,23.780001,23.780001,23.780001,23.780001,20.084591,0
2017-05-30,23.160000,23.639999,23.049999,23.610001,19.941006,3107200
2017-05-31,23.469999,23.469999,22.660000,22.809999,19.265327,12871400
2017-06-01,22.889999,23.350000,22.440001,22.530001,19.028841,3649100
2017-06-02,22.540001,23.299999,22.440001,23.000000,19.425798,6659100
2017-06-05,22.719999,22.950001,22.510000,22.780001,19.239986,2708800
2017-06-06,22.730000,22.850000,22.270000,22.440001,18.952826,4009000
2017-06-07,22.690001,22.709999,22.000000,22.360001,18.885258,3978800
2017-06-08,22.299999,23.049999,22.120001,22.879999,19.324450,6788800
2017-06-09,22.870001,22.990000,22.520000,22.799999,19.256882,4928700
2017-06-12,22.660000,23.100000,22.610001,23.030001,19.451141,6207600
2017-06-13,23.030001,23.250000,22.770000,23.250000,19.636951,6259500
2017-06-14,23.260000,23.660000,23.139999,23.459999,19.814318,4958200
2017-06-15,23.459999,23.459999,23.459999,23.459999,19.814318,0
2017-06-16,23.260000,23.809999,23.260000,23.809999,20.109924,9175100
2017-06-19,23.690001,24.000000,23.490000,23.900000,20.185940,4047800
2017-06-20,23.889999,24.170000,23.730000,23.760000,20.067696,8690500
2017-06-21,23.700001,24.200001,23.600000,24.200001,20.439322,10644500
2017-06-22,24.020000,24.400000,24.020000,24.299999,20.523781,6594100
2017-06-23,24.450001,24.940001,24.320000,24.670000,20.836285,8811000
2017-06-26,24.870001,25.000000,24.459999,24.790001,20.937635,4318400
2017-06-27,24.600000,24.700001,24.350000,24.610001,20.785606,5467400
2017-06-28,24.740000,24.969999,24.440001,24.790001,20.937635,4302500
2017-06-29,24.670000,24.799999,24.580000,24.780001,20.929192,3777800
2017-06-30,24.580000,24.700001,24.500000,24.600000,20.878202,3072700
2017-07-03,24.610001,24.820000,24.330000,24.530001,20.818792,2511200
2017-07-04,24.360001,24.459999,24.290001,24.360001,20.674509,1736900
2017-07-05,24.320000,24.400000,24.010000,24.290001,20.615099,3338600
2017-07-06,24.290001,24.340000,24.020000,24.150000,20.496283,2752300
2017-07-07,24.080000,24.350000,24.080000,24.190001,20.530230,2308300
2017-07-10,24.309999,24.500000,24.129999,24.280001,20.606613,5778200
2017-07-11,24.240000,24.490000,24.209999,24.410000,20.716946,1779400
2017-07-12,24.530001,25.100000,24.360001,24.900000,21.132813,4894200
2017-07-13,25.000000,25.590000,24.830000,25.450001,21.599606,4435000
2017-07-14,25.600000,25.820000,25.360001,25.700001,21.811777,3729000
2017-07-17,25.700001,25.850000,25.520000,25.790001,21.888163,3439600
2017-07-18,25.730000,25.850000,25.620001,25.840000,21.930599,6369500
2017-07-19,25.740000,25.830000,25.580000,25.790001,21.888163,2445100
2017-07-20,25.840000,25.980000,25.639999,25.760000,21.862700,2242500
2017-07-21,25.730000,25.900000,25.450001,25.820000,21.913624,1828700
2017-07-24,25.910000,25.930000,25.530001,25.750000,21.854212,3558100
2017-07-25,25.780001,25.900000,25.540001,25.650000,21.769341,2176700
2017-07-26,25.660000,25.719999,25.430000,25.600000,21.726908,2491900
2017-07-27,25.780001,25.910000,25.620001,25.790001,21.888163,2711100
2017-07-28,25.799999,25.910000,25.620001,25.860001,21.947573,2750500
2017-07-31,25.860001,26.290001,25.809999,26.100000,22.151260,4465900
2017-08-01,26.209999,26.260000,25.570000,26.049999,22.108826,5301800
2017-08-02,24.750000,25.170000,24.600000,24.740000,20.997019,26853600
2017-08-03,24.850000,24.850000,23.900000,23.969999,20.343513,15825700
2017-08-04,24.100000,24.200001,23.510000,23.700001,20.114365,12403900
2017-08-07,23.809999,24.049999,23.639999,23.700001,20.114365,17016100
2017-08-08,23.709999,23.850000,23.360001,23.600000,20.029493,8118000
2017-08-09,23.450001,23.580000,23.230000,23.379999,19.842775,7805000
2017-08-10,23.420000,23.480000,23.020000,23.250000,19.732445,5632800
2017-08-11,23.250000,23.799999,23.180000,23.620001,20.046467,3967300
2017-08-14,23.750000,24.030001,23.520000,23.879999,20.267130,7911100
2017-08-15,23.950001,24.049999,23.500000,23.570000,20.004032,6234800
2017-08-16,23.709999,23.740000,23.340000,23.350000,19.817320,7823400
2017-08-17,23.280001,23.530001,22.900000,22.900000,19.435400,9970300
2017-08-18,22.950001,23.090000,22.639999,22.750000,19.308092,8557600
2017-08-21,22.850000,22.900000,22.600000,22.700001,19.265659,3807700
2017-08-22,22.860001,23.160000,22.430000,22.549999,19.138351,8224600
2017-08-23,22.629999,22.650000,22.350000,22.350000,18.968607,10984500
2017-08-24,22.420000,22.650000,22.360001,22.400000,19.011044,3344200
2017-08-25,22.459999,22.540001,22.260000,22.340000,18.960121,3000600
2017-08-28,22.370001,22.620001,22.360001,22.600000,19.180786,2295900
2017-08-29,22.600000,22.820000,22.540001,22.730000,19.291117,5058700
2017-08-30,22.850000,22.920000,22.370001,22.389999,19.002554,4631100
2017-08-31,22.530001,22.559999,21.920000,22.430000,19.036503,6643500
2017-09-01,22.580000,22.740000,22.330000,22.330000,18.951635,5700900
2017-09-04,22.350000,22.500000,22.150000,22.160000,18.807354,2633900
2017-09-05,22.299999,22.400000,22.070000,22.110001,18.764919,6117200
2017-09-06,22.200001,22.490000,22.059999,22.400000,19.011044,5358200
2017-09-07,22.400000,22.400000,22.400000,22.400000,19.011044,0
2017-09-08,22.299999,22.450001,22.000000,22.180000,18.824329,8843500
2017-09-11,22.340000,23.200001,22.209999,23.010000,19.528755,6702400
2017-09-12,23.160000,23.440001,22.930000,23.200001,19.690008,5222400
2017-09-13,23.250000,23.549999,22.969999,23.299999,19.774879,7982600
2017-09-14,23.299999,23.520000,23.129999,23.320000,19.791853,5940700
2017-09-15,23.410000,23.459999,23.200001,23.350000,19.817320,12150600
2017-09-18,23.150000,23.200001,22.510000,22.629999,19.514826,7190900
2017-09-19,22.620001,22.750000,22.240000,22.480000,19.385475,7480400
2017-09-20,22.549999,22.580000,21.920000,21.920000,18.902565,7060000
2017-09-21,22.010000,22.150000,21.389999,21.580000,18.609369,11017500
2017-09-22,21.530001,21.700001,21.360001,21.400000,18.454149,6109400
2017-09-25,21.299999,21.320000,20.850000,20.950001,18.066092,11026300
2017-09-26,21.040001,21.750000,21.040001,21.639999,18.661110,12186300
2017-09-27,21.740000,21.870001,21.190001,21.270000,18.342043,5274700
2017-09-28,21.340000,21.559999,21.080000,21.490000,18.531757,4188100
2017-09-29,21.570000,21.980000,21.549999,21.980000,18.954306,5126900
2017-10-02,22.000000,22.150000,21.200001,21.500000,18.540380,9987200
2017-10-03,21.500000,21.790001,21.330000,21.620001,18.643862,5154800
2017-10-04,21.760000,22.200001,21.430000,21.879999,18.868069,4579100
2017-10-05,22.120001,22.400000,21.930000,22.030001,18.997421,4407700
2017-10-06,21.900000,21.900000,21.520000,21.730000,18.738716,2545700
2017-10-09,21.760000,21.799999,21.400000,21.700001,18.712849,1926500
2017-10-10,21.910000,21.930000,21.430000,21.559999,18.592119,3063100
2017-10-11,21.500000,21.719999,21.330000,21.719999,18.730093,3514000
2017-10-12,21.719999,21.719999,21.719999,21.719999,18.730093,0
2017-10-13,21.700001,22.299999,21.650000,22.260000,19.195761,7207000
2017-10-16,22.340000,22.370001,21.980000,22.260000,19.195761,4626300
2017-10-17,22.260000,22.260000,21.820000,21.950001,18.928432,3263900
2017-10-18,21.950001,22.150000,21.799999,22.040001,19.006046,4333100
2017-10-19,21.910000,22.370001,21.730000,22.240000,19.178516,4649300
2017-10-20,22.240000,22.830000,22.200001,22.510000,19.411350,6288100
2017-10-23,22.500000,22.549999,21.700001,21.700001,18.712849,5803300
2017-10-24,21.799999,22.049999,21.250000,21.330000,18.393784,6679700
2017-10-25,21.530001,21.639999,21.100000,21.370001,18.428276,3660900
2017-10-26,21.430000,21.440001,20.900000,20.950001,18.066092,5824100
2017-10-27,21.010000,21.280001,20.959999,20.969999,18.083336,7983000
2017-10-30,21.000000,21.000000,20.150000,20.450001,17.634920,7975900
2017-10-31,21.450001,22.620001,21.219999,22.379999,19.299242,17884900
2017-11-01,22.379999,23.219999,22.070000,23.030001,19.859768,12416100
2017-11-02,23.030001,23.030001,23.030001,23.030001,19.859768,0
2017-11-03,23.100000,24.129999,22.900000,23.910000,20.618629,20821400
2017-11-06,23.850000,24.290001,23.610001,24.139999,20.816967,8833000
2017-11-07,23.799999,24.100000,23.320000,23.320000,20.109840,12733000
2017-11-08,23.219999,23.570000,22.820000,23.250000,20.049479,7422600
2017-11-09,23.260000,23.750000,22.889999,23.100000,19.920126,4751100
2017-11-10,23.100000,23.250000,22.620001,23.000000,19.833895,5746700
2017-11-13,22.830000,22.830000,22.830000,22.830000,19.687294,6639100
2017-11-14,22.830000,23.030001,22.469999,22.790001,19.652803,11459800
2017-11-15,22.790001,22.790001,22.790001,22.790001,19.652803,0
2017-11-16,22.690001,23.430000,22.650000,23.190001,19.997736,4471500
2017-11-17,23.340000,23.469999,23.090000,23.400000,20.178831,4719000
2017-11-20,23.400000,23.400000,23.400000,23.400000,20.178831,0
2017-11-21,23.510000,23.799999,23.290001,23.799999,20.523767,9593900
2017-11-22,23.650000,23.950001,23.410000,23.570000,20.325430,4410000
2017-11-23,23.559999,23.559999,23.160000,23.299999,20.092596,1435400
2017-11-24,23.440001,23.440001,23.049999,23.059999,19.885635,2089900
2017-11-27,23.030001,23.410000,22.650000,23.100000,19.920126,4510600
2017-11-28,23.379999,23.379999,22.900000,22.900000,19.747658,4863700
2017-11-29,23.129999,23.360001,22.879999,22.990000,19.825270,5375900
2017-11-30,22.889999,23.080000,22.700001,22.900000,19.747658,7245000
2017-12-01,22.700001,23.260000,22.700001,23.120001,19.937376,4310600
2017-12-04,23.120001,23.500000,22.980000,23.379999,20.161583,3967700
2017-12-05,23.379999,23.889999,23.209999,23.480000,20.247816,3147900
2017-12-06,23.400000,23.700001,23.250000,23.680000,20.420286,6321300
2017-12-07,23.370001,23.860001,23.240000,23.420000,20.196075,4450900
2017-12-08,23.719999,23.719999,23.129999,23.330000,20.118465,3722400
2017-12-11,23.260000,23.600000,23.260000,23.559999,20.316807,5351200
2017-12-12,23.360001,24.100000,23.100000,24.100000,20.782473,4065500
2017-12-13,24.120001,24.250000,23.590000,23.790001,20.515148,6407500
2017-12-14,23.790001,23.900000,23.400000,23.540001,20.299562,3978300
2017-12-15,23.360001,23.969999,23.250000,23.770000,20.497898,9129100
2017-12-18,24.129999,24.129999,23.379999,23.490000,20.256445,5019300
2017-12-19,23.580000,23.580000,23.299999,23.320000,20.109840,2524800
2017-12-20,23.480000,23.480000,23.049999,23.129999,19.945999,3509400
2017-12-21,23.100000,23.139999,22.680000,23.100000,19.920126,4161400
2017-12-22,23.080000,23.360001,22.770000,23.120001,19.937376,2766000
2017-12-25,23.120001,23.120001,23.120001,23.120001,19.937376,0
2017-12-26,23.120001,23.590000,23.100000,23.389999,20.170204,1640100
2017-12-27,23.420000,23.879999,23.250000,23.510000,20.273691,2235500
2017-12-28,23.450001,23.840000,23.450001,23.520000,20.383961,2614400
2017-12-29,23.520000,23.520000,23.520000,23.520000,20.383961,0
2018-01-02,23.540001,24.379999,23.540001,24.090000,20.877962,3755100
2018-01-03,24.120001,24.639999,24.120001,24.430000,21.172625,9033400
2018-01-04,24.450001,24.750000,24.150000,24.450001,21.189962,2637900
2018-01-05,24.610001,24.900000,24.219999,24.730000,21.432625,3833200
2018-01-08,24.730000,25.090000,24.309999,25.000000,21.666624,4139900
2018-01-09,24.809999,24.990000,24.430000,24.549999,21.276621,3291300
2018-01-10,24.230000,24.770000,24.030001,24.200001,20.973293,3384100
2018-01-11,24.299999,24.299999,23.910000,24.180000,20.955963,3096800
2018-01-12,23.910000,24.270000,23.910000,24.100000,20.886625,2814100
2018-01-15,24.100000,24.340000,23.750000,23.750000,20.583294,1582800
2018-01-16,23.760000,24.730000,23.700001,24.480000,21.215960,5530600
2018-01-17,24.629999,25.590000,24.480000,25.500000,22.099958,5977900
2018-01-18,25.459999,26.350000,25.389999,26.350000,22.836622,9798300
2018-01-19,26.809999,26.850000,26.010000,26.650000,23.096622,6345900
2018-01-22,26.549999,27.379999,26.309999,27.379999,23.729286,6554500
2018-01-23,27.299999,28.250000,27.059999,27.260000,23.625286,7650400
2018-01-24,27.340000,28.190001,26.309999,27.000000,23.399956,14738200
2018-01-25,27.000000,27.000000,27.000000,27.000000,23.399956,0
2018-01-26,26.900000,27.059999,26.110001,26.570000,23.027288,10652500
2018-01-29,26.480000,26.480000,25.799999,25.990000,22.524622,15460300
2018-01-30,25.799999,26.420000,25.780001,26.379999,22.862619,13120900
2018-01-31,26.530001,27.840000,26.510000,26.879999,23.295956,8245800
2018-02-01,27.000000,27.900000,26.740000,26.969999,23.373955,4945600
2018-02-02,26.910000,27.340000,26.160000,26.219999,22.723957,5654800
2018-02-05,25.770000,26.010000,25.219999,25.270000,21.900627,4371500
2018-02-06,24.799999,25.860001,24.410000,25.120001,21.770622,7360900
2018-02-07,25.100000,25.610001,25.000000,25.400000,22.013292,6415900
2018-02-08,25.500000,25.559999,24.320000,24.320000,21.077293,8695000
2018-02-09,24.190001,24.540001,23.480000,24.139999,20.921291,5234200
2018-02-14,24.330000,24.480000,23.719999,24.049999,20.843294,5679600
2018-02-15,24.230000,25.299999,24.129999,24.850000,21.536623,5239500
2018-02-16,24.990000,25.000000,24.230000,24.360001,21.111961,4261200
2018-02-19,24.370001,24.639999,24.080000,24.280001,21.042627,1960000
2018-02-20,24.200001,24.870001,24.120001,24.490000,21.224627,2757100
2018-02-21,24.500000,24.780001,24.250000,24.670000,21.380625,6242100
2018-02-22,24.650000,24.700001,23.940001,24.020000,20.817293,6227600
2018-02-23,24.160000,24.650000,23.820000,24.650000,21.363291,5596200
2018-02-26,24.700001,25.000000,24.170000,24.280001,21.042627,3932200
2018-02-27,24.400000,24.690001,24.080000,24.190001,20.964628,3170400
2018-02-28,24.389999,24.510000,24.010000,24.190001,20.964628,7059100
2018-03-01,24.340000,24.340000,24.040001,24.200001,20.973293,8472600
2018-03-02,24.000000,24.170000,23.770000,23.889999,20.704626,3408900
2018-03-05,23.959999,24.049999,23.830000,24.049999,20.843294,4241100
2018-03-06,24.030001,24.250000,23.530001,23.620001,20.470627,5342100
2018-03-07,23.559999,24.020000,23.320000,23.900000,20.713295,4559700
2018-03-08,23.900000,24.139999,23.690001,23.850000,20.669962,4042400
2018-03-09,24.010000,24.309999,22.900000,22.980000,19.915962,8713100
2018-03-12,22.750000,23.209999,22.650000,22.850000,19.803295,8497800
2018-03-13,23.000000,23.459999,22.860001,23.299999,20.193293,4613400
2018-03-14,23.299999,23.590000,22.879999,22.950001,19.889961,3425600
2018-03-15,22.629999,22.709999,21.760000,21.920000,19.325773,6449000
2018-03-16,21.809999,22.280001,21.809999,22.170000,19.546186,11038700
2018-03-19,22.010000,22.600000,22.000000,22.549999,19.881214,7860400
2018-03-20,22.600000,23.000000,22.379999,22.980000,20.260321,7192700
2018-03-21,23.010000,23.030001,22.170000,22.299999,19.660801,9077700
2018-03-22,22.379999,22.430000,21.740000,21.910000,19.316956,7120400
2018-03-23,21.690001,21.959999,20.870001,21.309999,18.787964,7250300
2018-03-26,21.170000,22.120001,20.860001,21.000000,18.514654,8651700
2018-03-27,21.059999,21.280001,20.719999,20.799999,18.338327,11000900
2018-03-28,20.809999,20.930000,20.450001,20.780001,18.320690,6759000
2018-03-29,21.000000,21.090000,20.610001,20.690001,18.241343,9157900
2018-04-02,20.690001,20.700001,20.280001,20.450001,18.029749,12400700
2018-04-03,20.540001,20.690001,20.370001,20.490000,18.065014,12219600
2018-04-04,20.360001,20.410000,19.950001,20.049999,17.677088,10761300
2018-04-05,20.389999,20.400000,19.850000,20.080000,17.703537,6903900
2018-04-06,20.200001,20.290001,19.860001,20.219999,17.826967,5667500
2018-04-09,20.200001,20.590000,20.100000,20.450001,18.029749,10969500
2018-04-10,20.600000,20.750000,19.730000,19.780001,17.439041,12582500
2018-04-11,19.799999,19.980000,19.450001,19.700001,17.368511,17489300
2018-04-12,19.650000,19.910000,19.389999,19.500000,17.192179,6456800
2018-04-13,19.500000,19.540001,18.600000,18.740000,16.522123,14363800
2018-04-16,18.780001,19.080000,18.549999,18.850000,16.619106,5240100
2018-04-17,18.900000,19.180000,18.750000,19.030001,16.777807,6546900
2018-04-18,19.190001,19.230000,18.770000,19.030001,16.777807,5413900
2018-04-19,19.090000,19.139999,18.719999,18.799999,16.575024,5125400
2018-04-20,18.700001,19.070000,18.700001,18.950001,16.707273,4428400
2018-04-23,18.959999,19.070000,18.559999,18.700001,16.486858,3714500
2018-04-24,18.820000,19.299999,18.610001,19.299999,17.015848,5329200
2018-04-25,19.500000,19.500000,18.850000,19.200001,16.927685,5305700
2018-04-26,19.280001,19.490000,19.000000,19.400000,17.104013,4001900
2018-04-27,19.580000,19.620001,18.910000,18.950001,16.707273,4593000
2018-04-30,19.059999,19.350000,18.959999,19.200001,16.927685,4626300
2018-05-02,19.020000,19.500000,19.000000,19.180000,16.910051,5954300
2018-05-03,18.549999,18.549999,17.850000,17.990000,15.860888,27255400
2018-05-04,17.870001,18.180000,17.150000,17.410000,15.349530,9888400
2018-05-07,17.570000,17.930000,17.459999,17.719999,15.622838,5192200
2018-05-08,17.889999,18.340000,17.850000,18.150000,16.001951,9024000
2018-05-09,18.219999,18.230000,17.760000,17.850000,15.737458,6851100
2018-05-10,17.930000,18.440001,17.860001,18.100000,15.957868,3865800
2018-05-11,17.950001,18.440001,17.950001,18.080000,15.940236,4175600
2018-05-14,18.170000,18.270000,17.950001,18.150000,16.001951,5374000
2018-05-15,17.889999,18.030001,17.450001,17.730000,15.631658,4865600
2018-05-16,17.600000,18.030001,17.490000,17.520000,15.446511,6481300
2018-05-17,17.490000,17.500000,17.000000,17.000000,14.988053,10770300
2018-05-18,16.870001,17.030001,16.610001,16.950001,14.943974,8441600
2018-05-21,17.150000,17.190001,16.610001,16.709999,14.732374,5040200
2018-05-22,16.889999,16.990000,16.410000,16.760000,14.776458,5861400
2018-05-23,16.549999,16.889999,16.450001,16.809999,14.820541,3923900
2018-05-24,16.530001,17.940001,16.530001,17.330000,15.278996,10576800
2018-05-25,17.379999,17.590000,17.040001,17.150000,15.120301,4029600
2018-05-28,17.049999,17.260000,16.719999,16.889999,14.891073,3915600
2018-05-29,16.920000,17.100000,16.330000,16.500000,14.547229,6757300
2018-05-30,16.459999,16.980000,16.340000,16.950001,14.943974,13283900
2018-06-01,16.900000,17.580000,16.590000,17.290001,15.243731,4846100
2018-06-04,17.350000,17.580000,16.830000,16.950001,14.943974,8368400
2018-06-05,16.809999,16.950001,16.350000,16.450001,14.503147,7065600
2018-06-06,16.340000,16.530001,16.040001,16.200001,14.282733,8371700
