Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,15.320000,15.350000,14.770000,14.850000,13.482898,3918200
2016-11-24,14.960000,15.020000,14.850000,15.000000,13.619088,2774700
2016-11-25,14.710000,15.140000,14.710000,14.960000,13.582771,4478200
2016-11-28,14.950000,14.970000,14.720000,14.970000,13.591850,3735900
2016-11-29,14.850000,14.910000,14.340000,14.340000,13.019850,3868300
2016-11-30,14.550000,14.960000,14.420000,14.710000,13.355787,6945100
2016-12-01,14.350000,14.550000,13.370000,13.540000,12.293498,8091000
2016-12-02,13.360000,13.860000,13.220000,13.670000,12.411530,7715800
2016-12-05,13.700000,14.190000,13.690000,13.830000,12.556800,8277700
2016-12-06,13.750000,14.230000,13.590000,14.070000,12.774705,9046000
2016-12-07,14.250000,14.980000,14.230000,14.910000,13.537374,8800400
2016-12-08,15.000000,15.130000,14.450000,14.530000,13.192356,7964900
2016-12-09,14.600000,14.870000,14.530000,14.820000,13.455660,4877900
2016-12-12,14.550000,14.780000,14.290000,14.610000,13.264993,7349900
2016-12-13,14.610000,14.950000,14.510000,14.930000,13.555532,8419900
2016-12-14,14.990000,15.000000,14.700000,14.710000,13.355787,6014100
2016-12-15,14.600000,14.760000,14.510000,14.700000,13.346707,5705200
2016-12-16,14.650000,14.900000,14.420000,14.610000,13.264993,5100700
2016-12-19,14.640000,14.770000,14.470000,14.470000,13.137881,7261600
2016-12-20,14.810000,14.810000,14.180000,14.490000,13.156040,5806100
2016-12-21,15.120000,15.120000,15.120000,15.120000,13.728041,5753100
2016-12-22,15.050000,15.620000,14.890000,15.330000,13.918708,6512500
2016-12-23,15.390000,15.400000,15.100000,15.290000,13.882392,2791200
2016-12-26,15.360000,15.520000,15.310000,15.420000,14.000423,594800
2016-12-27,15.530000,15.590000,15.230000,15.300000,13.891470,2100100
2016-12-28,15.310000,15.680000,15.300000,15.430000,14.009503,2026300
2016-12-29,15.440000,16.110001,15.440000,15.960000,14.490711,3725400
2017-01-02,15.960000,15.970000,15.480000,15.790000,14.336361,1892700
2017-01-03,15.860000,16.490000,15.860000,16.389999,14.881124,6089300
2017-01-04,16.400000,16.680000,16.290001,16.500000,14.980997,8642800
2017-01-05,16.510000,16.650000,16.400000,16.469999,14.953758,6079400
2017-01-06,16.480000,16.480000,16.129999,16.230000,14.735854,4004100
2017-01-09,16.240000,16.530001,16.139999,16.400000,14.890203,2841300
2017-01-10,16.590000,16.700001,16.330000,16.430000,14.917441,3873000
2017-01-11,16.400000,16.480000,15.710000,15.850000,14.390838,5362200
2017-01-12,16.480000,16.660000,15.910000,16.160000,14.672298,10253200
2017-01-13,16.139999,16.629999,16.000000,16.139999,14.654140,9256200
2017-01-16,16.230000,16.299999,15.870000,15.900000,14.436234,3121600
2017-01-17,16.000000,16.200001,15.730000,15.750000,14.300043,5529800
2017-01-18,15.830000,15.950000,15.170000,15.200000,13.800676,5589200
2017-01-19,15.150000,15.480000,15.040000,15.480000,14.054900,4802100
2017-01-20,15.510000,15.690000,15.240000,15.550000,14.118456,3379500
2017-01-23,15.640000,16.139999,15.410000,15.940000,14.472550,4659600
2017-01-24,15.940000,15.940000,15.410000,15.440000,14.018581,5091500
2017-01-26,15.500000,15.850000,15.150000,15.820000,14.363599,8357400
2017-01-27,15.660000,15.710000,15.440000,15.500000,14.073059,3725300
2017-01-30,15.480000,15.600000,15.150000,15.280000,13.873312,3527600
2017-01-31,15.300000,16.000000,15.220000,15.510000,14.082138,8487100
2017-02-01,15.640000,15.880000,15.410000,15.510000,14.082138,4584900
2017-02-02,15.490000,16.150000,15.430000,16.100000,14.617822,3880200
2017-02-03,16.120001,16.350000,15.940000,16.139999,14.654140,3957800
2017-02-06,16.139999,16.450001,15.880000,16.049999,14.572425,4804200
2017-02-07,16.299999,16.299999,15.950000,16.219999,14.726774,4494200
2017-02-08,16.290001,16.510000,15.900000,16.510000,14.990078,4140700
2017-02-09,16.480000,16.750000,16.209999,16.620001,15.089952,3784000
2017-02-10,17.500000,17.600000,16.910000,17.280001,15.689191,20860400
2017-02-13,17.150000,18.010000,16.910000,17.950001,16.297510,17380900
2017-02-14,17.910000,18.100000,17.340000,18.100000,16.433702,42000500
2017-02-15,18.049999,18.299999,17.920000,18.299999,16.615288,8683400
2017-02-16,18.160000,18.520000,18.150000,18.450001,16.751480,12434900
2017-02-17,18.450001,18.549999,18.049999,18.549999,16.842274,11228100
2017-02-20,18.510000,18.889999,18.410000,18.500000,16.796875,2855400
2017-02-21,18.400000,18.730000,18.400000,18.549999,16.842274,7452100
2017-02-22,18.410000,19.120001,18.260000,18.930000,17.187292,9754200
2017-02-23,18.879999,18.990000,17.770000,18.000000,16.342905,19179100
2017-02-24,17.900000,18.090000,17.660000,18.090000,16.424622,8708900
2017-03-01,18.680000,18.680000,18.150000,18.629999,16.914906,6366400
2017-03-02,18.629999,18.680000,17.850000,18.110001,16.442780,8481800
2017-03-03,18.280001,18.330000,17.980000,18.200001,16.524494,6094000
2017-03-06,18.360001,18.370001,17.950001,18.000000,16.342905,9367000
2017-03-07,17.450001,18.030001,17.209999,17.830000,16.188557,14780500
2017-03-08,17.910000,17.959999,17.400000,17.500000,15.888937,8225900
2017-03-09,17.500000,17.660000,17.240000,17.360001,15.761827,10775200
2017-03-10,17.549999,18.100000,17.450001,18.070000,16.406462,5825700
2017-03-13,18.049999,18.200001,17.670000,17.980000,16.324747,5317300
2017-03-14,17.760000,17.980000,17.370001,17.549999,15.934333,4485600
2017-03-15,17.580000,18.049999,17.400000,17.750000,16.115923,6154200
2017-03-16,17.709999,18.190001,17.650000,17.959999,16.306591,4663700
2017-03-17,18.020000,18.150000,17.350000,17.750000,16.115923,7190200
2017-03-20,17.910000,18.290001,17.650000,17.750000,16.115923,6034300
2017-03-21,17.750000,17.910000,17.030001,17.400000,15.798142,5719200
2017-03-22,17.389999,17.389999,16.969999,17.320000,15.725508,6800200
2017-03-23,17.090000,17.639999,17.080000,17.440001,15.834461,4421100
2017-03-24,17.299999,18.030001,17.299999,17.820000,16.179478,5054000
2017-03-27,17.570000,18.070000,17.410000,18.000000,16.342905,3834800
2017-03-28,17.730000,17.959999,17.629999,17.820000,16.179478,5356400
2017-03-29,17.700001,18.090000,17.540001,18.090000,16.424622,7768700
2017-03-30,18.139999,18.330000,17.959999,18.230000,16.551731,4353100
2017-03-31,18.139999,18.219999,17.900000,18.049999,16.388304,5839000
2017-04-03,18.010000,18.230000,17.950001,18.080000,16.415543,3344100
2017-04-04,18.139999,18.230000,17.620001,17.900000,16.252113,4002000
2017-04-05,17.910000,18.059999,17.830000,17.850000,16.206717,3771000
2017-04-06,17.760000,17.990000,17.360001,17.600000,15.979730,4778000
2017-04-07,17.629999,17.990000,17.620001,17.840000,16.197638,3519100
2017-04-10,17.930000,18.129999,17.700001,17.850000,16.206717,3227400
2017-04-11,17.840000,18.200001,17.370001,17.580000,15.961572,4661400
2017-04-12,17.480000,17.770000,17.200001,17.670000,16.226055,6069700
2017-04-13,17.480000,17.700001,17.129999,17.150000,15.748548,4035600
2017-04-17,17.170000,17.580000,17.150000,17.500000,16.069948,4883700
2017-04-18,17.490000,17.629999,17.120001,17.280001,15.867927,5049600
2017-04-19,17.370001,17.370001,16.959999,17.010000,15.619989,5130800
2017-04-20,17.020000,17.270000,16.879999,17.120001,15.721000,3727900
2017-04-24,17.150000,17.540001,17.059999,17.240000,15.831194,3469200
2017-04-25,17.110001,17.280001,16.950001,17.150000,15.748548,3837900
2017-04-26,17.100000,17.200001,16.840000,17.190001,15.785280,4178200
2017-04-27,17.139999,17.260000,17.049999,17.200001,15.794463,3764300
2017-04-28,17.240000,17.780001,16.950001,17.700001,16.253605,6298900
2017-05-02,17.610001,18.080000,17.520000,18.020000,16.547455,6157000
2017-05-03,18.000000,18.110001,17.709999,17.709999,16.262787,3202500
2017-05-04,17.830000,17.830000,17.150000,17.440001,16.014851,4390400
2017-05-05,17.530001,17.590000,17.190001,17.360001,15.941389,2706800
2017-05-08,17.270000,17.580000,17.270000,17.500000,16.069948,2791600
2017-05-09,17.610001,18.070000,17.480000,18.000000,16.529087,3890900
2017-05-10,18.090000,18.299999,17.920000,18.200001,16.712744,2895800
2017-05-11,18.209999,18.379999,17.870001,18.150000,16.666830,4218600
2017-05-12,18.350000,18.540001,18.160000,18.540001,17.024961,5895700
2017-05-15,18.610001,19.150000,18.520000,19.000000,17.447371,5307900
2017-05-16,19.100000,19.190001,18.780001,19.030001,17.474920,4435300
2017-05-17,18.860001,19.049999,18.410000,18.549999,17.034143,4643300
2017-05-18,15.900000,17.129999,15.770000,15.900000,14.600695,17528300
2017-05-19,16.129999,16.780001,16.080000,16.600000,15.243492,12787900
2017-05-22,16.260000,16.469999,15.960000,15.960000,14.655792,11563900
2017-05-23,16.040001,16.549999,16.040001,16.320000,14.986374,9107200
2017-05-24,16.549999,17.280001,16.549999,16.910000,15.528162,4500100
2017-05-25,17.020000,17.080000,16.549999,16.600000,15.243492,2859900
2017-05-26,16.799999,17.090000,16.719999,17.010000,15.619989,3507200
2017-05-29,17.010000,17.010000,17.010000,17.010000,15.619989,0
2017-05-30,16.629999,17.000000,16.629999,16.900000,15.518976,2656500
2017-05-31,17.030001,17.030001,16.459999,16.580000,15.225127,5586500
2017-06-01,16.580000,16.770000,16.150000,16.290001,14.958826,3734400
2017-06-02,16.290001,16.910000,16.230000,16.570000,15.215944,3965100
2017-06-05,16.450001,16.719999,16.200001,16.250000,14.922093,2658700
2017-06-06,16.250000,16.600000,16.250000,16.389999,15.050653,2940400
2017-06-07,16.520000,16.809999,16.469999,16.750000,15.381235,3801800
2017-06-08,16.750000,16.750000,16.219999,16.450001,15.105752,3779900
2017-06-09,16.370001,16.959999,16.370001,16.629999,15.271040,4152700
2017-06-12,16.610001,16.780001,16.129999,16.240000,14.912910,4722900
2017-06-13,16.299999,16.450001,16.230000,16.420000,15.078202,5148900
2017-06-14,16.309999,16.950001,16.309999,16.750000,15.381235,6141200
2017-06-15,16.750000,16.750000,16.750000,16.750000,15.381235,0
2017-06-16,16.580000,16.990000,16.540001,16.540001,15.188398,10232200
2017-06-19,16.580000,16.950001,16.549999,16.940001,15.555711,4066300
2017-06-20,16.840000,16.990000,16.250000,16.280001,14.949643,5395500
2017-06-21,16.360001,16.600000,16.280001,16.600000,15.243492,3810900
2017-06-22,16.610001,16.620001,16.389999,16.549999,15.197577,4627300
2017-06-23,16.610001,16.730000,16.480000,16.480000,15.133299,3009600
2017-06-26,16.670000,16.850000,16.379999,16.520000,15.170030,3200900
2017-06-27,16.520000,16.639999,16.030001,16.350000,15.013922,3051900
2017-06-28,16.299999,16.700001,16.299999,16.500000,15.151665,3575100
2017-06-29,16.559999,16.650000,16.370001,16.500000,15.151665,2121400
2017-06-30,16.620001,16.980000,16.520000,16.900000,15.518976,4085500
2017-07-03,16.840000,17.080000,16.719999,16.879999,15.500612,2644200
2017-07-04,16.879999,16.950001,16.740000,16.900000,15.518976,1905000
2017-07-05,16.920000,17.000000,16.830000,16.860001,15.482246,3330700
2017-07-06,16.860001,16.950001,16.510000,16.680000,15.316957,3667700
2017-07-07,16.740000,16.850000,16.650000,16.709999,15.344503,1729500
2017-07-10,16.709999,17.290001,16.709999,16.900000,15.518976,3881200
2017-07-11,16.920000,17.070000,16.750000,17.000000,15.610805,3109500
2017-07-12,17.120001,17.389999,16.889999,17.260000,15.849558,6295500
2017-07-13,17.370001,17.860001,17.370001,17.799999,16.345430,6326300
2017-07-14,17.799999,17.980000,17.709999,17.820000,16.363798,8069000
2017-07-17,17.740000,17.950001,17.660000,17.809999,16.354614,1965800
2017-07-18,17.719999,17.820000,17.670000,17.770000,16.317883,3254300
2017-07-19,17.990000,17.990000,17.490000,17.639999,16.198505,4254300
2017-07-20,17.740000,17.830000,17.420000,17.500000,16.069948,5159100
2017-07-21,17.549999,17.670000,17.490000,17.650000,16.207689,4028500
2017-07-24,17.620001,17.740000,17.510000,17.600000,16.161776,1773800
2017-07-25,17.709999,17.730000,17.120001,17.250000,15.840377,3992600
2017-07-26,17.240000,17.240000,16.930000,17.000000,15.610805,6175300
2017-07-27,17.049999,17.190001,16.950001,17.049999,15.656720,5523800
2017-07-28,16.969999,17.150000,16.900000,17.059999,15.665901,2236900
2017-07-31,17.139999,17.180000,17.020000,17.080000,15.684269,5212400
2017-08-01,17.150000,17.370001,17.030001,17.360001,15.941389,7404000
2017-08-02,17.350000,17.480000,17.209999,17.250000,15.840377,4350700
2017-08-03,17.309999,17.340000,16.940001,17.070000,15.675086,2959300
2017-08-04,17.160000,17.180000,16.959999,17.000000,15.610805,3361100
2017-08-07,17.000000,17.160000,16.950001,17.080000,15.684269,9356400
2017-08-08,17.049999,17.270000,16.980000,16.980000,15.592440,10777400
2017-08-09,16.969999,16.969999,16.700001,16.860001,15.482246,4258100
2017-08-10,16.860001,17.000000,16.549999,16.600000,15.243492,6036800
2017-08-11,16.670000,16.680000,16.299999,16.400000,15.059835,9010800
2017-08-14,16.400000,16.990000,16.400000,16.850000,15.473064,8683400
2017-08-15,17.139999,17.139999,16.730000,16.790001,15.417968,7815800
2017-08-16,16.910000,17.219999,16.870001,17.129999,15.730182,9674800
2017-08-17,17.150000,17.240000,16.940001,17.070000,15.675086,5011900
2017-08-18,17.030001,17.260000,16.959999,17.219999,15.812827,7468700
2017-08-21,17.280001,17.330000,17.040001,17.090000,15.693451,3165900
2017-08-22,17.180000,17.549999,17.170000,17.170000,15.766913,6851600
2017-08-23,17.170000,17.650000,17.110001,17.610001,16.170958,7121500
2017-08-24,17.680000,17.830000,17.410000,17.750000,16.299519,5979500
2017-08-25,17.900000,17.940001,17.389999,17.690001,16.244421,7168400
2017-08-28,17.799999,17.980000,17.709999,17.799999,16.345430,5199900
2017-08-29,17.709999,17.830000,17.620001,17.700001,16.253605,3763800
2017-08-30,17.660000,17.760000,17.299999,17.340000,15.923021,5789300
2017-08-31,17.370001,17.530001,17.299999,17.459999,16.033215,4673100
2017-09-01,17.540001,17.719999,17.500000,17.549999,16.115860,3623700
2017-09-04,17.420000,17.680000,17.400000,17.500000,16.069948,1665800
2017-09-05,17.750000,17.850000,17.540001,17.620001,16.180143,3935600
2017-09-06,17.809999,17.809999,17.450001,17.629999,16.189323,7939200
2017-09-07,17.629999,17.629999,17.629999,17.629999,16.189323,0
2017-09-08,17.770000,18.290001,17.510000,18.160000,16.676014,6271500
2017-09-11,18.299999,18.639999,18.209999,18.540001,17.024961,7306900
2017-09-12,18.600000,18.690001,18.240000,18.450001,16.942318,3645200
2017-09-13,18.540001,18.590000,18.309999,18.500000,16.988232,4760700
2017-09-14,18.320000,18.809999,18.280001,18.690001,17.162704,4387400
2017-09-15,18.719999,19.219999,18.680000,19.219999,17.649395,8360800
2017-09-18,19.299999,19.320000,18.670000,18.850000,17.309628,4007400
2017-09-19,18.879999,19.080000,18.730000,18.850000,17.309628,3246400
2017-09-20,18.840000,19.049999,18.260000,18.600000,17.080059,3296000
2017-09-21,18.719999,18.719999,18.180000,18.379999,16.878035,3908500
2017-09-22,18.250000,18.250000,17.870001,18.120001,16.639284,4048400
2017-09-25,18.030001,18.170000,17.770000,17.930000,16.464809,3218900
2017-09-26,17.930000,18.120001,17.500000,17.600000,16.161776,6499900
2017-09-27,17.549999,17.790001,17.129999,17.309999,15.895473,4411100
2017-09-28,17.400000,17.799999,17.299999,17.410000,15.987302,5036900
2017-09-29,17.469999,17.990000,17.320000,17.709999,16.262787,3921400
2017-10-02,17.730000,17.910000,17.350000,17.530001,16.097498,3746700
2017-10-03,17.580000,17.879999,17.540001,17.799999,16.345430,6664100
2017-10-04,17.799999,18.379999,17.760000,18.100000,16.620916,4698700
2017-10-05,18.299999,18.450001,17.889999,17.889999,16.428078,4014500
2017-10-06,17.770000,17.799999,17.400000,17.520000,16.088312,7403600
2017-10-09,17.610001,17.660000,17.299999,17.490000,16.060764,2660800
2017-10-10,17.600000,17.850000,17.490000,17.730000,16.281153,8267900
2017-10-11,17.920000,18.230000,17.610001,18.110001,16.630100,10958500
2017-10-12,18.110001,18.110001,18.110001,18.110001,16.630100,0
2017-10-13,18.160000,18.480000,18.160000,18.370001,16.868855,6053700
2017-10-16,18.500000,18.600000,18.160000,18.600000,17.080059,4819800
2017-10-17,18.700001,18.860001,18.299999,18.650000,17.125973,7798300
2017-10-18,18.740000,19.049999,18.670000,18.940001,17.392273,8123000
2017-10-19,18.850000,18.980000,18.670000,18.950001,17.401459,4863200
2017-10-20,18.740000,18.750000,18.400000,18.400000,17.296749,5244000
2017-10-23,18.350000,18.350000,17.889999,17.910000,16.836130,4033100
2017-10-24,18.100000,18.270000,18.000000,18.049999,16.967735,7018700
2017-10-25,18.270000,18.760000,17.980000,18.620001,17.503559,7292500
2017-10-26,18.709999,18.840000,18.160000,18.230000,17.136942,3885300
2017-10-27,18.440001,18.889999,18.360001,18.549999,17.437756,5812200
2017-10-30,18.540001,18.620001,17.840000,18.049999,16.967735,7173900
2017-10-31,18.219999,18.330000,17.889999,18.200001,17.108742,4596100
2017-11-01,18.260000,18.590000,17.860001,17.920000,16.845530,7063600
2017-11-02,17.920000,17.920000,17.920000,17.920000,16.845530,0
2017-11-03,18.070000,18.200001,17.600000,17.809999,16.742125,6760600
2017-11-06,17.809999,17.809999,17.809999,17.809999,16.742125,0
2017-11-07,17.570000,17.570000,16.650000,16.870001,15.858488,52993000
2017-11-08,17.049999,17.280001,16.820000,17.139999,16.112299,5447300
2017-11-09,17.150000,17.400000,16.930000,16.990000,15.971292,5518900
2017-11-10,17.080000,17.170000,16.340000,16.570000,15.576475,5713800
2017-11-13,16.639999,16.709999,16.320000,16.510000,15.520074,6525000
2017-11-14,16.680000,16.680000,16.150000,16.290001,15.313264,8788200
2017-11-15,16.290001,16.290001,16.290001,16.290001,15.313264,0
2017-11-16,16.230000,17.139999,16.230000,16.910000,15.896090,10337600
2017-11-17,16.950001,17.200001,16.680000,17.070000,16.046495,3889300
2017-11-20,17.070000,17.070000,17.070000,17.070000,16.046495,0
2017-11-21,17.150000,17.450001,17.000000,17.070000,16.046495,8708400
2017-11-22,17.150000,17.150000,16.860001,17.049999,16.027695,9059000
2017-11-23,17.100000,17.100000,16.730000,16.799999,15.792685,2603500
2017-11-24,16.799999,16.930000,16.549999,16.650000,15.651677,2827500
2017-11-27,16.530001,16.680000,16.360001,16.500000,15.510672,4880700
2017-11-28,16.549999,16.709999,16.379999,16.379999,15.397867,7016500
2017-11-29,16.400000,16.490000,15.720000,16.000000,15.040652,14247700
2017-11-30,15.890000,15.960000,15.450000,15.830000,14.880845,14566900
2017-12-01,15.600000,16.450001,15.600000,16.450001,15.463671,7527000
2017-12-04,16.500000,16.620001,16.260000,16.570000,15.576475,4459500
2017-12-05,16.639999,16.780001,16.160000,16.340000,15.360266,3753900
2017-12-06,16.129999,16.420000,16.049999,16.410000,15.426068,3151300
2017-12-07,16.260000,16.330000,15.870000,16.000000,15.040652,6088300
2017-12-08,16.200001,16.430000,15.960000,15.970000,15.012451,9188300
2017-12-11,16.070000,16.150000,15.820000,15.850000,14.899646,4167500
2017-12-12,15.840000,16.299999,15.560000,16.299999,15.322663,5110400
2017-12-13,16.500000,16.580000,15.620000,15.950000,14.993649,9022000
2017-12-14,15.800000,15.910000,15.510000,15.510000,14.580031,6700100
2017-12-15,15.510000,15.890000,15.510000,15.790000,14.843244,7772700
2017-12-18,15.850000,15.940000,15.720000,15.850000,14.899646,3587000
2017-12-19,15.800000,15.850000,15.500000,15.500000,14.570632,4477900
2017-12-20,15.570000,15.650000,15.420000,15.600000,14.664637,3375800
2017-12-21,15.650000,15.950000,15.460000,15.950000,14.993649,3522100
2017-12-22,15.950000,15.980000,15.700000,15.900000,14.946648,2234800
2017-12-25,15.900000,15.900000,15.900000,15.900000,14.946648,0
2017-12-26,15.920000,16.180000,15.880000,16.070000,15.106455,2455100
2017-12-27,16.120001,16.200001,16.059999,16.139999,15.172257,2683700
2017-12-28,16.150000,16.250000,16.020000,16.150000,15.181658,3903800
2017-12-29,16.150000,16.150000,16.150000,16.150000,15.181658,0
2018-01-02,16.299999,16.820000,16.299999,16.559999,15.567074,5598900
2018-01-03,16.559999,16.629999,16.309999,16.440001,15.454270,6533900
2018-01-04,16.520000,16.650000,16.450001,16.500000,15.510672,5562100
2018-01-05,16.559999,16.670000,16.379999,16.570000,15.576475,4316600
2018-01-08,16.650000,16.700001,16.270000,16.340000,15.360266,3893500
2018-01-09,16.350000,16.500000,16.170000,16.350000,15.369667,8896600
2018-01-10,16.219999,16.299999,15.820000,15.950000,14.993649,3974100
2018-01-11,16.010000,16.100000,15.850000,15.950000,14.993649,5395400
2018-01-12,15.900000,16.070000,15.740000,16.059999,15.097054,2980500
2018-01-15,16.010000,16.290001,16.010000,16.080000,15.115855,2075800
2018-01-16,16.120001,16.180000,15.900000,15.970000,15.012451,3033600
2018-01-17,16.049999,16.129999,15.930000,16.040001,15.078255,2085400
2018-01-18,16.090000,16.150000,15.830000,15.900000,14.946648,4776200
2018-01-19,16.070000,16.070000,15.760000,16.000000,15.040652,7182200
2018-01-22,16.010000,16.020000,15.650000,15.730000,14.786840,4882300
2018-01-23,15.690000,15.780000,15.510000,15.620000,14.683436,4990800
2018-01-24,15.690000,16.049999,15.680000,15.950000,14.993649,6772000
2018-01-25,15.950000,15.950000,15.950000,15.950000,14.993649,0
2018-01-26,16.090000,16.129999,15.900000,16.000000,15.040652,9106500
2018-01-29,16.000000,16.059999,15.580000,15.690000,14.749239,3364700
2018-01-30,15.690000,15.730000,15.540000,15.720000,14.777441,3004300
2018-01-31,15.820000,15.870000,15.650000,15.670000,14.730439,6388900
2018-02-01,15.670000,15.920000,15.580000,15.580000,14.645835,5350800
2018-02-02,15.500000,15.530000,15.110000,15.110000,14.204016,4583500
2018-02-05,15.200000,15.390000,14.880000,14.880000,13.987806,6769500
2018-02-06,14.810000,15.150000,14.710000,15.040000,14.138212,10568700
2018-02-07,15.100000,15.130000,14.560000,14.570000,13.696393,7665900
2018-02-08,14.700000,15.030000,14.580000,14.720000,13.837400,8742800
2018-02-09,14.710000,14.890000,14.500000,14.720000,13.837400,7384900
2018-02-14,14.850000,14.850000,14.450000,14.480000,13.611790,12131300
2018-02-15,14.550000,14.840000,14.420000,14.650000,13.771597,20575900
2018-02-16,14.700000,14.800000,14.600000,14.660000,13.780997,3346100
2018-02-19,14.750000,15.000000,14.570000,14.850000,13.959606,3159200
2018-02-20,14.730000,14.970000,14.600000,14.890000,13.997208,5512600
2018-02-21,14.900000,15.300000,14.830000,15.250000,14.335622,9459000
2018-02-22,15.320000,15.330000,14.680000,14.700000,13.818599,7978600
2018-02-23,15.000000,15.000000,13.790000,14.730000,13.846800,23307600
2018-02-26,13.000000,13.380000,12.070000,12.410000,11.665905,47164500
2018-02-27,12.590000,13.120000,12.150000,12.820000,12.051322,67633900
2018-02-28,12.980000,13.000000,12.560000,12.700000,11.938518,29841800
2018-03-01,12.830000,12.900000,12.520000,12.580000,11.825712,30446100
2018-03-02,12.590000,12.600000,12.070000,12.600000,11.844514,15839000
2018-03-05,12.640000,12.780000,12.400000,12.490000,11.741109,10953200
2018-03-06,12.560000,12.610000,12.080000,12.110000,11.383893,13096700
2018-03-07,12.180000,12.300000,12.030000,12.270000,11.534300,5757200
2018-03-08,12.290000,12.430000,12.100000,12.350000,11.609504,9478100
2018-03-09,12.400000,12.540000,12.270000,12.490000,11.741109,6683900
2018-03-12,12.510000,12.690000,12.430000,12.500000,11.750509,7317300
2018-03-13,12.650000,12.850000,12.500000,12.740000,11.976119,9755900
2018-03-14,12.830000,12.990000,12.600000,12.650000,11.891515,7131200
2018-03-15,12.700000,12.810000,12.110000,12.130000,11.402694,10734300
2018-03-16,12.200000,12.200000,11.760000,12.200000,11.468496,17071300
2018-03-19,12.050000,12.270000,11.990000,12.140000,11.412095,6464000
2018-03-20,12.200000,12.240000,11.960000,12.000000,11.280489,8282200
2018-03-21,12.050000,12.260000,11.900000,12.200000,11.468496,6076900
2018-03-22,12.200000,12.390000,12.130000,12.250000,11.515499,6437500
2018-03-23,12.160000,12.400000,12.010000,12.060000,11.336891,4407700
2018-03-26,12.200000,12.220000,11.830000,11.850000,11.139483,5889100
2018-03-27,11.940000,12.140000,11.820000,12.030000,11.308689,8079700
2018-03-28,12.000000,12.170000,11.940000,12.120000,11.393294,5721400
2018-03-29,12.020000,12.570000,12.020000,12.500000,11.750509,4571900
2018-04-02,12.490000,12.540000,12.050000,12.140000,11.412095,6052200
2018-04-03,12.210000,12.270000,11.920000,12.130000,11.402694,4803500
2018-04-04,11.900000,12.130000,11.850000,12.010000,11.289889,3788400
2018-04-05,12.190000,12.300000,12.150000,12.240000,11.506099,4754300
2018-04-06,12.150000,12.190000,11.910000,12.100000,11.374493,6268000
2018-04-09,12.150000,12.220000,11.900000,12.030000,11.308689,7804400
2018-04-10,12.070000,12.210000,12.010000,12.210000,11.477898,5037000
2018-04-11,12.200000,12.330000,12.110000,12.250000,11.515499,7423400
2018-04-12,12.320000,12.700000,12.260000,12.690000,11.929116,7512600
2018-04-13,12.740000,12.760000,12.280000,12.550000,11.797511,5415700
2018-04-16,12.500000,12.560000,12.210000,12.210000,11.477898,4750200
2018-04-17,12.080000,12.430000,11.800000,12.150000,11.421494,5504100
2018-04-18,12.100000,12.150000,11.880000,12.010000,11.289889,11547800
2018-04-19,12.000000,12.100000,11.920000,12.040000,11.318090,4708200
2018-04-20,12.020000,12.060000,11.880000,11.910000,11.195886,3153900
2018-04-23,11.910000,12.120000,11.870000,12.120000,11.393294,3626900
2018-04-24,12.120000,12.210000,11.920000,11.920000,11.205286,3034000
2018-04-25,11.880000,11.930000,11.450000,11.640000,10.942075,6464300
2018-04-26,11.770000,11.900000,11.720000,11.830000,11.120682,5755600
2018-04-27,11.940000,12.040000,11.850000,11.990000,11.271089,5465000
2018-04-30,11.990000,12.130000,11.910000,11.960000,11.242887,3751500
2018-05-02,11.940000,11.940000,11.730000,11.860000,11.148883,6699700
2018-05-03,11.800000,11.880000,11.500000,11.630000,10.932673,8407600
2018-05-04,11.550000,11.890000,11.400000,11.790000,11.083080,9939200
2018-05-07,11.800000,11.800000,11.600000,11.620000,10.923273,3588100
2018-05-08,11.610000,11.920000,11.520000,11.720000,11.017278,5032000
2018-05-09,11.760000,11.900000,11.620000,11.670000,10.970276,6872800
2018-05-10,11.730000,11.970000,11.700000,11.940000,11.224086,4709700
2018-05-11,12.050000,12.540000,12.000000,12.110000,11.383893,10852200
2018-05-14,12.110000,12.300000,12.070000,12.150000,11.421494,6725100
2018-05-15,12.040000,12.110000,11.860000,11.860000,11.148883,8035000
2018-05-16,11.820000,12.130000,11.800000,11.990000,11.271089,4154700
2018-05-17,11.940000,11.980000,11.390000,11.390000,10.707065,9071100
2018-05-18,11.290000,11.520000,11.190000,11.410000,10.725865,8909300
2018-05-21,11.190000,11.620000,11.070000,11.400000,10.716464,17925900
2018-05-22,11.550000,11.690000,11.270000,11.380000,10.697663,7917700
2018-05-23,11.250000,11.340000,11.010000,11.010000,10.349849,3772400
2018-05-24,10.900000,11.060000,10.760000,10.790000,10.143040,6369400
2018-05-25,10.810000,10.990000,10.600000,10.600000,9.964432,6085400
2018-05-28,10.440000,10.440000,9.990000,10.120000,9.513212,5560000
2018-05-29,10.230000,10.440000,10.040000,10.080000,9.475611,6819200
2018-05-30,10.130000,10.370000,10.050000,10.300000,9.682420,10242700
2018-06-01,10.310000,10.390000,10.030000,10.300000,9.682420,6499900
2018-06-04,10.300000,10.470000,10.210000,10.300000,9.682420,4182100
2018-06-05,10.240000,10.250000,9.780000,9.780000,9.193598,5281000
2018-06-06,9.760000,9.950000,9.510000,9.950000,9.353405,6384600
