Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,15.470000,15.520000,15.080000,15.140000,12.716393,599100
2016-11-25,14.830000,15.700000,14.830000,15.700000,13.186749,1910900
2016-11-28,15.790000,16.490000,15.610000,16.490000,13.850286,3011300
2016-11-29,16.200001,16.250000,15.300000,15.300000,12.850782,3529700
2016-11-30,15.300000,15.450000,14.850000,14.950000,12.556810,3238700
2016-12-01,14.780000,14.780000,14.780000,14.780000,12.414022,5999700
2016-12-02,14.450000,15.540000,14.330000,15.500000,13.018764,3083200
2016-12-05,15.650000,16.219999,15.650000,16.000000,13.438726,2596000
2016-12-06,15.800000,16.160000,15.710000,16.059999,13.489120,1797200
2016-12-07,16.500000,16.750000,16.350000,16.549999,13.900682,11515900
2016-12-08,16.799999,16.980000,16.049999,16.190001,13.598310,2087800
2016-12-09,16.270000,16.280001,15.740000,15.900000,13.354733,2971800
2016-12-12,15.840000,16.030001,15.380000,15.550000,13.060761,2102700
2016-12-13,15.300000,15.470000,14.570000,14.790000,12.422423,3239000
2016-12-14,14.740000,14.800000,14.180000,14.640000,12.296433,3203800
2016-12-15,14.680000,15.360000,14.480000,15.240000,12.800385,2538300
2016-12-16,15.350000,15.860000,15.000000,15.140000,12.716393,3764800
2016-12-19,15.060000,15.440000,14.350000,14.490000,12.170446,4820300
2016-12-20,14.680000,14.890000,14.440000,14.820000,12.447619,2886800
2016-12-21,14.900000,15.050000,14.720000,14.950000,12.556810,1074400
2016-12-22,14.740000,14.790000,14.070000,14.320000,12.027659,1568900
2016-12-23,14.370000,14.450000,13.960000,14.320000,12.121622,1301900
2016-12-26,14.440000,14.920000,14.340000,14.850000,12.570257,465500
2016-12-27,14.990000,15.200000,14.660000,14.720000,12.460214,1232100
2016-12-28,14.840000,15.190000,14.840000,15.180000,12.849596,1029700
2016-12-29,15.150000,15.250000,14.710000,14.850000,12.570257,2186500
2017-01-02,14.700000,14.700000,14.410000,14.500000,12.273987,352500
2017-01-03,14.780000,15.110000,14.720000,15.110000,12.790342,1174200
2017-01-04,15.150000,15.150000,14.570000,14.780000,12.511002,1700000
2017-01-05,14.990000,15.570000,14.810000,15.520000,13.137400,2245700
2017-01-06,15.260000,15.380000,15.010000,15.250000,12.908850,2839200
2017-01-09,15.390000,15.800000,15.390000,15.620000,13.222047,1667200
2017-01-10,16.000000,16.490000,15.980000,16.480000,13.950022,2110900
2017-01-11,16.639999,17.049999,16.440001,17.049999,14.432516,1562900
2017-01-12,17.530001,17.870001,17.520000,17.790001,15.058914,1811400
2017-01-13,17.650000,19.330000,17.620001,18.299999,15.490620,4283100
2017-01-16,19.100000,19.850000,19.100000,19.600000,16.591045,2824800
2017-01-17,19.490000,19.490000,18.480000,19.260000,16.303242,2769800
2017-01-18,19.500000,20.840000,19.500000,20.540001,17.386742,5624500
2017-01-19,20.639999,20.639999,19.350000,19.809999,16.768808,3296600
2017-01-20,19.680000,20.889999,19.500000,20.799999,17.606825,3236500
2017-01-23,20.600000,21.879999,20.480000,21.879999,18.521025,2624100
2017-01-24,22.450001,22.700001,21.420000,22.270000,18.851154,4031600
2017-01-26,22.549999,22.799999,21.700001,21.700001,18.368658,2694000
2017-01-27,21.840000,21.990000,21.459999,21.549999,18.241686,1554600
2017-01-30,21.200001,21.299999,20.520000,20.559999,17.403667,1539100
2017-01-31,20.900000,21.100000,20.570000,20.799999,17.606825,1681500
2017-02-01,21.200001,21.809999,21.059999,21.730000,18.394053,6292600
2017-02-02,21.750000,22.030001,21.049999,21.100000,17.860769,1870700
2017-02-03,20.520000,20.530001,19.520000,19.950001,16.887316,3623900
2017-02-06,20.150000,20.150000,19.230000,19.350000,16.379425,2273400
2017-02-07,19.799999,20.320000,19.709999,19.900000,16.844988,6814600
2017-02-08,20.400000,20.400000,19.730000,20.209999,17.107401,3460800
2017-02-09,20.309999,20.639999,20.049999,20.639999,17.471386,3725100
2017-02-10,21.150000,21.950001,21.150000,21.799999,18.453304,3195000
2017-02-13,22.670000,23.530001,22.670000,23.469999,19.866930,3983100
2017-02-14,23.400000,23.400000,22.639999,22.959999,19.435225,2647400
2017-02-15,23.150000,23.290001,22.559999,22.820000,19.316715,3455000
2017-02-16,22.799999,23.120001,22.430000,22.610001,19.138956,1395100
2017-02-17,22.600000,22.830000,22.370001,22.799999,19.299788,832000
2017-02-20,27.330000,27.350000,25.959999,26.590000,22.507954,9114200
2017-02-21,27.110001,27.230000,25.559999,26.040001,22.042391,3440100
2017-02-22,25.510000,25.620001,23.980000,24.650000,20.865778,5180700
2017-02-23,24.889999,25.030001,22.790001,23.299999,19.723028,8746800
2017-02-24,22.000000,24.160000,22.000000,23.450001,19.850002,3921300
2017-03-01,23.610001,24.290001,23.440001,24.110001,20.408680,1206300
2017-03-02,24.110001,24.490000,22.650000,22.730000,19.240532,3292200
2017-03-03,22.990000,23.150000,22.510000,22.870001,19.359043,2314000
2017-03-06,22.639999,22.820000,22.090000,22.650000,19.172815,1813900
2017-03-07,22.770000,23.170000,22.379999,22.780001,19.282860,1990700
2017-03-08,22.900000,22.900000,22.070000,22.350000,18.918871,1743900
2017-03-09,21.799999,22.530001,21.570000,22.110001,18.715715,1694500
2017-03-10,22.389999,22.910000,21.510000,21.850000,18.495630,1436900
2017-03-13,22.799999,22.799999,22.400000,22.650000,19.172815,961600
2017-03-14,22.639999,22.799999,21.809999,22.639999,19.164349,1820100
2017-03-15,23.200001,24.090000,22.750000,24.090000,20.391752,5466700
2017-03-16,24.110001,24.420000,23.280001,23.500000,19.892326,1590700
2017-03-17,23.700001,23.780001,22.370001,22.379999,18.944265,1923200
2017-03-20,22.129999,22.920000,21.879999,22.799999,19.299788,4272000
2017-03-21,22.320000,22.320000,20.730000,20.860001,17.657614,2856100
2017-03-22,20.270000,21.430000,20.059999,21.400000,18.114714,3052400
2017-03-23,21.100000,21.360001,20.559999,21.100000,17.860769,2591300
2017-03-24,21.100000,21.260000,20.620001,21.030001,17.801516,1872500
2017-03-27,20.150000,21.620001,19.809999,21.490000,18.190897,3153300
2017-03-28,21.660000,22.000000,21.370001,21.920000,18.554884,1323200
2017-03-29,21.790001,22.430000,21.770000,22.209999,18.800362,3402600
2017-03-30,22.340000,22.340000,21.690001,22.000000,18.622602,1001300
2017-03-31,21.590000,22.139999,21.559999,21.889999,18.529488,1214100
2017-04-03,21.889999,21.889999,21.020000,21.200001,17.945417,1538600
2017-04-04,21.290001,22.190001,21.000000,22.190001,18.783436,1464500
2017-04-05,22.350000,22.660000,21.059999,21.360001,18.080854,1930900
2017-04-06,21.500000,21.600000,20.520000,20.760000,17.572966,1411500
2017-04-07,20.250000,21.059999,19.500000,20.670000,17.496782,4233400
2017-04-10,20.600000,20.840000,20.080000,20.490000,17.344414,1953000
2017-04-11,20.660000,20.750000,19.600000,20.110001,17.022751,2821300
2017-04-12,19.160000,19.620001,18.809999,18.910000,16.006975,5864500
2017-04-13,18.940001,19.469999,18.889999,19.010000,16.091623,3143000
2017-04-17,18.980000,19.320000,18.610001,19.299999,16.337101,3067800
2017-04-18,18.860001,18.879999,18.340000,18.790001,15.905397,3284700
2017-04-19,18.990000,19.270000,18.469999,18.570000,15.719169,2361900
2017-04-20,19.080000,19.660000,18.980000,19.549999,16.548719,2394300
2017-04-24,20.000000,20.000000,19.280001,19.820000,16.777275,2876700
2017-04-25,19.719999,20.620001,19.500000,20.620001,17.454458,2680900
2017-04-26,20.620001,20.799999,20.049999,20.200001,17.098934,2354200
2017-04-27,20.389999,20.700001,19.160000,19.600000,16.591045,1927400
2017-04-28,19.420000,19.930000,19.240000,19.850000,17.217762,1960200
2017-05-02,19.910000,20.389999,19.910000,20.299999,17.608088,1182400
2017-05-03,20.340000,20.340000,19.100000,19.150000,16.610584,1971800
2017-05-04,18.660000,18.709999,18.120001,18.250000,15.829931,2230900
2017-05-05,18.120001,18.940001,17.879999,18.730000,16.246281,1806300
2017-05-08,18.450001,18.840000,18.160000,18.400000,15.960040,2053700
2017-05-09,18.680000,19.000000,18.540001,18.760000,16.272301,2122700
2017-05-10,19.010000,19.139999,18.520000,18.730000,16.246281,2209800
2017-05-11,18.650000,18.830000,18.299999,18.700001,16.220259,2041300
2017-05-12,18.900000,18.950001,18.010000,18.120001,15.717172,1567500
2017-05-15,18.350000,18.570000,18.209999,18.540001,16.081478,1965200
2017-05-16,18.660000,18.969999,18.650000,18.900000,16.393736,1473900
2017-05-17,18.980000,19.020000,18.110001,18.450001,16.003410,9492700
2017-05-18,16.580000,18.299999,16.580000,18.299999,15.873299,6333800
2017-05-19,18.420000,18.980000,18.200001,18.570000,16.107496,1999800
2017-05-22,18.360001,18.799999,18.040001,18.670000,16.194235,2988100
2017-05-23,18.600000,18.820000,18.070000,18.740000,16.254953,1902700
2017-05-24,18.600000,18.660000,18.150000,18.450001,16.003410,1924400
2017-05-25,18.450001,18.650000,18.200001,18.570000,16.107496,1629000
2017-05-26,18.450001,18.940001,18.290001,18.799999,16.306995,1708200
2017-05-29,18.799999,18.799999,18.799999,18.799999,16.306995,0
2017-05-30,19.299999,19.900000,19.150000,19.900000,17.261129,2115400
2017-05-31,19.650000,19.650000,18.879999,19.120001,16.584562,3472500
2017-06-01,19.150000,19.309999,18.290001,18.360001,15.925345,3654000
2017-06-02,18.600000,18.719999,17.959999,18.200001,15.786560,2484900
2017-06-05,18.059999,18.059999,17.610001,17.910000,15.535020,2123700
2017-06-06,17.900000,18.350000,17.719999,18.230000,15.812584,1841800
2017-06-07,18.360001,18.549999,17.969999,18.100000,15.699821,1191100
2017-06-08,18.110001,18.400000,17.799999,18.340000,15.907995,1659400
2017-06-09,18.370001,18.850000,18.250000,18.580000,16.116169,2593200
2017-06-12,18.610001,18.790001,17.690001,17.910000,15.535020,2347500
2017-06-13,17.959999,17.959999,17.209999,17.250000,14.962538,3044300
2017-06-14,17.420000,18.330000,17.420000,18.180000,15.769213,7767900
2017-06-15,18.180000,18.180000,18.180000,18.180000,15.769213,0
2017-06-16,18.080000,18.080000,17.500000,17.889999,15.517667,2228000
2017-06-19,17.969999,18.549999,17.889999,18.250000,15.829931,2404100
2017-06-20,18.080000,18.120001,17.650000,17.799999,15.439602,5576700
2017-06-21,17.840000,18.520000,17.840000,18.430000,15.986064,2277400
2017-06-22,18.440001,19.000000,18.330000,18.730000,16.246281,1816500
2017-06-23,18.840000,18.990000,18.600000,18.930000,16.419760,1292800
2017-06-26,19.000000,19.250000,18.950001,19.190001,16.645281,1769400
2017-06-27,19.420000,20.620001,19.420000,19.780001,17.157043,5632300
2017-06-28,20.350000,20.660000,20.080000,20.660000,17.920349,4660000
2017-06-29,20.980000,21.170000,20.420000,20.639999,17.903000,3485000
2017-06-30,20.750000,20.870001,20.350000,20.600000,17.868307,2388400
2017-07-03,20.670000,21.150000,20.600000,21.090000,18.293329,1109100
2017-07-04,20.990000,21.180000,20.750000,21.180000,18.371393,623200
2017-07-05,21.170000,21.379999,20.639999,20.760000,18.007088,4366200
2017-07-06,20.690001,20.990000,20.469999,20.950001,18.171896,2399700
2017-07-07,21.120001,21.360001,20.500000,20.840000,18.076479,2032200
2017-07-10,20.910000,21.330000,20.740000,21.330000,18.501503,1383400
2017-07-11,21.430000,21.750000,21.299999,21.510000,18.657633,1452900
2017-07-12,21.690001,21.850000,21.120001,21.629999,18.761719,1787300
2017-07-13,21.840000,21.889999,20.969999,21.190001,18.380068,2242100
2017-07-14,21.330000,21.469999,21.280001,21.400000,18.562222,1398800
2017-07-17,21.680000,21.889999,21.219999,21.500000,18.648958,1992100
2017-07-18,21.709999,21.740000,21.320000,21.620001,18.753046,1316200
2017-07-19,21.570000,21.950001,21.549999,21.900000,18.995918,1845600
2017-07-20,21.870001,21.889999,21.040001,21.080000,18.284655,2204200
2017-07-21,20.910000,21.320000,20.730000,21.020000,18.232611,2419200
2017-07-24,21.110001,21.290001,20.840000,21.290001,18.466808,1953100
2017-07-25,21.500000,22.350000,21.490000,22.350000,19.386244,2177400
2017-07-26,22.500000,22.570000,21.530001,21.680000,18.805092,1552500
2017-07-27,21.670000,21.950001,21.340000,21.670000,18.796415,2597400
2017-07-28,21.520000,22.129999,21.370001,22.129999,19.195417,1700500
2017-07-31,22.700001,23.129999,22.570000,23.080000,20.019442,2285800
2017-08-01,23.000000,23.000000,22.510000,22.910000,19.871984,5171800
2017-08-02,22.730000,23.100000,22.420000,23.100000,20.036789,1435800
2017-08-03,23.150000,23.330000,22.840000,22.950001,19.906681,2896700
2017-08-04,23.200001,23.620001,22.920000,23.620001,20.487833,1686200
2017-08-07,23.850000,24.540001,23.740000,24.540001,21.285837,2574800
2017-08-08,24.320000,24.500000,23.889999,24.420000,21.181749,2311200
2017-08-09,24.200001,24.350000,23.920000,24.200001,20.990923,2204800
2017-08-10,24.030001,24.160000,23.540001,24.000000,20.817444,1945000
2017-08-11,23.990000,24.049999,23.360001,23.690001,20.548553,2423100
2017-08-14,23.610001,24.120001,23.430000,23.900000,20.730703,1357900
2017-08-15,23.860001,23.950001,23.370001,23.510000,20.392420,2082000
2017-08-16,23.600000,24.040001,23.530001,23.940001,20.765400,2351600
2017-08-17,23.990000,24.100000,23.330000,23.469999,20.357723,1414500
2017-08-18,24.000000,24.059999,23.600000,23.969999,20.791420,1554600
2017-08-21,24.200001,24.719999,23.950001,24.049999,20.860813,2765800
2017-08-22,24.400000,24.450001,24.049999,24.240000,21.025618,2159700
2017-08-23,24.200001,24.719999,24.049999,24.719999,21.441965,1800800
2017-08-24,24.730000,25.840000,24.650000,25.840000,22.413448,1769600
2017-08-25,25.900000,26.219999,25.590000,25.969999,22.526205,1820100
2017-08-28,25.860001,26.400000,25.650000,26.280001,22.795099,1676400
2017-08-29,25.990000,26.490000,25.889999,26.450001,22.942556,1324800
2017-08-30,26.309999,26.540001,26.080000,26.459999,22.951231,2298600
2017-08-31,26.750000,27.160000,26.540001,26.879999,23.315536,2996900
2017-09-01,27.100000,27.530001,27.059999,27.510000,23.861996,1723300
2017-09-04,27.379999,27.770000,27.150000,27.750000,24.070169,1099000
2017-09-05,27.889999,28.160000,27.170000,27.540001,23.888018,2033200
2017-09-06,27.700001,27.930000,27.320000,27.700001,24.026798,2818800
2017-09-07,27.700001,27.700001,27.700001,27.700001,24.026798,0
2017-09-08,27.870001,27.920000,26.540001,26.660000,23.124710,2052400
2017-09-11,26.850000,27.230000,26.820000,26.950001,23.376255,1850000
2017-09-12,27.160000,27.370001,26.799999,27.070000,23.480341,1761100
2017-09-13,26.969999,26.980000,26.410000,26.790001,23.237471,1539700
2017-09-14,26.110001,26.180000,25.309999,25.700001,22.292013,4193600
2017-09-15,25.540001,26.049999,25.510000,25.750000,22.335384,4893600
2017-09-18,25.750000,26.180000,25.620001,25.879999,22.448141,2652400
2017-09-19,25.490000,25.719999,25.010000,25.709999,22.300684,1629500
2017-09-20,25.570000,25.820000,24.820000,25.190001,21.849642,2016100
2017-09-21,24.900000,24.900000,24.200001,24.500000,21.251141,2977300
2017-09-22,24.290001,24.469999,23.900000,24.200001,20.990923,2346500
2017-09-25,24.190001,24.309999,23.260000,23.480000,20.366396,1762600
2017-09-26,23.480000,23.990000,23.469999,23.650000,20.513855,2141600
2017-09-27,23.889999,24.100000,23.000000,23.900000,20.730703,2323700
2017-09-28,23.670000,23.730000,23.129999,23.730000,20.583246,1672300
2017-09-29,23.900000,24.200001,23.690001,24.100000,20.904181,1713000
2017-10-02,24.299999,24.430000,23.840000,24.190001,20.982248,1716900
2017-10-03,24.420000,24.900000,24.049999,24.900000,21.598097,1460800
2017-10-04,24.990000,25.100000,24.490000,24.840000,21.546053,1773000
2017-10-05,25.000000,25.280001,24.410000,24.580000,21.320530,1992000
2017-10-06,24.290001,24.360001,23.889999,24.330000,21.103683,1677700
2017-10-09,24.480000,24.480000,23.389999,23.879999,20.713356,1742400
2017-10-10,23.950001,24.020000,23.440001,23.570000,20.444464,3333400
2017-10-11,23.389999,23.639999,23.170000,23.320000,20.227615,1896200
2017-10-12,23.320000,23.320000,23.320000,23.320000,20.227615,0
2017-10-13,23.889999,24.660000,23.860001,24.650000,21.381248,2811000
2017-10-16,25.100000,25.150000,24.160000,24.670000,21.398596,2193900
2017-10-17,24.700001,24.700001,23.900000,24.000000,20.817444,1836300
2017-10-18,24.250000,24.350000,23.379999,23.840000,20.678659,1958100
2017-10-19,23.530001,24.590000,23.280001,24.590000,21.329205,1677900
2017-10-20,24.900000,25.150000,24.440001,24.549999,21.294506,2235500
2017-10-23,24.650000,24.860001,24.190001,24.389999,21.155725,952900
2017-10-24,24.650000,25.240000,24.190001,25.240000,21.893011,1215000
2017-10-25,25.200001,25.270000,24.680000,25.180000,21.840967,1188600
2017-10-26,25.309999,25.459999,24.299999,24.360001,21.129704,2345200
2017-10-27,24.200001,24.360001,23.879999,24.299999,21.077662,2147700
2017-10-30,24.190001,24.400000,23.590000,23.850000,20.687334,2259900
2017-10-31,23.690001,24.160000,23.480000,24.000000,20.817444,1359000
2017-11-01,24.400000,24.950001,24.240000,24.250000,21.034292,1914700
2017-11-02,24.250000,24.250000,24.250000,24.250000,21.034292,0
2017-11-03,24.549999,24.959999,24.250000,24.959999,21.650139,1648800
2017-11-06,25.100000,25.379999,25.000000,25.309999,21.953728,2285800
2017-11-07,25.340000,25.340000,24.400000,24.520000,21.268488,2832200
2017-11-08,24.600000,24.980000,24.280001,24.980000,21.667486,1129700
2017-11-09,24.900000,24.900000,23.709999,23.719999,20.574574,2140700
2017-11-10,23.850000,23.990000,23.530001,23.590000,20.461811,1021000
2017-11-13,23.850000,23.850000,23.850000,23.850000,20.687334,1259400
2017-11-14,23.850000,23.930000,22.750000,23.020000,19.967398,3741600
2017-11-15,23.020000,23.020000,23.020000,23.020000,19.967398,0
2017-11-16,23.180000,23.450001,22.910000,23.340000,20.244963,1866300
2017-11-17,23.500000,24.219999,23.240000,24.209999,20.999596,3564900
2017-11-20,24.209999,24.209999,24.209999,24.209999,20.999596,0
2017-11-21,24.559999,25.040001,24.240000,25.040001,21.719532,1279100
2017-11-22,25.160000,25.639999,25.020000,25.480000,22.101183,3004700
2017-11-23,25.360001,25.780001,25.100000,25.700001,22.292013,674200
2017-11-24,25.719999,25.959999,25.530001,25.910000,22.474163,1586500
2017-11-27,25.740000,25.809999,25.320000,25.600000,22.205273,2035100
2017-11-28,25.700001,26.299999,25.480000,26.000000,22.552227,2020700
2017-11-29,25.940001,26.170000,25.400000,25.500000,22.118532,1281600
2017-11-30,25.459999,25.709999,24.809999,25.309999,21.953728,1733300
2017-12-01,25.290001,25.809999,24.980000,25.600000,22.205273,1305600
2017-12-04,25.870001,26.600000,25.740000,26.549999,23.029297,1260400
2017-12-05,26.459999,26.940001,25.680000,25.780001,22.361404,1529200
2017-12-06,25.620001,25.820000,25.260000,25.620001,22.222622,1643000
2017-12-07,25.100000,25.350000,24.790001,25.200001,21.858316,1923100
2017-12-08,25.590000,25.750000,25.389999,25.680000,22.274666,1694100
2017-12-11,25.850000,26.219999,25.709999,25.980000,22.534882,2718500
2017-12-12,25.709999,26.430000,25.379999,26.430000,22.925211,1743400
2017-12-13,26.700001,26.700001,26.020000,26.290001,22.803776,2288700
2017-12-14,26.020000,26.490000,25.850000,26.400000,22.899187,3037600
2017-12-15,26.490000,27.350000,26.330000,27.139999,23.541059,1952000
2017-12-18,27.450001,27.540001,27.129999,27.450001,23.809952,2611900
2017-12-19,27.260000,27.639999,27.100000,27.500000,23.853321,1111800
2017-12-20,27.559999,28.559999,27.559999,28.350000,24.590603,1773400
2017-12-21,28.350000,28.799999,28.139999,28.799999,24.980930,1035900
2017-12-22,28.809999,29.219999,28.510000,29.200001,26.197216,1166400
2017-12-25,29.200001,29.200001,29.200001,29.200001,26.197216,0
2017-12-26,28.100000,28.610001,27.770000,28.490000,26.425102,631900
2017-12-27,28.520000,28.740000,28.299999,28.650000,26.573505,831100
2017-12-28,28.750000,28.889999,28.450001,28.719999,26.638432,1962800
2017-12-29,28.719999,28.719999,28.719999,28.719999,26.638432,0
2018-01-02,28.840000,29.629999,28.840000,29.620001,27.473202,1383500
2018-01-03,29.650000,30.110001,29.240000,29.900000,27.732906,2967000
2018-01-04,30.340000,31.430000,30.340000,30.750000,28.521299,5186200
2018-01-05,30.610001,31.490000,30.610001,31.490000,29.207666,2411600
2018-01-08,31.400000,32.040001,31.400000,32.040001,29.717806,1492000
2018-01-09,32.040001,32.360001,31.540001,31.680000,29.383898,2132100
2018-01-10,31.350000,31.570000,30.910000,31.350000,29.077814,780200
2018-01-11,31.360001,32.299999,31.360001,32.299999,29.958960,891200
2018-01-12,32.189999,32.520000,31.889999,32.520000,30.163015,1192000
2018-01-15,32.470001,32.619999,32.180000,32.500000,30.144464,546400
2018-01-16,32.200001,32.230000,31.570000,31.700001,29.402449,2313800
2018-01-17,31.690001,32.340000,31.610001,32.330002,29.986788,1111000
2018-01-18,32.490002,32.570000,31.910000,32.099998,29.773453,1117900
2018-01-19,32.240002,32.470001,31.910000,32.150002,29.819834,1127600
2018-01-22,32.150002,32.349998,31.559999,31.930000,29.615776,1736400
2018-01-23,31.760000,31.760000,30.660000,30.719999,28.493475,1246900
2018-01-24,30.950001,31.650000,30.830000,31.299999,29.031437,2088000
2018-01-25,31.299999,31.299999,31.299999,31.299999,29.031437,0
2018-01-26,31.590000,31.590000,30.520000,31.110001,28.855209,1258500
2018-01-29,30.719999,31.540001,30.719999,31.360001,29.087090,1799700
2018-01-30,31.200001,31.379999,30.920000,31.080000,28.827383,2854000
2018-01-31,31.420000,32.049999,31.160000,31.290001,29.022163,3503500
2018-02-01,31.240000,32.020000,31.160000,31.650000,29.356070,1892900
2018-02-02,31.250000,31.510000,30.770000,31.000000,28.753181,1463100
2018-02-05,30.650000,31.610001,30.540001,30.540001,28.326523,961800
2018-02-06,30.250000,31.799999,30.100000,31.650000,29.356070,2440600
2018-02-07,31.440001,32.000000,31.030001,31.090000,28.836658,1246700
2018-02-08,31.049999,31.219999,30.379999,30.690001,28.465652,1166000
2018-02-09,30.350000,31.299999,30.290001,31.170000,28.910860,1030100
2018-02-14,31.900000,33.320000,31.900000,33.320000,30.905031,1657300
2018-02-15,33.459999,34.770000,33.459999,34.770000,32.249939,3897500
2018-02-16,34.430000,34.959999,34.200001,34.919998,32.389065,1665100
2018-02-19,34.980000,35.490002,34.820000,35.240002,32.685879,746600
2018-02-20,34.990002,35.290001,34.349998,34.669998,32.157185,874400
2018-02-21,34.820000,35.070000,34.020000,34.200001,31.721252,1166200
2018-02-22,34.349998,34.610001,34.139999,34.450001,31.953133,1968900
2018-02-23,34.619999,35.110001,34.410000,34.820000,32.296314,3633900
2018-02-26,35.400002,35.830002,35.139999,35.709999,33.121807,1255700
2018-02-27,35.730000,35.799999,35.020000,35.509998,32.936306,1515900
2018-02-28,35.590000,35.590000,33.599998,34.169998,31.693424,1817400
2018-03-01,34.400002,34.400002,33.150002,33.459999,31.034887,2014500
2018-03-02,33.000000,33.000000,32.060001,32.980000,30.589676,1382800
2018-03-05,32.980000,33.080002,32.160000,32.580002,30.218668,1077700
2018-03-06,33.150002,33.480000,32.320000,32.500000,30.144464,2222000
2018-03-07,32.299999,32.299999,31.450001,32.230000,29.894033,3128200
2018-03-08,32.549999,32.599998,30.850000,31.150000,28.892309,3025300
2018-03-09,30.790001,31.620001,30.320000,31.570000,29.281868,1018800
2018-03-12,31.750000,32.049999,31.379999,32.009998,29.689976,535200
2018-03-13,32.119999,32.430000,31.639999,31.900000,29.587952,1692400
2018-03-14,32.310001,32.490002,31.879999,31.900000,29.587952,1283100
2018-03-15,31.910000,32.080002,31.530001,31.980000,29.662151,848800
2018-03-16,32.070000,32.259998,31.750000,32.230000,29.894033,1388400
2018-03-19,31.700001,31.750000,30.780001,31.100000,28.845936,2222900
2018-03-20,30.980000,31.730000,30.870001,31.549999,29.263317,1525100
2018-03-21,31.870001,32.200001,31.530001,32.189999,29.856930,4139500
2018-03-22,31.870001,31.870001,31.190001,31.600000,29.309694,2491000
2018-03-23,31.230000,31.719999,30.809999,31.150000,28.892309,1706000
2018-03-26,31.549999,31.719999,31.000000,31.250000,28.985062,2420800
2018-03-27,31.600000,31.629999,30.340000,30.500000,28.289419,1775800
2018-03-28,30.010000,31.090000,29.750000,30.940001,28.697531,3158900
2018-03-29,31.250000,31.920000,30.940001,31.490000,29.207666,3708500
2018-04-02,31.459999,32.380001,30.900000,31.980000,29.662151,1123100
2018-04-03,32.259998,32.459999,31.549999,31.879999,29.569401,1061300
2018-04-04,31.150000,31.559999,30.809999,31.540001,29.254042,758700
2018-04-05,32.099998,32.540001,31.930000,32.139999,29.810556,1063800
2018-04-06,31.870001,32.750000,31.520000,32.139999,29.810556,1189900
2018-04-09,32.509998,32.599998,31.660000,32.200001,29.866209,2014200
2018-04-10,32.810001,33.799999,32.770000,33.799999,31.350243,1655000
2018-04-11,33.650002,34.090000,33.279999,33.720001,31.276041,7159200
2018-04-12,33.750000,34.049999,33.419998,33.849998,31.396620,791800
2018-04-13,33.849998,34.189999,33.590000,34.000000,31.535749,6195700
2018-04-16,33.900002,34.020000,33.619999,33.750000,31.303865,1727700
2018-04-17,33.750000,34.900002,33.709999,34.799999,32.277763,1426400
2018-04-18,35.700001,36.419998,35.509998,36.000000,33.390793,3140500
2018-04-19,36.110001,36.560001,35.849998,36.230000,33.604122,2294800
2018-04-20,35.840000,36.299999,35.689999,35.799999,33.205288,1424400
2018-04-23,35.650002,36.200001,35.419998,35.849998,33.251659,3209700
2018-04-24,35.950001,36.770000,35.950001,36.650002,33.993679,977000
2018-04-25,36.180000,36.639999,35.810001,35.959999,33.353691,1216100
2018-04-26,35.740002,36.930000,35.529999,36.730000,34.067883,1719900
2018-04-27,36.980000,37.189999,36.000000,36.459999,33.817448,2592500
2018-04-30,35.400002,35.560001,35.020000,35.560001,34.187592,1353600
2018-05-02,35.259998,35.779999,35.180000,35.419998,34.052994,4377400
2018-05-03,35.259998,36.110001,35.240002,35.700001,34.322189,1468600
2018-05-04,35.520000,36.580002,35.389999,36.209999,34.812504,1521200
2018-05-07,35.799999,35.799999,33.939999,34.389999,33.062748,9084900
2018-05-08,34.060001,34.119999,32.160000,32.480000,31.226461,11685600
2018-05-09,32.480000,32.939999,31.940001,32.580002,31.322605,4197100
2018-05-10,33.110001,34.000000,32.950001,33.730000,32.428219,2065800
2018-05-11,33.910000,34.299999,33.430000,33.919998,32.610886,5300300
2018-05-14,34.049999,35.209999,33.810001,35.000000,33.649204,2983800
2018-05-15,34.049999,35.000000,33.549999,35.000000,33.649204,2213100
2018-05-16,34.570000,36.700001,34.540001,36.400002,34.995174,2539000
2018-05-17,36.040001,36.230000,35.169998,35.520000,34.149136,2155400
2018-05-18,34.450001,35.369999,33.369999,34.570000,33.235802,3853100
2018-05-21,36.000000,36.000000,33.770000,33.889999,32.582047,1986500
2018-05-22,34.029999,34.070000,33.209999,33.549999,32.255165,1631400
2018-05-23,32.820000,33.250000,32.689999,33.029999,31.755234,814800
2018-05-24,32.849998,33.599998,32.509998,33.330002,32.043659,1073200
2018-05-25,33.330002,33.330002,32.020000,32.400002,31.149551,1170700
2018-05-28,32.000000,32.500000,31.459999,31.750000,30.524637,1650500
2018-05-29,32.040001,32.230000,30.500000,30.770000,29.582458,2933800
2018-05-30,30.510000,31.150000,30.080000,31.150000,29.947792,4282600
2018-06-01,31.120001,32.810001,30.850000,32.790001,31.524500,1420900
2018-06-04,33.099998,33.500000,32.150002,32.580002,31.322605,1231900
2018-06-05,32.430000,33.490002,32.419998,32.599998,31.341831,2309500
2018-06-06,32.759998,34.680000,32.750000,34.580002,33.245415,3103700
2018-06-07,34.310001,34.700001,31.850000,32.590000,31.332216,3815400
2018-06-08,32.700001,32.779999,30.200001,30.379999,29.207510,2390800
