Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,23.726700,23.933300,23.420000,23.646700,21.055420,10563750
2016-11-24,23.719999,23.733299,23.320000,23.400000,20.835747,5754900
2016-11-25,23.113300,23.333300,23.013300,23.240000,20.693277,12020550
2016-11-28,23.246700,23.820000,23.059999,23.733299,21.132528,11028300
2016-11-29,23.566700,23.686701,23.160000,23.160000,20.622051,10951500
2016-11-30,23.466700,24.000000,23.440001,23.613300,21.025675,19014300
2016-12-01,22.533300,22.533300,22.533300,22.533300,20.076780,35820000
2016-12-02,22.293301,23.073299,22.026699,22.626699,20.160000,19807200
2016-12-05,22.706699,22.846701,22.400000,22.546700,20.088717,10456800
2016-12-06,22.406700,23.033300,22.273300,22.846701,20.356012,18140400
2016-12-07,23.133301,23.133301,22.540001,22.666700,20.195629,20933700
2016-12-08,22.933300,22.933300,22.459999,22.533300,20.076780,13711950
2016-12-09,22.860001,22.866699,22.466700,22.600000,20.136206,26554950
2016-12-12,22.299999,22.459999,21.540001,21.666700,19.304659,34062300
2016-12-13,21.540001,22.080000,21.513300,21.766701,19.393751,31042200
2016-12-14,21.673300,22.160000,21.673300,21.719999,19.352140,22861050
2016-12-15,21.666700,21.860001,21.240000,21.633301,19.274891,26478150
2016-12-16,21.806700,21.879999,21.246700,21.246700,18.930441,20977350
2016-12-19,21.333300,21.493299,20.673300,20.673300,18.419548,20425800
2016-12-20,20.933300,21.426701,20.799999,21.200001,18.888832,21367200
2016-12-21,21.400000,21.420000,21.053301,21.193300,18.882864,14354850
2016-12-22,21.200001,21.426701,21.059999,21.366699,19.037354,22596450
2016-12-23,21.233299,21.833300,21.200001,21.646700,19.721945,18480750
2016-12-26,21.673300,21.933300,21.673300,21.820000,19.879835,4270200
2016-12-27,22.000000,22.000000,21.586700,21.806700,19.867723,12014850
2016-12-28,21.780001,22.433300,21.780001,22.320000,20.335381,10270350
2016-12-29,22.326700,22.593300,22.106701,22.566700,20.560143,11529600
2017-01-02,22.299999,22.493299,22.206699,22.353300,20.379267,3105150
2017-01-03,22.559999,23.313299,22.520000,23.299999,21.242361,25215000
2017-01-04,23.200001,23.486700,23.139999,23.400000,21.333527,13619250
2017-01-05,23.393299,23.986700,23.206699,23.719999,21.625265,21988800
2017-01-06,23.693300,23.913300,23.473301,23.799999,21.698204,14017650
2017-01-09,23.566700,24.000000,23.453300,23.913300,21.801500,16102650
2017-01-10,24.066700,24.219999,23.713301,23.833300,21.728558,11749950
2017-01-11,23.993299,24.100000,23.633301,23.879999,21.771143,11560050
2017-01-12,24.400000,24.566700,24.200001,24.486700,22.324259,21567900
2017-01-13,24.400000,24.613300,23.820000,23.986700,21.868418,10448850
2017-01-16,23.986700,24.080000,23.799999,24.006701,21.886652,5591850
2017-01-17,23.933300,24.706699,23.860001,24.653299,22.476145,15613350
2017-01-18,24.766701,24.766701,24.346701,24.459999,22.299925,12062400
2017-01-19,24.473301,24.740000,24.126699,24.326700,22.178389,12976350
2017-01-20,24.459999,24.626699,24.206699,24.400000,22.245218,16185000
2017-01-23,24.366699,25.219999,24.299999,25.219999,22.992804,19588950
2017-01-24,25.100000,25.299999,24.820000,25.160000,22.938093,17041950
2017-01-26,25.333300,25.686701,25.293301,25.500000,23.248079,20561700
2017-01-27,25.600000,25.719999,25.299999,25.366699,23.126549,13714350
2017-01-30,25.233299,25.326700,24.673300,24.826700,22.634235,10471650
2017-01-31,24.840000,24.980000,24.559999,24.826700,22.634235,16889850
2017-02-01,25.033300,25.233299,24.940001,25.080000,22.878986,20609850
2017-02-02,24.853300,25.219999,24.406700,25.006701,22.812120,21595500
2017-02-03,24.993299,25.746700,24.953300,25.526699,23.286491,21112200
2017-02-06,25.533300,25.793301,25.306700,25.340000,23.116167,12973800
2017-02-07,26.213301,26.366699,25.753300,25.833300,23.566177,34013400
2017-02-08,25.853300,26.500000,25.693300,26.500000,24.174372,28785450
2017-02-09,26.459999,26.993299,26.260000,26.620001,24.283846,29762700
2017-02-10,26.626699,26.833300,26.400000,26.706699,24.362932,31364250
2017-02-13,26.799999,26.980000,26.313299,26.580000,24.247355,13350750
2017-02-14,26.580000,26.799999,26.386700,26.666700,24.326437,18999300
2017-02-15,26.893299,27.786699,26.793301,27.786699,25.348156,38148750
2017-02-16,27.566700,28.000000,27.166700,27.246700,24.855547,24779100
2017-02-17,27.040001,27.333300,26.866699,27.233299,24.843317,14037450
2017-02-20,27.373301,27.566700,27.246700,27.360001,24.958897,6556950
2017-02-21,27.206699,27.320000,26.933300,27.233299,25.567928,14057250
2017-02-22,27.166700,27.346701,26.986700,27.313299,25.643040,14962650
2017-02-23,27.473301,27.673300,26.713301,26.900000,25.255009,24334200
2017-02-24,26.600000,26.920000,26.473301,26.686701,25.054758,9488550
2017-03-01,26.820000,26.946699,26.546700,26.633301,25.018681,12835650
2017-03-02,26.533300,26.666700,26.193300,26.360001,24.761951,12810900
2017-03-03,26.533300,26.840000,26.386700,26.840000,25.212854,9467100
2017-03-06,26.673300,26.973301,26.446699,26.733299,25.112623,12453750
2017-03-07,26.853300,26.853300,26.120001,26.286699,24.693094,11561700
2017-03-08,26.333300,26.340000,25.833300,25.986700,24.411283,12920100
2017-03-09,25.900000,26.233299,25.733299,26.066700,24.486435,13407450
2017-03-10,26.200001,26.573299,25.906700,26.080000,24.498926,14070900
2017-03-13,26.240000,26.646700,26.180000,26.553301,24.943533,9796050
2017-03-14,26.433300,26.799999,26.293301,26.293301,24.699291,13129200
2017-03-15,26.466700,26.686701,26.000000,26.546700,24.937334,21454800
2017-03-16,26.566700,26.653299,26.000000,26.206699,24.617945,20597250
2017-03-17,26.466700,26.473301,25.453300,25.453300,23.910223,29791350
2017-03-20,25.366699,25.846701,25.206699,25.733299,24.173244,17801700
2017-03-21,25.653299,25.799999,24.806700,25.180000,23.653486,23916000
2017-03-22,25.066700,25.719999,25.013300,25.386700,23.847654,12880350
2017-03-23,25.040001,25.446699,25.006701,25.246700,23.716148,13020000
2017-03-24,25.333300,25.600000,25.139999,25.520000,23.972881,9783000
2017-03-27,25.306700,25.733299,25.120001,25.706699,24.148258,9321750
2017-03-28,25.573299,25.793301,25.326700,25.620001,24.066816,14488950
2017-03-29,25.546700,26.126699,25.533300,26.000000,24.423779,11840850
2017-03-30,26.166700,26.166700,25.553301,25.693300,24.135672,15291600
2017-03-31,25.513300,25.740000,25.266701,25.266701,23.734936,14409450
2017-04-03,25.326700,25.713301,25.200001,25.680000,24.137508,16999800
2017-04-04,25.586700,25.893299,25.486700,25.813299,24.262800,14508600
2017-04-05,25.946699,25.986700,25.160000,25.340000,23.817923,13862700
2017-04-06,25.266701,25.480000,24.946699,25.139999,23.629942,15424800
2017-04-07,25.139999,25.639999,25.000000,25.333300,23.811632,13549200
2017-04-10,25.333300,25.500000,25.000000,25.286699,23.767832,19421550
2017-04-11,25.400000,25.553301,24.853300,25.240000,23.723925,17353350
2017-04-12,25.240000,25.473301,25.046700,25.206699,23.692635,19110750
2017-04-13,25.066700,25.253300,24.746700,24.746700,23.260263,13348200
2017-04-17,24.900000,25.900000,24.820000,25.853300,24.300400,16033050
2017-04-18,25.726700,25.966700,25.486700,25.760000,24.212704,17627100
2017-04-19,25.900000,25.933300,25.433300,25.533300,23.999620,12463350
2017-04-20,25.666700,25.833300,25.066700,25.160000,23.648733,14905050
2017-04-24,25.666700,25.833300,25.440001,25.646700,24.106207,18879000
2017-04-25,25.533300,25.866699,25.360001,25.813299,24.262800,11672550
2017-04-26,25.626699,26.186701,25.626699,25.860001,24.306688,12968250
2017-04-27,26.106701,26.340000,25.953300,26.006701,24.444580,36238950
2017-04-28,26.000000,26.246700,25.793301,26.173300,24.601171,16435800
2017-05-02,26.400000,26.766701,26.333300,26.700001,25.110634,32660400
2017-05-03,26.826700,26.833300,26.026699,26.260000,24.696821,29018100
2017-05-04,26.233299,26.366699,25.313299,25.400000,23.888020,20278350
2017-05-05,25.526699,25.866699,25.293301,25.799999,24.264204,17243400
2017-05-08,25.606701,26.053301,25.606701,25.860001,24.320629,12199800
2017-05-09,25.986700,26.066700,25.806700,25.926701,24.383362,8084400
2017-05-10,26.200001,26.253300,25.926701,26.053301,24.502424,12045900
2017-05-11,26.160000,26.600000,26.020000,26.500000,24.922533,12737850
2017-05-12,26.660000,26.799999,26.453300,26.753300,25.160753,28229100
2017-05-15,26.766701,26.959999,26.580000,26.866699,25.267410,14231700
2017-05-16,26.900000,26.959999,26.573299,26.833300,25.235998,16245900
2017-05-17,26.553301,26.753300,26.093300,26.286699,24.721928,20507250
2017-05-18,21.133301,23.959999,21.133301,23.120001,21.743738,104917200
2017-05-19,23.833300,24.280001,23.426701,23.719999,22.308022,43700100
2017-05-22,23.459999,23.506701,22.900000,23.253300,21.869101,35917950
2017-05-23,23.440001,23.860001,23.353300,23.620001,22.213972,28627800
2017-05-24,23.680000,24.246700,23.680000,23.813299,22.395769,28675050
2017-05-25,23.986700,24.073299,23.213301,23.366699,21.975752,32543850
2017-05-26,23.613300,24.120001,23.606701,24.000000,22.571352,27228150
2017-05-29,24.000000,24.000000,24.000000,24.000000,22.571352,0
2017-05-30,23.860001,24.053301,23.820000,23.953300,22.527433,8022150
2017-05-31,23.913300,24.146700,23.680000,23.700001,22.289211,19564950
2017-06-01,23.786699,23.879999,23.306700,23.420000,22.039829,13509900
2017-06-02,23.653299,23.786699,23.420000,23.653299,22.259375,14079600
2017-06-05,23.520000,23.926701,23.466700,23.626699,22.234348,12693150
2017-06-06,23.606701,24.113300,23.533300,24.006701,22.591953,18809400
2017-06-07,24.233299,24.513300,24.186701,24.400000,22.962065,15582750
2017-06-08,24.320000,24.326700,23.940001,24.146700,22.723703,13777800
2017-06-09,24.266701,24.326700,23.733299,23.766701,22.366093,16345200
2017-06-12,23.700001,23.799999,23.446699,23.766701,22.366093,14480100
2017-06-13,23.813299,24.086700,23.799999,24.059999,22.642109,15329400
2017-06-14,24.186701,24.540001,24.120001,24.273300,22.842844,31013550
2017-06-15,24.273300,24.273300,24.273300,24.273300,22.842844,0
2017-06-16,24.186701,24.200001,23.879999,24.100000,22.679754,25118100
2017-06-19,24.100000,24.393299,23.940001,24.226700,22.798983,9085800
2017-06-20,24.133301,24.233299,23.626699,23.693300,22.297020,16876200
2017-06-21,23.833300,23.893299,23.506701,23.719999,22.322147,11230650
2017-06-22,23.806700,23.940001,23.660000,23.740000,22.340965,13529250
2017-06-23,23.746700,23.866699,23.606701,23.660000,22.265688,9905550
2017-06-26,23.866699,24.393299,23.733299,24.326700,22.893091,15004350
2017-06-27,24.313299,24.413300,23.926701,24.106701,22.686062,15287400
2017-06-28,24.266701,24.266701,23.826700,24.100000,22.679754,11468850
2017-06-29,24.266701,24.340000,24.013300,24.340000,22.905611,11482500
2017-06-30,24.426701,24.646700,24.346701,24.500000,23.056177,12547500
2017-07-03,24.620001,24.733299,24.520000,24.719999,23.277468,7328100
2017-07-04,24.666700,24.780001,24.600000,24.620001,23.183308,3642750
2017-07-05,24.680000,24.826700,24.420000,24.686701,23.246113,10170600
2017-07-06,24.613300,24.666700,24.260000,24.340000,22.919643,15867600
2017-07-07,24.573299,24.573299,23.966700,24.106701,22.699959,23853450
2017-07-10,24.126699,24.400000,24.120001,24.299999,22.881979,10501950
2017-07-11,24.333300,24.746700,24.219999,24.666700,23.227280,12399600
2017-07-12,24.799999,25.080000,24.320000,24.933300,23.478321,33029550
2017-07-13,25.026699,25.133301,24.860001,25.000000,23.541126,13487700
2017-07-14,25.133301,25.153299,24.740000,25.053301,23.591316,13567050
2017-07-17,24.959999,25.020000,24.700001,24.813299,23.365326,11810400
2017-07-18,24.799999,24.893299,24.633301,24.840000,23.390469,11610900
2017-07-19,25.026699,25.026699,24.466700,24.480000,23.051470,12380550
2017-07-20,24.480000,24.713301,24.420000,24.506701,23.076616,14316000
2017-07-21,24.466700,24.633301,24.366699,24.513300,23.082829,11562750
2017-07-24,24.593300,24.753300,24.473301,24.666700,23.227280,8632350
2017-07-25,24.766701,24.973301,24.566700,24.726700,23.283783,16521300
2017-07-26,24.733299,24.840000,24.540001,24.613300,23.176989,12158550
2017-07-27,24.813299,24.920000,24.506701,24.639999,23.202131,12690300
2017-07-28,24.506701,24.820000,24.420000,24.733299,23.289995,10858500
2017-07-31,24.866699,24.959999,24.620001,24.879999,23.428127,13963650
2017-08-01,25.346701,25.833300,25.266701,25.666700,24.183506,25130700
2017-08-02,25.580000,26.026699,25.433300,25.933300,24.434696,20374200
2017-08-03,25.906700,26.046700,25.766701,25.873301,24.378162,13251150
2017-08-04,26.000000,26.020000,25.713301,25.806700,24.315413,6558000
2017-08-07,25.826700,26.226700,25.719999,26.213301,24.698513,13727100
2017-08-08,26.200001,26.719999,26.086700,26.533300,25.000025,28077450
2017-08-09,26.333300,26.406700,26.139999,26.366699,24.843052,10362000
2017-08-10,26.366699,26.366699,25.933300,26.033300,24.528917,10151100
2017-08-11,25.973301,26.286699,25.820000,26.166700,24.654612,11209200
2017-08-14,26.200001,26.780001,26.200001,26.639999,25.100555,14638350
2017-08-15,26.639999,26.780001,26.406700,26.486700,25.335581,13481400
2017-08-16,26.700001,26.706699,26.240000,26.540001,25.386566,17661300
2017-08-17,26.466700,26.520000,26.173300,26.326700,25.182533,15032700
2017-08-18,26.326700,26.726700,26.293301,26.580000,25.424828,9651900
2017-08-21,26.580000,26.719999,26.260000,26.386700,25.239929,13419750
2017-08-22,26.586700,27.126699,26.546700,26.946699,25.775587,15228450
2017-08-23,27.126699,27.293301,26.920000,27.240000,26.056145,10544850
2017-08-24,27.280001,27.566700,27.219999,27.466700,26.272987,14814900
2017-08-25,27.533300,27.580000,27.206699,27.386700,26.196461,9853350
2017-08-28,27.420000,27.446699,27.059999,27.146700,25.966894,13221750
2017-08-29,26.933300,27.393299,26.820000,27.393299,26.202774,10519200
2017-08-30,27.466700,27.466700,27.093300,27.246700,26.062551,10233900
2017-08-31,27.293301,27.326700,26.820000,26.900000,25.730917,12126150
2017-09-01,27.100000,27.633301,27.080000,27.453300,26.274822,15273450
2017-09-04,27.266701,27.480000,27.266701,27.313299,26.140831,5926200
2017-09-05,27.680000,27.799999,27.000000,27.326700,26.153656,22989600
2017-09-06,27.533300,28.266701,27.520000,28.059999,26.855474,21539250
2017-09-07,28.059999,28.059999,28.059999,28.059999,26.855474,0
2017-09-08,27.993299,28.219999,27.873301,28.026699,26.823605,11838750
2017-09-11,28.173300,28.753300,28.153299,28.500000,27.276590,14391450
2017-09-12,28.360001,28.693300,28.293301,28.420000,27.200026,11181000
2017-09-13,28.480000,28.793301,28.213301,28.620001,27.391439,13496250
2017-09-14,28.453300,28.826700,28.386700,28.553301,27.327604,10078050
2017-09-15,28.660000,29.206699,28.466700,29.086700,27.838106,30489300
2017-09-18,29.046700,29.393299,29.013300,29.293301,28.035839,14580150
2017-09-19,29.280001,29.293301,28.820000,29.186701,27.933813,13809150
2017-09-20,29.186701,29.346701,28.559999,28.879999,27.640274,12750300
2017-09-21,29.013300,29.313299,28.706699,28.920000,27.678562,12580350
2017-09-22,28.966700,29.206699,28.706699,29.020000,27.774269,8894550
2017-09-25,28.799999,29.059999,28.600000,28.733299,27.499882,8883450
2017-09-26,28.933300,29.160000,28.706699,28.786699,27.550983,15486000
2017-09-27,28.966700,29.053301,28.506701,28.806700,27.570126,19137750
2017-09-28,28.786699,28.873301,28.553301,28.653299,27.423315,12241050
2017-09-29,28.959999,29.080000,28.753300,28.900000,27.659420,14988000
2017-10-02,28.766701,29.093300,28.700001,28.940001,27.712086,7021050
2017-10-03,29.020000,29.933300,28.846701,29.933300,28.663246,18921150
2017-10-04,30.000000,30.053301,29.626699,29.666700,28.407955,11171100
2017-10-05,29.959999,30.526699,29.879999,30.139999,28.861172,21311400
2017-10-06,29.866699,29.993299,29.613300,29.786699,28.522858,8886000
2017-10-09,29.733299,29.786699,29.340000,29.433300,28.184456,9048600
2017-10-10,29.766701,30.166700,29.666700,30.073299,28.797304,12847350
2017-10-11,30.120001,30.233299,29.853300,30.000000,28.727112,18704400
2017-10-12,30.000000,30.000000,30.000000,30.000000,28.727112,0
2017-10-13,30.253300,30.459999,29.693300,29.753300,28.490875,13217550
2017-10-16,29.986700,29.986700,29.453300,29.600000,28.344086,11060100
2017-10-17,29.613300,29.666700,29.373301,29.553301,28.299366,12496800
2017-10-18,29.600000,29.813299,29.406700,29.606701,28.350500,12707100
2017-10-19,29.473301,29.553301,29.093300,29.393299,28.146154,7567050
2017-10-20,29.606701,29.653299,29.333300,29.333300,28.088701,5990550
2017-10-23,29.413300,29.526699,28.940001,29.059999,27.826996,9737850
2017-10-24,29.413300,29.526699,28.813299,29.273300,28.031250,11835450
2017-10-25,29.400000,29.606701,28.920000,29.473301,28.222759,11770200
2017-10-26,29.653299,29.760000,29.153299,29.293301,28.050396,10800300
2017-10-27,29.293301,29.633301,29.100000,29.113300,27.878035,12710400
2017-10-30,29.113300,29.200001,28.459999,28.740000,27.520569,16130250
2017-10-31,29.033300,29.033300,27.879999,28.033300,26.843857,25162350
2017-11-01,28.299999,28.353300,27.553301,27.553301,26.398350,19091700
2017-11-02,27.553301,27.553301,27.553301,27.553301,26.398350,0
2017-11-03,27.706699,28.040001,27.626699,27.940001,26.768843,20633100
2017-11-06,27.940001,27.940001,27.940001,27.940001,26.768843,0
2017-11-07,27.933300,27.986700,27.299999,27.400000,26.251474,18572250
2017-11-08,27.500000,28.440001,27.500000,28.400000,27.209555,19143450
2017-11-09,28.466700,28.520000,27.580000,27.633301,26.474998,19030650
2017-11-10,27.633301,27.873301,27.333300,27.673300,26.513319,15348150
2017-11-13,27.813299,27.813299,27.813299,27.813299,26.647449,14585700
2017-11-14,27.813299,27.933300,27.260000,27.280001,26.136505,19664700
2017-11-15,27.280001,27.280001,27.280001,27.280001,26.136505,0
2017-11-16,27.306700,28.133301,27.306700,27.966700,26.794422,13183050
2017-11-17,27.966700,28.473301,27.820000,28.353300,27.164816,11203500
2017-11-20,28.353300,28.353300,28.353300,28.353300,27.164816,0
2017-11-21,28.653299,29.200001,28.606701,28.920000,27.707760,12720300
2017-11-22,28.993299,29.020000,28.446699,28.639999,27.439501,16284900
2017-11-23,28.613300,28.613300,28.246700,28.553301,27.356436,4253100
2017-11-24,28.493299,28.593300,28.066700,28.286699,27.101007,6183900
2017-11-27,28.066700,28.473301,27.966700,28.459999,27.267048,9307200
2017-11-28,28.660000,28.886700,28.386700,28.506701,27.311789,10623600
2017-11-29,28.700001,28.740000,27.920000,27.920000,26.749676,16409400
2017-11-30,27.760000,27.959999,27.413300,27.513300,26.360025,27095250
2017-12-01,27.386700,27.733299,27.133301,27.486700,26.348906,10325700
2017-12-04,27.700001,28.286699,27.580000,27.893299,26.738678,15442950
2017-12-05,27.893299,28.440001,27.600000,27.726700,26.578972,11733450
2017-12-06,27.566700,28.146700,27.320000,28.020000,26.860128,11499150
2017-12-07,27.513300,28.013300,27.180000,27.926701,26.770695,21627600
2017-12-08,28.133301,28.433300,28.133301,28.166700,27.000759,14982900
2017-12-11,28.366699,28.520000,28.100000,28.240000,27.071028,9723750
2017-12-12,28.139999,28.586700,27.780001,28.466700,27.288338,16278900
2017-12-13,28.660000,28.733299,27.740000,27.833300,26.681158,42014850
2017-12-14,27.726700,27.726700,27.253300,27.393299,26.259369,41523750
2017-12-15,27.326700,27.673300,27.180000,27.393299,26.398623,37859700
2017-12-18,27.719999,27.833300,27.386700,27.386700,26.392262,34887600
2017-12-19,27.333300,27.413300,27.113300,27.233299,26.244431,17776650
2017-12-20,27.346701,27.520000,27.213301,27.333300,26.340803,11527800
2017-12-21,27.366699,28.553301,27.366699,28.486700,27.452324,31109250
2017-12-22,28.246700,28.406700,28.146700,28.353300,27.323769,7446450
2017-12-25,28.353300,28.353300,28.353300,28.353300,27.323769,0
2017-12-26,28.360001,28.660000,28.260000,28.466700,27.433048,6612300
2017-12-27,28.500000,28.613300,28.299999,28.313299,27.285215,6183150
2017-12-28,28.340000,28.533300,28.340000,28.386700,27.355953,15944700
2017-12-29,28.386700,28.386700,28.386700,28.386700,27.355953,0
2018-01-02,28.533300,29.253300,28.533300,29.253300,28.205990,16650900
2018-01-03,29.266701,29.559999,29.046700,29.453300,28.398830,22295700
2018-01-04,29.500000,30.200001,29.500000,30.066700,28.990271,23222550
2018-01-05,30.080000,30.213301,29.733299,30.153299,29.073767,15717450
2018-01-08,30.040001,30.213301,29.853300,30.053301,28.977348,12708150
2018-01-09,29.973301,30.000000,29.606701,29.726700,28.662439,21408000
2018-01-10,29.586700,29.733299,29.440001,29.626699,28.566023,13601550
2018-01-11,29.799999,30.246700,29.733299,30.246700,29.163826,15546450
2018-01-12,30.106701,30.280001,29.980000,30.219999,29.138083,10282350
2018-01-15,30.326700,30.413300,30.273300,30.406700,29.318096,10913700
2018-01-16,30.333300,30.820000,30.299999,30.686701,29.588074,13135050
2018-01-17,30.673300,31.299999,30.540001,31.193300,30.076536,14418900
2018-01-18,31.133301,31.413300,30.986700,31.120001,30.005863,12990900
2018-01-19,31.266701,31.453300,31.086700,31.373301,30.250095,11083050
2018-01-22,31.373301,32.153301,31.313299,32.153301,31.002163,17869650
2018-01-23,32.000000,32.326698,31.940001,32.033298,30.886465,24846750
2018-01-24,32.293301,33.619999,32.266701,33.580002,32.377785,22107150
2018-01-25,33.580002,33.580002,33.580002,33.580002,32.377785,0
2018-01-26,34.133301,35.413300,34.006699,35.266701,34.004108,47436600
2018-01-29,35.093300,35.240002,34.459999,34.459999,33.226288,33130350
2018-01-30,34.266701,34.486698,33.866699,34.326698,33.097759,25445250
2018-01-31,34.766701,35.373299,34.740002,34.840000,33.592682,20978850
2018-02-01,34.560001,35.306702,34.366699,35.006699,33.767948,25750500
2018-02-02,34.439999,34.646702,34.146702,34.566700,33.343513,18210300
2018-02-05,34.180000,34.866699,33.353298,33.353298,32.173065,23174400
2018-02-06,33.320000,34.840000,33.306702,34.553299,33.330597,88727100
2018-02-07,34.619999,34.740002,33.706699,33.733299,32.539608,27441000
2018-02-08,33.966702,34.366699,33.333302,33.566700,32.378906,22524000
2018-02-09,33.466702,33.860001,33.033298,33.653301,32.462444,26107800
2018-02-14,34.340000,35.206699,34.133301,35.106701,33.864407,21927000
2018-02-15,35.340000,35.526699,35.073299,35.113300,33.870777,40656300
2018-02-16,33.799999,33.893299,33.533298,33.886700,32.809422,54135900
2018-02-19,33.886700,34.080002,33.486698,33.619999,32.551197,8264250
2018-02-20,33.533298,34.626701,33.466702,34.446701,33.351620,25879500
2018-02-21,34.646702,35.500000,34.646702,34.900002,33.790504,28623450
2018-02-22,35.166698,35.459999,34.840000,35.093300,33.977673,17156100
2018-02-23,35.486698,35.486698,34.580002,35.333302,34.210037,22235250
2018-02-26,35.466702,35.560001,35.066700,35.293301,34.171314,17321700
2018-02-27,35.139999,35.386700,34.666698,34.766701,33.661453,11564850
2018-02-28,34.686699,34.833302,33.586700,33.586700,32.518963,42552600
2018-03-01,33.733299,34.333302,33.593300,34.073299,33.004837,22215300
2018-03-02,33.880001,34.253300,33.486698,34.253300,33.179184,15595050
2018-03-05,34.253300,34.833302,33.946701,34.740002,33.650631,12992700
2018-03-06,35.033298,35.293301,34.613300,34.613300,33.527901,13563300
2018-03-07,34.533298,34.606701,34.013302,34.566700,33.482761,14580000
2018-03-08,35.000000,35.113300,34.040001,34.326698,33.250278,13855950
2018-03-09,34.360001,34.826698,34.206699,34.799999,33.708740,13641000
2018-03-12,34.893299,35.233299,34.753300,35.193298,34.089706,10084350
2018-03-13,35.193298,35.273300,34.700001,34.906700,33.812092,9538650
2018-03-14,34.933300,35.000000,34.033298,34.126701,33.056561,16887300
2018-03-15,34.000000,34.459999,33.740002,34.286701,33.211548,19578600
2018-03-16,34.386700,34.713299,33.939999,34.146702,33.075932,29840100
2018-03-19,33.880001,34.133301,33.306702,33.413300,32.365528,17076600
2018-03-20,33.566700,33.666698,33.053299,33.520000,32.468884,9043500
2018-03-21,33.540001,33.613300,33.240002,33.386700,32.339764,24963450
2018-03-22,33.333302,33.599998,32.973301,33.279999,32.236401,18746250
2018-03-23,33.066700,33.973301,33.013302,33.439999,32.391396,23776350
2018-03-26,33.833302,33.993301,33.320000,33.853298,32.791733,10426200
2018-03-27,34.000000,34.133301,33.206699,33.446701,32.397881,10058550
2018-03-28,33.086700,33.773300,33.086700,33.753300,32.694878,11889600
2018-03-29,33.939999,34.573299,33.840000,34.206699,33.134048,27844800
2018-04-02,34.160000,34.506699,33.779999,34.033298,32.980541,12827850
2018-04-03,34.266701,34.400002,33.639999,33.713299,32.670448,14037750
2018-04-04,33.233299,34.073299,33.006699,33.933300,32.883652,14866950
2018-04-05,34.786701,34.846699,33.939999,34.000000,32.948284,20730000
2018-04-06,34.026699,34.213299,33.586700,34.166698,33.109818,10836150
2018-04-09,34.259998,34.259998,33.306702,33.406700,32.373333,15868650
2018-04-10,33.693298,33.793301,33.259998,33.573299,32.534786,13246800
2018-04-11,33.540001,34.139999,33.506699,34.126701,33.071064,10330500
2018-04-12,34.240002,34.466702,33.926701,34.426701,33.361774,9024150
2018-04-13,34.366699,34.413300,33.506699,33.626701,32.586533,14747850
2018-04-16,33.560001,33.860001,33.080002,33.133301,32.108387,18885150
2018-04-17,33.213299,33.873299,33.099998,33.680000,32.638184,11894850
2018-04-18,34.066700,34.666698,34.020000,34.320000,33.258381,22785450
2018-04-19,34.200001,34.360001,33.773300,34.000000,32.948284,13131000
2018-04-20,33.826698,34.033298,33.606701,33.926701,32.877251,8655300
2018-04-23,33.759998,33.986698,33.433300,33.986698,32.935402,10157400
2018-04-24,34.266701,34.393299,33.653301,33.820000,32.773846,12123900
2018-04-25,33.480000,33.826698,33.293301,33.619999,32.580029,14208600
2018-04-26,33.919998,34.513302,33.833302,34.400002,33.335911,14530650
2018-04-27,34.613300,34.733299,34.200001,34.333302,33.271282,13620900
2018-04-30,34.340000,34.486698,33.779999,34.006699,32.954769,9489750
2018-05-02,33.446701,33.533298,32.326698,32.466702,31.476295,33521550
2018-05-03,32.500000,32.713299,31.760000,31.826700,30.855818,22357650
2018-05-04,31.700001,31.953300,31.453300,31.453300,30.493809,22746900
2018-05-07,31.600000,31.906700,31.333300,31.500000,30.539085,15657600
2018-05-08,31.533300,31.900000,31.266701,31.600000,30.636036,15583050
2018-05-09,31.740000,31.966700,31.360001,31.700001,30.732981,14924400
2018-05-10,31.940001,32.646702,31.806700,32.566700,31.573244,17401050
2018-05-11,32.480000,32.733299,31.946699,32.046700,31.069105,11724450
2018-05-14,32.266701,32.426701,31.320000,31.566700,30.603750,16249800
2018-05-15,30.799999,31.733299,30.733299,31.446699,30.487406,16983450
2018-05-16,31.546700,32.173302,31.493299,31.993299,31.017338,12513150
2018-05-17,31.900000,31.900000,30.246700,30.320000,29.395079,33939900
2018-05-18,29.673300,30.106701,29.280001,30.106701,29.188286,59851500
2018-05-21,30.506701,30.646700,29.413300,29.693300,28.787498,25882950
2018-05-22,30.000000,30.846701,29.813299,30.413300,29.485531,32919450
2018-05-23,30.000000,30.313299,29.793301,29.840000,28.929722,30748800
2018-05-24,29.559999,30.253300,29.306700,30.233299,29.311024,24649050
2018-05-25,30.459999,30.466700,29.746700,29.966700,29.052559,16941750
2018-05-28,29.660000,29.686701,28.580000,28.700001,27.824497,19776450
2018-05-29,28.986700,29.246700,28.440001,28.600000,27.727551,30390150
2018-05-30,28.600000,28.933300,28.313299,28.653299,27.779219,36964950
2018-06-01,29.006701,29.433300,28.459999,29.213301,28.336981,23248200
2018-06-04,29.540001,29.993299,29.533300,29.846701,28.951372,23084550
2018-06-05,29.600000,29.966700,28.799999,28.920000,28.052471,28700400
2018-06-06,28.673300,28.853300,27.893299,28.186701,27.341173,22739100
